Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,52,Gurdeep De-Meis,Open,SM,51,80,45,105,230,1
F,67.5,Jordana Freemantle,Open,WM,63.7,135,85,140,360,1
F,75,Valerie Ritchie,M1,NW,74,175,110,165,450,1
M,75,Chris Bright,Open,WM,75,155,100,180,435,2
M,75,Jasvinder Singh Cheema,Open,WM,74.5,217.5,175,220,612.5,1
M,82.5,Sunil Chahal,U18,WM,78,160,122.5,180,462.5,3
M,82.5,James Hanham,U20,SW,81,150,110,170,430,4
M,82.5,Manoj Chahal,U23,WM,79,250,162.5,245,662.5,1
M,82.5,Ben Burgess,Open,WM,82.3,255,167.5,227.5,650,2
M,100,Andrew David Spiers,U18,WM,91.4,205,140,225,570,2
M,100,John Mitchell,M2,WM,99,325,100,250,675,1
M,110,Ranbir Sahota,Open,WM,110,305,180,285,770,2
M,110,Clive Henry,M1,WM,109.5,320,250,300,870,1
M,125,Terance O\'Neil,M2,EM,123.8,270,160,285,715,1
M,67.5,Darren Loy,Open,WM,67.5,180,90,200,470,Guest
