Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Van Vleck,51.21,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,51.71,2,Adam Morton,Louise,49.99,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,51.71,3,Josh Cantu,Bloomington,47.04,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,51.71,4,Miguel Ontiveros,Victoria West,51.57,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,51.71,5,Zach Palmer,Van Vleck,50.89,92.99,52.16,97.52,242.67,Single-ply,SBD,M
Boys,51.71,6,Michael Middaugh,Van Vleck,49.08,81.65,40.82,104.33,226.8,Single-ply,SBD,M
Boys,55.79,1,Marcus Hernandez #1,Victoria West,55.61,161.03,86.18,183.7,430.91,Single-ply,SBD,M
Boys,55.79,2,Chris Eastwood,Goliad,55.34,90.72,45.36,99.79,235.87,Single-ply,SBD,M
Boys,55.79,DQ,Ariel Alfaro,Rockport-Fulton,54.39,127.01,,,,Single-ply,SBD,M
Boys,59.87,1,Hilario Luna,Beeville Jones,57.61,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,59.87,2,Tj Foley,Edna,56.7,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,67.13,3,David Nunez,Edna,60.06,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,67.13,4,Chris Garza #3,Ganado,59.92,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,67.13,5,Caleb Phillips,Port Lavaca Calhoun,60.06,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,59.87,6,Miliam Eckhardt,Yorktown,57.7,86.18,52.16,106.59,244.94,Single-ply,SBD,M
Boys,59.87,NS,Beau Burns,Victoria West,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Austen Reynolds,Rockport-Fulton,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Isaiah Dennis,Goliad,,,,,,Single-ply,SBD,M
Boys,67.13,1,Samuel Navarro,Beeville Jones,64.55,192.78,106.59,197.31,496.68,Single-ply,SBD,M
Boys,67.13,2,Tony Navarro,Victoria West,65.05,183.7,106.59,190.51,480.81,Single-ply,SBD,M
Boys,67.13,3,Modesto Martinez,Victoria West,65.86,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,67.13,4,Kristian Grifaldo,Edna,63.82,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,67.13,5,Caleb Marek,Victoria West,66.27,181.44,97.52,183.7,462.66,Single-ply,SBD,M
Boys,67.13,6,Marcus Crespin,Victoria West,64.23,151.95,90.72,174.63,417.3,Single-ply,SBD,M
Boys,67.13,7,JC Garcia,Port Lavaca Calhoun,65.41,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,67.13,8,Mark Livesay,Floresville,60.87,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,67.13,9,Chris Glass,Ganado,66.41,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,67.13,10,Teran Casey,Van Vleck,66.18,161.03,83.91,147.42,392.36,Single-ply,SBD,M
Boys,67.13,11,Anthony Vallejo,Beeville Jones,64.18,129.27,97.52,142.88,369.68,Single-ply,SBD,M
Boys,67.13,12,Logan Muehlstein,Goliad,65.63,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,67.13,13,Alan Ramos,Rockport-Fulton,65.68,102.06,83.91,151.95,337.93,Single-ply,SBD,M
Boys,67.13,14,Luke Blundell,Victoria East,63.91,95.25,81.65,142.88,319.78,Single-ply,SBD,M
Boys,67.13,NS,Desmon Riser,Port Lavaca Calhoun,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Josh Alvarez,Louise,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Dempsey Duprie,Goliad,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Derek Cordova,Beeville Jones,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Villareal,Corpus Christi West Oso,63.73,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Randall Nelson,Victoria St. Joseph,62.1,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cole Leal,Rockport-Fulton,62.82,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tj Riddell,Ingleside,61.33,115.67,,,,Single-ply,SBD,M
Boys,74.84,1,David Ledbetter,Victoria West,68.99,197.31,127.01,206.38,530.7,Single-ply,SBD,M
Boys,74.84,2,Jhony Zalaya,Victoria East,72.89,188.24,124.74,185.97,498.95,Single-ply,SBD,M
Boys,74.84,3,Denzell Banks,Edna,74.34,190.51,99.79,208.65,498.95,Single-ply,SBD,M
Boys,74.84,4,Caleb Jones #6,Van Vleck,68.36,174.63,120.2,195.04,489.88,Single-ply,SBD,M
Boys,74.84,5,Gabe Valladares,Van Vleck,73.75,170.1,108.86,188.24,467.2,Single-ply,SBD,M
Boys,74.84,6,Daniel Nay,Port Lavaca Calhoun,68.13,170.1,113.4,158.76,442.25,Single-ply,SBD,M
Boys,74.84,7,Ta'Von Cantu,Edna,70.85,172.37,83.91,185.97,442.25,Single-ply,SBD,M
Boys,74.84,8,Edward DeLeon,Port Lavaca Calhoun,71.35,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,82.1,9,Anton Franklin,Victoria East,75.07,149.69,92.99,192.78,435.45,Single-ply,SBD,M
Boys,74.84,10,Brandon Tompkins,Port Lavaca Calhoun,68.49,163.29,104.33,163.29,430.91,Single-ply,SBD,M
Boys,74.84,11,Shavar Richards,Port Lavaca Calhoun,72.8,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,74.84,12,Colby Calk,Van Vleck,73.71,142.88,104.33,172.37,419.57,Single-ply,SBD,M
Boys,74.84,13,Jacob Riviera,Port Lavaca Calhoun,71.3,136.08,97.52,158.76,392.36,Single-ply,SBD,M
Boys,74.84,14,Brandon Miladin,Van Vleck,68.4,127.01,79.38,170.1,376.48,Single-ply,SBD,M
Boys,74.84,15,Nolan Iadewig,Ingleside,72.48,142.88,65.77,136.08,344.73,Single-ply,SBD,M
Boys,74.84,16,AJ Garcia,Edna,74.07,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,82.1,17,Issac Garcia,Victoria West,75.07,108.86,77.11,136.08,322.05,Single-ply,SBD,M
Boys,74.84,18,Ethan Luckenmeyer,Goliad,68.22,104.33,72.57,113.4,290.3,Single-ply,SBD,M
Boys,74.84,NS,Billy Luster,Corpus Christi West Oso,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Mark Aguirre,Edna,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Tristan Pelitire,Beeville Jones,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dillon Torres,Beeville Jones,75.07,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jack Roberson,Corpus Christi West Oso,70.62,142.88,97.52,,,Single-ply,SBD,M
Boys,82.1,1,Cj Felux,Floresville,76.66,179.17,102.06,213.19,494.42,Single-ply,SBD,M
Boys,82.1,2,Aaron Trevino,Victoria East,81.28,192.78,106.59,192.78,492.15,Single-ply,SBD,M
Boys,82.1,3,Zach Gilkerson,Rockport-Fulton,78.61,174.63,115.67,165.56,455.86,Single-ply,SBD,M
Boys,82.1,4,Chris Cabrera,Bloomington,77.38,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,82.1,5,Justin Cote,Rockport-Fulton,80.65,142.88,95.25,179.17,417.3,Single-ply,SBD,M
Boys,82.1,6,Steven Carreon,Victoria East,79.7,129.27,90.72,172.37,392.36,Single-ply,SBD,M
Boys,82.1,7,Steven Koehne,Goliad,78.88,142.88,72.57,158.76,374.21,Single-ply,SBD,M
Boys,82.1,8,D'Marcus Miles,Van Vleck,78.24,124.74,90.72,156.49,371.95,Single-ply,SBD,M
Boys,82.1,9,Michael Hernandez #11,Edna,75.66,102.06,79.38,147.42,328.85,Single-ply,SBD,M
Boys,82.1,10,Justin Quartulie,Corpus Christi West Oso,80.1,61.23,52.16,90.72,204.12,Single-ply,SBD,M
Boys,82.1,NS,Julio Granadis,Ingleside,,,,,,Single-ply,SBD,M
Boys,82.1,NS,JD Zapata,Rockport-Fulton,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Justin Fry,Van Vleck,77.47,102.06,,,,Single-ply,SBD,M
Boys,89.81,DQ,Larry Adams,Ingleside,82.33,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Devon Pinon,Bloomington,77.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Jacob Flores,Beeville Jones,88.99,242.67,136.08,226.8,605.55,Single-ply,SBD,M
Boys,89.81,2,Kenny Sanchez,Victoria West,87.5,235.87,147.42,206.38,589.67,Single-ply,SBD,M
Boys,89.81,3,Trustin Norris,Van Vleck,82.69,181.44,117.93,208.65,508.02,Single-ply,SBD,M
Boys,89.81,4,Mike DeLaGarza,Victoria West,88.45,183.7,111.13,213.19,508.02,Single-ply,SBD,M
Boys,89.81,5,Marvin Watson,Van Vleck,85.87,185.97,111.13,185.97,483.08,Single-ply,SBD,M
Boys,89.81,6,Shawn Martinez,Victoria West,88.63,190.51,99.79,167.83,458.13,Single-ply,SBD,M
Boys,89.81,7,Quenton Pena,Victoria East,83.1,154.22,108.86,192.78,455.86,Single-ply,SBD,M
Boys,89.81,8,Brian Hickner,Victoria East,85.05,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Boys,89.81,9,Rolando Gutierrez,Corpus Christi West Oso,87.36,156.49,117.93,179.17,453.59,Single-ply,SBD,M
Boys,89.81,10,Lain Hermes,Goliad,89.63,181.44,97.52,174.63,453.59,Single-ply,SBD,M
Boys,89.81,11,Edward Rubio,Goliad,86.68,167.83,81.65,195.04,444.52,Single-ply,SBD,M
Boys,89.81,12,Justin Perez,Corpus Christi West Oso,85.37,204.12,92.99,142.88,439.98,Single-ply,SBD,M
Boys,89.81,13,Sean Reeves,Rockport-Fulton,84.41,131.54,88.45,167.83,387.82,Single-ply,SBD,M
Boys,89.81,14,Steven Nava,Beeville Jones,83.91,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,89.81,15,Kevelain Franklin-Williams,Goliad,87.95,140.61,81.65,140.61,362.87,Single-ply,SBD,M
Boys,89.81,16,Tristan Starkey,Victoria West,87.54,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,89.81,17,Stefan Commerson,Victoria West,82.74,127.01,88.45,133.81,349.27,Single-ply,SBD,M
Boys,89.81,18,Dre Littles,Victoria West,88.68,111.13,72.57,129.27,312.98,Single-ply,SBD,M
Boys,89.81,NS,Stephon Shelton,Victoria East,,,,,,Single-ply,SBD,M
Boys,99.79,1,Derek Franke,Yorktown,90.49,226.8,163.29,238.14,628.23,Single-ply,SBD,M
Boys,99.79,2,Conner Chumchall,Victoria West,98.29,238.14,129.27,210.92,578.33,Single-ply,SBD,M
Boys,99.79,3,Joey Granados,Beeville Jones,92.4,165.56,151.95,208.65,526.17,Single-ply,SBD,M
Boys,99.79,4,Arturo Sanchez,Port Lavaca Calhoun,96.98,183.7,106.59,204.12,494.42,Single-ply,SBD,M
Boys,99.79,5,Matt Ferrell,Rockport-Fulton,98.38,192.78,133.81,165.56,492.15,Single-ply,SBD,M
Boys,99.79,6,Thomas Kennemer,Victoria East,95.66,176.9,124.74,183.7,485.34,Single-ply,SBD,M
Boys,99.79,7,Lupe Salanis,Port Lavaca Calhoun,99.56,183.7,113.4,167.83,464.93,Single-ply,SBD,M
Boys,99.79,8,Juwan Callies,Van Vleck,96.71,165.56,92.99,185.97,444.52,Single-ply,SBD,M
Boys,99.79,9,Jorge Franco,Louise,96.3,197.31,81.65,163.29,442.25,Single-ply,SBD,M
Boys,109.77,10,Carlos Martinez #16,Louise,99.97,190.51,106.59,142.88,439.98,Single-ply,SBD,M
Boys,99.79,11,Cody Park,Goliad,99.11,181.44,68.04,181.44,430.91,Single-ply,SBD,M
Boys,109.77,12,Max Aguayo,Bloomington,100.02,167.83,108.86,154.22,430.91,Single-ply,SBD,M
Boys,99.79,13,Alex Coleman,Victoria St. Joseph,95.03,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,99.79,14,Lucas Smith,Van Vleck,99.65,138.35,108.86,140.61,387.82,Single-ply,SBD,M
