Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anna Le Duff,Sub-Juniors,Raw,SBD,,2003,16,F,54,57,40,50,60,60,35,-42.5,-42.5,35,65,70,75,75,170
1,Anais Magnan,Juniors,Raw,SBD,,1999,20,F,56.5,57,50,55,60,60,30,35,-37.5,35,75,82.5,90,90,185
1,Sandy Sutter,Seniors,Raw,SBD,,1991,28,F,54.3,57,92.5,97.5,-102.5,97.5,35,-37.5,-37.5,35,85,92.5,102.5,102.5,235
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,40,F,66,72,70,80,90,90,40,45,50,50,80,95,110,110,250
1,Gregory Bassi,Juniors,Raw,SBD,,1999,19,M,71.3,74,150,160,170,170,85,90,-95,90,150,165,175,175,435
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,17,M,82.7,83,175,182.5,-190,182.5,115,-125,-127.5,115,170,180,190,190,487.5
1,Nathan Crommelinck,Juniors,Raw,SBD,,1999,20,M,102.4,105,175,190,200,200,120,-130,130,130,190,205,220,220,550
1,Loic Mancini,Seniors,Raw,SBD,,1990,29,M,59,59,130,140,150,150,92.5,-100,100,100,180,192.5,200,200,450
1,Dinh-Thang Hoang,Seniors,Raw,SBD,,1991,27,M,62.25,66,125,132.5,140,140,92.5,-100,100,100,180,192.5,200,200,440
2,Anthony Chiaparelli,Seniors,Raw,SBD,,1992,26,M,66,66,90,100,110,110,75,85,90,90,140,150,160,160,360
3,Romain Sanguinetti,Seniors,Raw,SBD,,1993,25,M,66,66,75,,,75,75,,,75,75,,,75,225
1,Jonathan Giraud,Seniors,Raw,SBD,,1994,24,M,73.4,74,115,120,125,125,105,112.5,-115,112.5,150,165,177.5,177.5,415
1,Rudy Picard,Seniors,Raw,SBD,,1987,31,M,83,83,110,120,,120,110,-120,125,125,130,140,150,150,395
1,Leo Gayrard,Seniors,Raw,SBD,,1992,27,M,109.7,120,25,50,-80,50,120,-130,,120,160,190,-210,190,360
1,Loic Ciuti,Masters 1,Raw,SBD,,1977,42,M,92.3,93,160,170,180,180,105,110,112.5,112.5,200,230,250,250,542.5
1,Marc Bouteiller,Masters 1,Raw,SBD,,1971,48,M,102.5,105,200,210,215,215,185,195,-200,195,200,220,230,230,640
G,Alexandre Helin,Juniors,Raw,SBD,,1998,21,M,85.5,93,130,140,145,145,-110,110,-115,110,180,190,,190,445
G,Guillaume Percheron,Masters 1,Raw,SBD,,1979,39,M,97.9,105,150,160,-167.5,160,125,130,137.5,137.5,170,180,190,190,487.5
