LIEU,SORGUES,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33516,HC NICE,F,2003,16,SUBJUNIOR,LE DUFF,ANNA,54,57 Kg,1,40,50,60,35,42.5,42.5,65,70,75,170,1,rég.,dépt.,301.1998,FA,
33517,VITROLLES H M,F,1999,20,JUNIOR,MAGNAN,ANAIS,56.5,57 Kg,2,50,55,60,30,35,37.5,75,82.5,90,185,1,rég.,dépt.,324.9224,FA,
33869,VITROLLES H M,F,1991,28,SENIOR,SUTTER,SANDY,54.3,57 Kg,6,92.5,97.5,102.5,35,37.5,37.5,85,92.5,102.5,235,1,rég.,rég.,427.8401,FA,
66222,AC GARDEEN,F,1979,40,MASTER 1,CLAVIER,EMILIE,66,72 Kg,3,70,80,90,40,45,50,80,95,110,250,1,rég.,rég.,419.9564,FA,
33428,CHC MONDRAGON,M,1999,19,JUNIOR,BASSI,GREGORY,71.3,74 Kg,4,150,160,170,85,90,95,150,165,175,435,1,rég.,rég.,458.977,FA,
30221,H C NICE,M,2001,17,JUNIOR,BARSANTI,ALEXANDRE,82.7,83 Kg,5,175,182.5,190,115,125,127.5,170,180,190,487.5,1,rég.,rég.,469.9679,FA,
32925,AC GARDEEN,M,1999,20,JUNIOR,CROMMELINCK,NATHAN,102.4,105 Kg,7,175,190,200,120,130,130,190,205,220,550,1,rég.,rég.,469.4992,FA,
6037,HC NICE,M,1990,29,SENIOR,MANCINI,LOIC,59,59 Kg,15,130,140,150,92.5,100,100,180,192.5,200,450,1,nat.,nat.,558.6731,FA,
33646,VITROLLES H M,M,1991,27,SENIOR,HOANG,DINH-THANG,62.25,66 Kg,14,125,132.5,140,92.5,100,100,180,192.5,200,440,1,rég.,rég.,519.7333,FA,
33514,HC NICE,M,1992,26,SENIOR,CHIAPARELLI,ANTHONY,66,66 Kg,16,90,100,110,75,85,90,140,150,160,360,2,rég.,rég.,389.5327,FA,
33515,VITROLLES H M,M,1993,25,SENIOR,SANGUINETTI,ROMAIN,66,66 Kg,17,75,0,0,75,0,0,75,0,0,225,3,dépt.,dépt.,211.6042,FA,
33493,AVIGNON HALTERO,M,1994,24,SENIOR,GIRAUD,JONATHAN,73.4,74 Kg,18,115,120,125,105,112.5,115,150,165,177.5,415,1,rég.,rég.,424.1618,FA,
16049,HC NICE,M,1987,31,SENIOR,PICARD,RUDY,83,83 Kg,9,110,120,0,110,120,125,130,140,150,395,1,dépt.,dépt.,363.7256,FA,
33341,SHAPE FORCE,M,1992,27,SENIOR,GAYRARD,LEO,109.7,120 Kg,10,25,50,80,120,130,0,160,190,210,360,1,dépt.,dépt.,265.1732,FA,
1956,SHAPE FORCE,M,1977,42,MASTER 1,CIUTI,LOIC,92.3,93 Kg,11,160,170,180,105,110,112.5,200,230,250,542.5,1,nat.,rég.,494.1204,FA,
3163,CHC MONDRAGON,M,1971,48,MASTER 1,BOUTEILLER,MARC,102.5,105 Kg,12,200,210,215,185,195,200,200,220,230,640,1,nat.,rég.,559.8449,FA,
29878,HC NICE,M,1998,21,JUNIOR,HELIN 'HM',alexandre,85.5,93 Kg,8,130,140,145,110,110,115,180,190,0,445,HM,rég.,rég.,411.6155,FA,
23552,CHC MONDRAGON,M,1979,39,MASTER 1,PERCHERON 'HM',GUILLAUME,97.9,105 Kg,13,150,160,167.5,125,130,137.5,170,180,190,487.5,HM,rég.,rég.,418.632,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,"J-P BELMAS/A,BEC",,Anita PEYRON,,,,NICOLAS AME(EXAM),,,,Pierre Laberrenne,,,,,,,,,,
