Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Océane Jacouton,Juniors,Raw,SBD,,2003,F,56.6,57,87.5,95,100,100,57.5,62.5,-65,62.5,110,-120,-127.5,110,272.5
1,Quitterie Paillon,Juniors,Raw,SBD,,2000,F,57.6,63,107.5,117.5,-125,117.5,65,-67.5,,65,135,145,-152.5,145,327.5
1,Camille Pailha,Juniors,Raw,SBD,,1999,F,67.1,69,110,115,120,120,82.5,87.5,90,90,145,152.5,,152.5,362.5
2,Eloïse Duval,Juniors,Raw,SBD,,2000,F,63.04,69,110,-115,115,115,55,57.5,60,60,140,147.5,-152.5,147.5,322.5
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,75.7,76,115,120,-122.5,120,55,60,-62.5,60,135,140,-145,140,320
1,Kenza Bakir,Seniors,Raw,SBD,,1993,F,51.4,52,-117.5,117.5,127.5,127.5,62.5,67.5,70,70,127.5,135,-142.5,135,332.5
2,Amélie Beruti,Seniors,Raw,SBD,,1991,F,51.5,52,85,90,92.5,92.5,42.5,45,-47.5,45,115,125,-140,125,262.5
1,Dany Kuhn,Seniors,Raw,SBD,,1995,F,56.8,57,-75,-75,77.5,77.5,47.5,-50,50,50,115,120,-125,120,247.5
1,Nellie Lerch,Seniors,Raw,SBD,,1994,F,60.4,63,85,95,-102.5,95,-50,55,-60,55,120,125,130,130,280
1,Charlotte Schmitt,Seniors,Raw,SBD,,1998,F,69,69,110,115,117.5,117.5,60,62.5,-65,62.5,155,165,170,170,350
1,Lina Sari,Seniors,Raw,SBD,,1997,F,82.1,84,90.5,-100,102.5,102.5,62.5,-70,-70,62.5,-150,152.5,-157.5,152.5,317.5
1,Emanuelle Soulier-Arfi,Masters 1,Raw,SBD,,1981,F,60.3,63,82.5,87.5,-90,87.5,47.5,52.5,-55,52.5,85,-95,-102.5,85,225
1,Yves Coque,Masters 1,Raw,SBD,,1974,M,80.1,83,145,-155,-155,145,95,-100,100,100,140,150,155,155,400
1,David Berthet,Masters 1,Raw,SBD,,1979,M,135.12,120+,220,-250,,220,140,150,,150,220,250,-280,250,620
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,M,77.7,83,80,90,105,105,60,67.5,-70,67.5,130,140,-150,140,312.5
