,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA RICAMARIE,,Ligue,,LAURAF,,,Compétition,,,CHALLENGE D HIVER,,,Date,,,,29/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M",Date nais.,"Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. âge","Niveau
Open","choix
discipline"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
40268,OSC STEPHANOIS,F,2003,JR,JACOUTON,OCEANE,"56,6",57 Kg,"0,192536",7,"87,5",95,100,"57,5","62,5",65,110,120,"127,5","272,5",1,"64,259352",R1,R2,FA
34491,HC LYONNAIS,F,2000,JR,PAILLON,QUITTERIE,"57,6",63 Kg,"0,190426",3,"107,5","117,5",125,65,"67,5",,135,145,"152,5","327,5",1,"76,224036",nat.,R1,FA
13744,OSC STEPHANOIS,F,1999,JR,PAILHA,CAMILLE,"67,1",69 Kg,"0,174411",10,110,115,120,"82,5","87,5",90,145,"152,5",,"362,5",1,"76,303405",Col. Fr,nat.,FA
42396,OSC STEPHANOIS,F,2000,JR,DUVAL,ELOISE,"63,04",69 Kg,"0,180471",11,110,115,115,55,"57,5",60,140,"147,5","152,5","322,5",2,"70,528757",nat.,R1,FA
33198,ATHLETIC POWER AULNAT,F,2000,JR,SIGOT,LAURELIE,"75,7",76 Kg,"0,164375",12,115,120,"122,5",55,60,"62,5",135,140,145,320,1,"63,208098",nat.,R1,FA
38355,OSC STEPHANOIS,F,1993,SNR,BAKIR,KENZA,"51,4",52 Kg,"0,205302",9,"117,5","117,5","127,5","62,5","67,5",70,"127,5",135,"142,5","332,5",1,"84,805796",Col. Fr,Col. Fr,FA
40772,licence individuelle,F,1991,SNR,BERUTI,AMELIE,"51,5",52 Kg,"0,205024",5,85,90,"92,5","42,5",45,"47,5",115,125,140,"262,5",2,"66,838709",R1,R1,FA
42374,CROSSFIT GERLAN,F,1995,SNR,KUHN,DANY,"56,8",57 Kg,"0,192106",6,75,75,"77,5","47,5",50,50,115,120,125,"247,5",1,"58,208613",R2,R2,FA
40567,CROSSFIT GERLAN,F,1994,SNR,LERCH,NELLIE,"60,4",63 Kg,"0,185005",4,85,95,"102,5",50,55,60,120,125,130,280,1,"63,001446",R2,R2,FA
38210,BARBEL UNION,F,1998,SNR,SCHMITT,CHARLOTTE,69,69 Kg,"0,171899",1,110,115,"117,5",60,"62,5",65,155,165,170,350,1,"72,510719",nat.,nat.,FA
41779,CROSSFIT GERLAN,F,1997,SNR,SARI,LINA,"82,1",84 Kg,"0,158718",8,"90,5",100,"102,5","62,5",70,70,150,"152,5","157,5","317,5",1,"60,509973",R1,R1,FA
42297,CROSSFIT GERLAN,F,1981,M1,SOULIER-ARFI,EMANUELLE,"60,3",63 Kg,"0,185187",14,"82,5","87,5",90,"47,5","52,5",55,85,95,"102,5",225,1,"50,683914",R1,R3,FA
22845,HC VILLEFRANCHE,M,1974,M1,COQUE,YVES,"80,1",83 Kg,"0,140948",9,145,155,155,95,100,100,140,150,155,400,1,"56,379004",R2,R3,FA
40023,OMNISPORT RICAMANDOIS,M,1979,M1,BERTHET,DAVID,"135,12",+120 Kg,"0,110574",4,220,250,,140,150,,220,250,280,620,1,"68,555572",nat.,R1,FA
1298,OMNISPORT RICAMANDOIS,M,1963,M2,THORRON,GERALD,"77,7",83 Kg,"0,143159",2,80,90,105,60,"67,5",70,130,140,150,"312,5",1,"44,736999",R2,dépt.,FA
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,FABRICE,"92,94",93 Kg,"0,130863",7,160,170,,160,"167,5",,170,180,,"517,5",1,"67,72126",nat.,R2,FA
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,MICKAEL,"87,36",93 Kg,"0,134918",8,150,160,165,140,145,,170,180,,490,2,"66,109719",nat.,R2,FA
1895,AC COUBON,M,1953,M3,BONNEFOY,JEAN,"59,6",66 Kg,"0,16458",6,115,125,"132,5",85,"92,5","97,5",140,155,165,395,1,"65,008962",nat.,R2,FA
2308,OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,PIERRE,"56,82",59 Kg,"0,168847",1,65,70,75,60,65,65,85,95,"102,5",230,1,"38,834803",nat.,R3,FA
42370,licence individuelle,M,2004,SJR,KAROUDJIAN,MATHIS,"79,28",83 Kg,"0,14169",14,135,145,150,100,"107,5","112,5",175,190,"207,5",470,1,"66,594166",nat.,R2,FA
27654,OSC STEPHANOIS,M,1999,JR,WATTELIER,QUENTIN,74,74 Kg,"0,14681",11,180,"187,5","187,5","112,5","117,5","117,5","212,5",225,240,"517,5",1,"75,974101",R1,R1,FA
41824,HC VILLEFRANCHE,M,1999,JR,VALENTIN,SULIVAN,"73,18",74 Kg,"0,147663",21,160,170,175,95,105,105,180,190,200,455,2,"67,186243",R2,R2,FA
34781,ESSM FORCE,M,2000,JR,PLATEL,THEO,"82,46",83 Kg,"0,138885",19,210,220,225,"122,5","127,5",130,"237,5","252,5",,600,1,"83,330468",nat.,R1,FA
42608,TPU,M,2002,JR,BOYER,edgar,83,83 Kg,"0,138427",9,135,135,140,120,120,120,190,200,205,0,0,0,0,0,FA
33555,HC LYONNAIS,M,1999,JR,TACONNAT,MATHIS,93,93 Kg,"0,130822",3,"192,5",200,"202,5",115,120,120,225,"232,5",240,"547,5",1,"71,624576",R1,R2,FA
5176,OMNISPORT RICAMANDOIS,M,1990,SNR,VALEYRE,PAUL,"58,5",59 Kg,"0,16623",7,130,130,135,90,95,95,170,175,,390,1,"64,829361",R1,R1,FA
5213,POWER CLUB TARARE,M,1995,SNR,POYET,BASTIEN,"67,34",74 Kg,"0,154238",23,195,200,200,165,170,175,215,230,250,600,1,"92,542794",nat.,nat.,FA
28484,OSC STEPHANOIS,M,1996,SNR,NOUGAYREDE,VINCENT,"71,6",74 Kg,"0,149352",5,195,205,"212,5","127,5","132,5","132,5",230,,,0,0,0,0,0,FA
39311,ONEREP CLUB,M,1993,SNR,YAOULI,LIONEL,"82,76",83 Kg,"0,13863",18,"212,5","222,5",230,160,165,170,245,"267,5","267,5","637,5",1,"88,376164",R1,R1,FA
35350,OSC STEPHANOIS,M,1997,SNR,KUENZI,MICKAEL,"75,38",83 Kg,"0,145412",12,165,180,195,110,115,"117,5",205,220,230,525,2,"76,341155",R2,R2,FA
38064,ESSM FORCE,M,1997,SNR,JUDHIT,NICOLAS,83,83 Kg,"0,138427",17,165,175,"177,5",130,135,140,200,210,215,"522,5",3,"72,32789",R2,R2,FA
38436,HC LYONNAIS,M,1993,SNR,PELLETIER,ENNO,"82,18",83 Kg,"0,139124",4,135,145,"152,5",95,100,105,165,"177,5",185,430,4,"59,823082",R3,R3,FA
42471,OSC STEPHANOIS,M,1995,SNR,NICOLLET,LAURENT,"77,48",83 Kg,"0,143368",26,130,"137,5",145,85,"92,5",100,150,"162,5",170,"407,5",5,"58,422068",R3,R3,FA
42157,excalibur power,M,1994,SNR,LEYRIT,JORDAN,"92,3",93 Kg,"0,131305",1,245,255,"262,5",160,163,165,265,275,,695,1,"91,256831",nat.,nat.,FA
40579,HC LYONNAIS,M,1989,SNR,GOUTTE TOQUET,THEO,"90,86",93 Kg,"0,132322",2,"207,5",225,235,"157,5",170,180,220,235,250,655,2,"86,670327",R1,R1,FA
40549,CROSSFIT GERLAN,M,1994,SNR,RAHM,THIBAUT,"83,38",93 Kg,"0,138108",6,210,220,225,130,135,135,250,250,255,590,3,"81,483585",R1,R1,FA
40061,HC LYONNAIS,M,1989,SNR,ORNECH,VALENTIN,"86,64",93 Kg,"0,135476",25,200,210,"217,5",120,"127,5",135,230,250,250,"587,5",4,"79,591804",R1,R1,FA
39309,PLANETTE FORME AMIENS,M,1993,SNR,DUBOIS,RENAN,"104,6",105 Kg,"0,123684",8,235,245,"247,5","162,5","167,5","172,5",265,285,285,"672,5",1,"83,177421",R1,R1,FA
23167,OSC STEPHANOIS,M,1996,SNR,WATTELIER,GEOFFREY,"96,5",105 Kg,"0,1285",10,210,"222,5","227,5","137,5",145,150,240,260,270,"637,5",2,"81,918615",R1,R1,FA
10338,HC VILLEFRANCHE,M,1996,SNR,LAZARE,JACKY,"110,42",120 Kg,"0,120638",22,250,260,270,170,180,,170,280,,730,1,"88,06574",nat.,nat.,FA
7361,US VELAY,M,1996,SNR,GUIZON,ANTHONY,"109,94",120 Kg,"0,120877",24,"247,5",260,"262,5","177,5",180,"182,5",255,275,275,695,2,"84,009464",R1,R1,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
1589,OMNISPORT RICAMANDOIS,M,1951,M4,VINOT,JEAN FRANCOIS,"80,42",83 Kg,"0,140662",5,150,160,170,70,80,,190,200,210,460,1,"37,209268",nat.,R2,PL
33074,ATHLETIC POWER AULNAT,M,1987,SNR,MAILLER,ADRIEN,"58,98",59 Kg,"0,165504",20,145,155,165,95,"102,5","107,5",210,210,215,"482,5",1,"39,029287",monde,nat.,PL
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,jury pour  2 examens d arbitrage régionale réussis,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,Guennec Buchs Nohales,,,,MN. Dalfior,,,Roche/Ribeyre,,,examens : Coque /Breymand,,,,Costariguot/ El-Belghiti,,,,,,,,,
