Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
R. Bookout,67.5,192.5,97.5,225,515,SBD,Single-ply,M,Below Class 3,1
T. Reynolds,67.5,127.5,117.5,182.5,427.5,SBD,Single-ply,M,Below Class 3,2
S. Griffin,67.5,137.5,100,147.5,385,SBD,Single-ply,M,Below Class 3,3
L. Geddie,75,207.5,145,217.5,570,SBD,Single-ply,M,Below Class 3,1
T. Argo,75,170,97.5,187.5,455,SBD,Single-ply,M,Below Class 3,2
Fred Mullin,82.5,205,112.5,227.5,545,SBD,Single-ply,M,Below Class 3,1
Derry Gardner,82.5,212.5,120,205,537.5,SBD,Single-ply,M,Below Class 3,2
G. Vanderzant,82.5,187.5,122.5,162.5,472.5,SBD,Single-ply,M,Below Class 3,3
B. Miller,82.5,167.5,95,192.5,455,SBD,Single-ply,M,Below Class 3,4
I. Flowers,90,212.5,117.5,212.5,542.5,SBD,Single-ply,M,Below Class 3,1
D. Adams,90,172.5,115,212.5,500,SBD,Single-ply,M,Below Class 3,2
C. Conner,90,177.5,115,197.5,490,SBD,Single-ply,M,Below Class 3,3
L. Edwards,90,102.5,82.5,115,300,SBD,Single-ply,M,Below Class 3,4
K. Gunter,100,215,160,240,615,SBD,Single-ply,M,Below Class 3,1
E. Becker,100,222.5,140,227.5,590,SBD,Single-ply,M,Below Class 3,2
J. Byrd,100,217.5,110,217.5,545,SBD,Single-ply,M,Below Class 3,3
M. Gordon,100,102.5,102.5,195,400,SBD,Single-ply,M,Below Class 3,4
D. Sumlin,110,195,122.5,190,507.5,SBD,Single-ply,M,Below Class 3,1
R. Crawford,52,105,42.5,117.5,265,SBD,Single-ply,F,Open,1
Kim Holtz,52,92.5,45,92.5,230,SBD,Single-ply,F,Open,2
J. Rhea,52,70,45,92.5,207.5,SBD,Single-ply,F,Open,3
Dona Posa,56,95,57.5,110,262.5,SBD,Single-ply,F,Open,1
M. Buben,60,112.5,45,127.5,285,SBD,Single-ply,F,Open,1
J. Bragg,60,90,42.5,97.5,230,SBD,Single-ply,F,Open,2
C. Kaufman,60,82.5,35,105,222.5,SBD,Single-ply,F,Open,3
C. Carpenter,60,67.5,35,107.5,210,SBD,Single-ply,F,Open,4
Phillip Manicchia,60,170,112.5,187.5,470,SBD,Single-ply,M,Open,1
D. Wilson,60,162.5,97.5,180,440,SBD,Single-ply,M,Open,2
Richard Owens,67.5,210,115,215,540,SBD,Single-ply,M,Open,1
R. Bookout,67.5,192.5,97.5,225,515,SBD,Single-ply,M,Open,3
B. Jenson,67.5,195,117.5,210,522.5,SBD,Single-ply,M,Open,2
H. Guerra,67.5,,,,,SBD,Single-ply,M,Open,DQ
W. Stewart #1,75,240,170,225,635,SBD,Single-ply,M,Open,1
Brian Danahy,82.5,202.5,137.5,215,555,SBD,Single-ply,M,Open,1
Derry Gardner,82.5,212.5,120,205,537.5,SBD,Single-ply,M,Open,2
R. Rogers,82.5,,,,,SBD,Single-ply,M,Open,DQ
Tony Johnson,90,320,195,290,805,SBD,Single-ply,M,Open,1
J. Caldwell,90,257.5,170,272.5,700,SBD,Single-ply,M,Open,2
R. Scott,90,237.5,185,272.5,695,SBD,Single-ply,M,Open,3
M. Archamboult,90,242.5,167.5,227.5,637.5,SBD,Single-ply,M,Open,4
D. Crawford,90,232.5,142.5,232.5,607.5,SBD,Single-ply,M,Open,5
S. Brockdman,90,205,135,232.5,572.5,SBD,Single-ply,M,Open,6
Danny Berry,100,310,185,307.5,802.5,SBD,Single-ply,M,Open,1
Mark Northcutt #1,100,260,175,305,740,SBD,Single-ply,M,Open,2
E. Becker,100,222.5,140,227.5,590,SBD,Single-ply,M,Open,3
Rich Popp,110,287.5,190,270,747.5,SBD,Single-ply,M,Open,1
Chuck McConnell,110,282.5,177.5,,,SBD,Single-ply,M,Open,DQ
Steve Bloomberg,125,327.5,210,325,862.5,SBD,Single-ply,M,Open,1
Henry Hamilton,125,312.5,180,267.5,760,SBD,Single-ply,M,Open,2
A. Rizzotto,125,285,160,252.5,697.5,SBD,Single-ply,M,Open,3
