Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Mario Perez,Weslaco,42.64,83.91,47.63,81.65,213.19,Single-ply,SBD,M
Boys,56,1,Tyler Salazar,Donna,54.88,154.22,90.72,163.29,408.23,Single-ply,SBD,M
Boys,56,2,Carlos Palomin,Weslaco,55.34,136.08,83.91,163.29,383.29,Single-ply,SBD,M
Boys,56,3,Fernandeo Martinez,Weslaco,54.88,117.93,63.5,115.67,297.1,Single-ply,SBD,M
Boys,60,1,Raven Figueroa,Weslaco East,59.42,136.08,70.31,154.22,360.61,Single-ply,SBD,M
Boys,67.5,1,Jaime Banuelos,Weslaco East,66.22,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,67.5,2,Daniel Lozano,Weslaco,65.77,174.63,111.13,163.29,449.06,Single-ply,SBD,M
Boys,67.5,3,Marcus Ysaguirre,Donna,61.23,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.5,4,Jose Guerra,Weslaco East,66.32,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,75,1,Marcelo Reyes,Weslaco,73.94,204.12,102.06,190.51,496.68,Single-ply,SBD,M
Boys,75,2,Imanol Ordonez,Weslaco East,74.39,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,75,3,Carlos Espinoza,Weslaco East,71.67,174.63,106.59,176.9,458.13,Single-ply,SBD,M
Boys,82.5,1,Matthew Vela,Weslaco East,82.1,195.04,115.67,208.65,519.36,Single-ply,SBD,M
Boys,82.5,2,Axel Hernandez,Weslaco East,81.19,174.63,113.4,215.46,503.49,Single-ply,SBD,M
Boys,82.5,3,Joe Ramirez,Donna,82.1,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,82.5,4,JC Pedraza,Weslaco,77.56,156.49,90.72,161.03,408.23,Single-ply,SBD,M
Boys,90,1,Gabriel Salinas,Donna,83.46,170.1,83.91,163.29,417.3,Single-ply,SBD,M
Boys,90,2,Jesse Ramos,Weslaco,86.18,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,90,3,Leo Pena,Weslaco,86.18,129.27,58.97,124.74,312.98,Single-ply,SBD,M
Boys,100,1,Isaac Rangel,Donna,90.72,199.58,102.06,181.44,483.08,Single-ply,SBD,M
Boys,100,2,Hector Palencia,Donna,93.44,199.58,92.99,181.44,474,Single-ply,SBD,M
Boys,100,3,Ryan Perales,Donna,90.72,183.7,124.74,151.95,460.4,Single-ply,SBD,M
Boys,100,4,Blayne Hill,Weslaco,92.53,170.1,99.79,172.37,442.25,Single-ply,SBD,M
Boys,110,1,Gus Silva,Donna,107.95,260.82,149.69,226.8,637.3,Single-ply,SBD,M
Boys,110,2,Mario Trevino,Weslaco East,104.33,201.85,158.76,217.72,578.33,Single-ply,SBD,M
Boys,110,3,Joshua Hernandez,Donna,102.51,226.8,113.4,183.7,523.9,Single-ply,SBD,M
Boys,110,4,Enrique Avila,Weslaco East,106.59,208.65,124.74,161.03,494.42,Single-ply,SBD,M
Boys,110,5,Rogelio Rada,Donna,104.33,183.7,81.65,165.56,430.91,Single-ply,SBD,M
Boys,125,1,Orlando Cabrera,Weslaco East,123.83,210.92,106.59,181.44,498.95,Single-ply,SBD,M
Boys,125,2,Adrian Fuentes,Weslaco,110.68,188.24,90.72,206.38,485.34,Single-ply,SBD,M
Boys,125,3,Fernando Mata,Donna,121.56,183.7,124.74,163.29,471.74,Single-ply,SBD,M
Boys,125+,1,Sam Molina,Weslaco East,154.22,251.74,151.95,201.85,605.55,Single-ply,SBD,M
Boys,125+,2,Sam Perez,Weslaco,127.01,165.56,106.59,161.03,433.18,Single-ply,SBD,M
