Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jaclyn McNichols,Saginaw,45.81,74.84,40.82,95.25,210.92,Single-ply,SBD,F
Girls,47.85,2,Alondra Ortiz,Saginaw,47.63,61.23,22.68,74.84,158.76,Single-ply,SBD,F
Girls,51.94,1,Jackie Lozano,Saginaw,48.53,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,51.94,2,Tina Vannaboun,Saginaw,51.71,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,56.02,1,Destini Dayries,Northwest Eaton,55.57,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,56.02,2,Kc St John,Justin Northwest,54.43,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,56.02,3,Jaeleen Acurero,Justin Northwest,54.88,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,56.02,4,Tiffani Gonzales,Fort Worth Boswell,55.7,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,60.1,1,Mariah Brown,Northwest Eaton,58.65,102.06,38.56,120.2,260.82,Single-ply,SBD,F
Girls,60.1,2,Ashly Douangsavanh,Saginaw,58.97,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,60.1,3,Kamryn Arsenault,Northwest Eaton,56.25,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,60.1,4,Heather Gfrerer,Saginaw,59.87,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,60.1,5,Jazmin Bautista,Saginaw,59.87,63.5,22.68,81.65,167.83,Single-ply,SBD,F
Girls,67.36,1,Gretchen Moravits,Northwest Eaton,63.96,136.08,61.23,142.88,340.19,Single-ply,SBD,F
Girls,67.36,2,Adriana Navarro,Saginaw,67.13,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,67.36,3,Maranda Richards,Saginaw,66.22,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,67.36,4,Hannah Rich,Northwest Eaton,64.05,92.99,54.43,106.59,254.01,Single-ply,SBD,F
Girls,67.36,5,Taylor Guerra,Saginaw,63.96,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,67.36,6,Neleh Christian,Northwest Eaton,63.5,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,67.36,7,Yaqueline Martinez,Fort Worth Boswell,63.68,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,67.36,8,Aubrey Downing,Northwest Eaton,65.54,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,75.07,1,McKenna Leveling,Fort Worth Boswell,71.94,106.59,38.56,97.52,242.67,Single-ply,SBD,F
Girls,75.07,2,Kaiya Chandler,Northwest Eaton,72.57,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,75.07,3,Naya Gardner,Northwest Eaton,73.94,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,75.07,4,Lauren Munoz,Saginaw,71.67,77.11,34.02,108.86,219.99,Single-ply,SBD,F
Girls,75.07,5,Jasmine Carney,Northwest Eaton,68.95,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,75.07,6,Valerie Veloz,Fort Worth Boswell,70.94,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Abi Burnett,Northwest Eaton,72.57,,,,,Single-ply,SBD,F
Girls,82.33,1,Kyndle Coon,Fort Worth Boswell,81.92,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,90.04,1,Angela Esparza,Northwest Eaton,83.01,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,100.02,1,Miley Odell,Justin Northwest,96.62,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,100.02,2,Pamela Bedolla,Fort Worth Boswell,93.08,108.86,29.48,90.72,229.06,Single-ply,SBD,F
