Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebeca Jaramillo,F,SBD,FR-Jr,48,Raw,2001,,TX,45.45,102.5,-107.5,-107.5,102.5,55,57.5,60,60,115,122.5,-125,122.5,285,,
1,Deanna Perez,F,SBD,FR-Jr,90,Raw,2000,,TX,89.2,117.5,127.5,137.5,137.5,70,75,-77.5,75,125,135,145,145,357.5,,
1,Victoria Mendiola,F,SBD,FR-Jr,100,Raw,2001,,TX,97.1,132.5,142.5,-152.5,142.5,92.5,97.5,100,100,147.5,-155,155,155,397.5,,
1,Cassandra Vargas,F,SBD,FR-Jr,67.5,Raw,2001,,TX,66.2,130,137.5,-145,137.5,67.5,70,72.5,72.5,137.5,150,160,160,370,,
1,Michelle Stamper,F,SBD,FR-M1,75,Raw,1981,,TX,73.65,117.5,127.5,132.5,132.5,72.5,-80,80,80,162.5,172.5,-182.5,172.5,385,,
1,Aimee Evans,F,SBD,FR-M2,75,Raw,1972,,TX,68.5,80,87.5,92.5,92.5,50,52.5,-57.5,52.5,125,137.5,142.5,142.5,287.5,,
1,Diana Ingram,F,SBD,FR-M2,67.5,Raw,1966,,TX,66.35,97.5,105,110,110,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,285,,
1,Ankita Rao,F,SBD,FR-O,44,Raw,2000,,TX,42.95,72.5,-80,80,80,50,55,-57.5,55,112.5,125,-135,125,260,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,TX,47.6,102.5,107.5,112.5,112.5,55,60,-62.5,60,120,125,-130,125,297.5,,
1,Samantha Lewis #1,F,SBD,FR-O,60,Raw,1998,,TX,59.05,115,122.5,127.5,127.5,70,75,-77.5,75,155,165,-175,165,367.5,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,Longhorn Powerlifting,TX,98.7,145,155,170,170,85,92.5,-97.5,92.5,150,165,-175,165,427.5,,
