Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,BirthDate
Darshita Umradia,F,SBD,F-C-Open,47,Raw,44.4,75,82.5,87.5,87.5,47.5,-50,-50,47.5,100,107.5,112.5,112.5,247.5,23.5-38.5,1,
Imelda Flanagan,F,SBD,F-C-Open,47,Raw,42.1,65,70,72.5,72.5,35,-37.5,37.5,37.5,100,105,110,110,220,49.5-58.5,2,
Romina Basting,F,SBD,F-C-Open,52,Raw,51.6,90,95,100,100,42.5,-45,45,45,100,-110,-110,100,245,23.5-38.5,1,
Ellie Howitt,F,SBD,F-C-Open,57,Raw,53.5,100,107.5,110,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5,23.5-38.5,1,
Khristie Pattison,F,SBD,F-C-G,57,Raw,56.6,85,95,-100,95,42.5,-45,-45,42.5,110,117.5,125,125,262.5,23.5-38.5,G,
Alexandra Munns,F,SBD,F-C-Open,57,Raw,56.8,80,85,-90,85,50,55,57.5,57.5,100,110,-120,110,252.5,23.5-38.5,2,
Melanie Lester,F,SBD,F-C-Open,57,Raw,55.9,55,60,-62.5,60,-35,35,-37.5,35,85,90,95,95,190,59.5-68.5,3,
Angharad Fraser-Williams,F,SBD,F-C-Open,63,Raw,62.8,95,100,-102.5,100,50,-55,55,55,130,140,145,145,300,23.5-38.5,1,
Melissa Startchenko,F,SBD,F-C-Open,63,Raw,61.8,95,-100,100,100,50,55,-60,55,115,125,130,130,285,23.5-38.5,2,
Nicola Day,F,SBD,F-C-Open,63,Raw,62,92.5,97.5,100,100,55,60,62.5,62.5,107.5,115,120,120,282.5,23.5-38.5,3,
Hannah Gee,F,SBD,F-C-Open,63,Raw,62.3,80,92.5,-100,92.5,45,-52.5,-52.5,45,110,120,130,130,267.5,23.5-38.5,4,
Rebecca Barnett,F,SBD,F-C-Open,63,Raw,58.1,90,-100,100,100,40,45,-50,45,95,105,115,115,260,23.5-38.5,5,
Alice Dennis,F,SBD,F-C-Open,63,Raw,61,80,85,-90,85,47.5,-52.5,52.5,52.5,110,115,-120,115,252.5,0-17.5,6,
Agata Koltko,F,SBD,F-C-Open,72,Raw,70.8,-115,-115,115,115,60,65,-67.5,65,115,120,127.5,127.5,307.5,23.5-38.5,1,
Ajanta Hilton,F,SBD,F-C-Open,72,Raw,70.3,92.5,102.5,107.5,107.5,55,-57.5,-57.5,55,120,125,132.5,132.5,295,39.5-48.5,2,
Amy Clair,F,SBD,F-C-Open,72,Raw,69.7,102.5,-110,110,110,50,55,-60,55,107.5,117.5,127.5,127.5,292.5,23.5-38.5,3,
Paula Gentle,F,SBD,F-C-Open,72,Raw,63.8,100,107.5,-110,107.5,50,-55,-55,50,130,-140,-140,130,287.5,39.5-48.5,4,
Chloe Bartrum,F,SBD,F-C-Open,72,Raw,68.2,65,80,95,95,40,-50,-50,40,92.5,112.5,120,120,255,0-22.5,5,
Diana Quintero,F,SBD,F-C-Open,72,Raw,71.7,65,72.5,77.5,77.5,40,45,-50,45,95,105,115,115,237.5,23.5-38.5,6,
Caroline Calver,F,SBD,F-C-Open,72,Raw,69.6,67.5,72.5,80,80,37.5,42.5,-45,42.5,90,100,110,110,232.5,59.5-68.5,7,
Heidi Markely,F,SBD,F-C-Open,84,Raw,82.6,97.5,105,110,110,57.5,62.5,67.5,67.5,132.5,142.5,-150,142.5,320,23.5-38.5,1,
Claire Drake,F,SBD,F-C-Open,84,Raw,83.8,100,105,-110,105,-60,60,-65,60,120,125,130,130,295,23.5-38.5,2,
Luthaine Walters,F,SBD,F-C-Open,84,Raw,76.1,95,-105,105,105,55,57.5,-62.5,57.5,105,112.5,120,120,282.5,23.5-38.5,3,
Leah Creedy,F,SBD,F-C-Open,84,Raw,79,80,90,100,100,40,45,50,50,110,120,-125,120,270,0-17.5,4,
Emma Baggaley,F,SBD,F-C-Open,84+,Raw,92.8,-135,-140,140,140,70,75,77.5,77.5,160,167.5,170,170,387.5,23.5-38.5,1,
Susan Pyzer-Knapp,F,SBD,F-C-Open,84+,Raw,94.3,100,115,130,130,45,50,-55,50,145,160,170,170,350,23.5-38.5,2,
Claire Vize,F,SBD,F-C-Open,84+,Raw,95.9,95,100,110,110,50,-55,-55,50,120,130,-140,130,290,39.5-48.5,3,1978-12-20
Jelena Aleksic,F,SBD,F-C-Open,84+,Raw,124,90,-100,-105,90,35,40,45,45,90,105,-120,105,240,23.5-38.5,4,
