Place,Name,Sex,BirthDate,Division,Age,State,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Sawyer Phoenix,M,2013-07-13,Open,10,,Raw,42.3,52,30,32.5,-35,32.5,32.5,B
2,Donovan Putnam,M,2013-04-16,Open,11,NY,Raw,48.6,52,30,32.5,-35,32.5,32.5,B
1,Sean Brown #6,M,2008-07-08,Open,15,NY,Raw,108.2,110,65,70,-77.5,70,70,B
1,Tristan Cline,M,2006-07-13,Open,17,NY,Raw,79.4,82.5,77.5,85,-92.5,85,85,B
1,Jonathan Osucha,M,1991-07-14,Open,32,,Unlimited,118.6,125,415,-460,-460,415,415,B
2,Dillon Hinkle,M,1994-08-20,Open,29,NY,Unlimited,87.6,90,-320,320,-345,320,320,B
3,Andrew Bochenek,M,1970-09-11,Open,53,NY,Unlimited,98.9,100,-280,280,-327.5,280,280,B
DQ,Lewis Van Valkenburgh,M,1978-02-06,Open,46,NY,Unlimited,77.2,82.5,-185,-185,-185,,,B
DQ,Keith O'Dell,M,1982-02-06,Open,42,NY,Unlimited,103.2,110,-455,-455,-455,,,B
DQ,Erik Balogh,M,,Open,52,NY,Unlimited,108.8,110,-375,-380,-380,,,B
DQ,Rich Putnam,M,1977-06-07,Open,46,NY,Unlimited,132.1,140,-455,-467.5,-522.5,,,B
DQ,Ashton Glasser,M,2004-07-16,Open,19,,Unlimited,140.8,140+,-305,-305,-317.5,,,B
DQ,Zachary Gibson,M,1996-03-25,Open,28,NY,Unlimited,168.9,140+,-455,-455,-455,,,B
