Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Naja G Hansen,2007,Sub-Juniors,67.15,158.5,100,162.5,421,69,F,Raw,SBD,
2,Josefine ML Christensen,2007,Sub-Juniors,68.05,132.5,75,142.5,350,69,F,Raw,SBD,
3,Caroline W Olsen,2007,Sub-Juniors,68.4,112.5,75,132.5,320,69,F,Raw,SBD,
1,Kamilla R Henriksen,2007,Sub-Juniors,81.9,125,87.5,158,370.5,84,F,Raw,SBD,
1,Katrine Findsen,1985,Masters 1,53.95,85,60,110,255,57,F,Raw,SBD,
1,Camilla K Cullum,1985,Masters 1,60.9,128,75,166,369,63,F,Raw,SBD,
2,Mercedes Skaalum,1979,Masters 1,61.7,125,75,145,345,63,F,Raw,SBD,
3,Louise Crossing,1985,Masters 1,60.7,122.5,72.5,137.5,332.5,63,F,Raw,SBD,
1,Heidi Pedersen,1976,Masters 1,65.9,110,62.5,145,317.5,69,F,Raw,SBD,
2,Camilla Kjærside,1978,Masters 1,65.1,110,57.5,145,312.5,69,F,Raw,SBD,
3,Dorthea Dittmer,1981,Masters 1,67.6,92.5,52.5,150,295,69,F,Raw,SBD,
1,Leva E Hagstrøm,1985,Masters 1,73.3,125,62.5,152.5,340,76,F,Raw,SBD,
1,Ditte F Hansen,1984,Masters 1,83.1,117.5,75,142.5,335,84,F,Raw,SBD,
1,Stine Park,1984,Masters 1,98.85,165,60,150,375,84+,F,Raw,SBD,
1,Eva Buxbom,1969,Masters 2,51.85,110,62.5,150,322.5,52,F,Raw,SBD,
1,Annette Pedersen,1968,Masters 2,72.25,112.5,95,185,392.5,76,F,Raw,SBD,
1,Nancy,1964,Masters 3,68.85,117.5,65,160,342.5,69,F,Raw,SBD,
1,Mette V Madsen,1961,Masters 3,75.6,75,45,100,220,76,F,Raw,SBD,
1,Lise Madsen,1953,Masters 4,67.75,57.5,45,115,217.5,69,F,Raw,SBD,
1,Magnus H Rasmussen,2010,Sub-Juniors,53.8,82.5,55,112.5,250,59,M,Raw,SBD,
1,Eskild L Gjetting,2008,Sub-Juniors,61.7,120,75,155,350,66,M,Raw,SBD,
2,Thor Stenvel,2010,Sub-Juniors,63.55,80,52.5,102.5,235,66,M,Raw,SBD,
1,Johan Winter,2007,Sub-Juniors,68.65,137.5,85,152.5,375,74,M,Raw,SBD,
1,Mikkel H Vork,2007,Sub-Juniors,80.9,223,143,275,641,83,M,Raw,SBD,
2,Anton DS Rasmussen,2007,Sub-Juniors,80.7,200,150,265.5,615.5,83,M,Raw,SBD,
3,Jonathan R. Pedersen,2007,Sub-Juniors,79.3,172.5,105,222.5,500,83,M,Raw,SBD,
4,Tino Højris,2008,Sub-Juniors,82.05,160,140,200,500,83,M,Raw,SBD,
5,Lucas T Lykkebo,2008,Sub-Juniors,77.9,160,130,205,495,83,M,Raw,SBD,
6,Tristan H Brandt,2008,Sub-Juniors,77.8,125,72.5,170,367.5,83,M,Raw,SBD,
1,Lukas W Nielsen,2007,Sub-Juniors,92,255,185,245,685,93,M,Raw,SBD,
2,Emil Pedersen,2007,Sub-Juniors,91.75,210,155,275,640,93,M,Raw,SBD,
3,Oscar O'Benn,2007,Sub-Juniors,92.2,230,132.5,257.5,620,93,M,Raw,SBD,
4,Christian B Jensen,2007,Sub-Juniors,91.15,190,130,245,565,93,M,Raw,SBD,
5,Jens Præstholm,2007,Sub-Juniors,92.3,202.5,145,215,562.5,93,M,Raw,SBD,
6,Valdemar D Kragelund,2008,Sub-Juniors,90.65,200,130,225,555,93,M,Raw,SBD,
7,Tobias B Thorsager,2008,Sub-Juniors,90.65,192.5,92.5,227.5,512.5,93,M,Raw,SBD,
8,Oskar R.K. Nielsen,2007,Sub-Juniors,88.75,172.5,132.5,205,510,93,M,Raw,SBD,
9,Andreas L Jacobsen,2007,Sub-Juniors,87.85,190,120,190,500,93,M,Raw,SBD,
10,Jeppe S Møller,2008,Sub-Juniors,86.9,180,117.5,185,482.5,93,M,Raw,SBD,
11,Martin C. Buun,2010,Sub-Juniors,85.45,92.5,57.5,130,280,93,M,Raw,SBD,
1,Saxo L Skibye,2007,Sub-Juniors,100.65,286,170,285,741,105,M,Raw,SBD,
2,Gustav N Nielsen,2007,Sub-Juniors,102.2,240,192.5,300,732.5,105,M,Raw,SBD,
3,David K Thomsen,2007,Sub-Juniors,95.1,160,120,230,510,105,M,Raw,SBD,
4,William Bregendahl,2007,Sub-Juniors,99.3,135,100,200,435,105,M,Raw,SBD,
1,Noah Koch,2007,Sub-Juniors,105.6,215,140,237.5,592.5,120,M,Raw,SBD,
1,Lars K Lund,1984,Masters 1,65.6,185,135,205,525,66,M,Raw,SBD,
2,Rasmus Thøgersen,1984,Masters 1,65.45,170,100,200,470,66,M,Raw,SBD,
1,Anders S Ki,1982,Masters 1,70.35,160,115,180,455,74,M,Raw,SBD,
2,Troels Pape,1985,Masters 1,72.4,147.5,120,165,432.5,74,M,Raw,SBD,
1,Andreas Klug,1984,Masters 1,82.9,220,142.5,253,615.5,83,M,Raw,SBD,
1,Mikkel P Pedersen,1980,Masters 1,92.55,210,115,247.5,572.5,93,M,Raw,SBD,
2,Michel V Eijgen,1976,Masters 1,89.75,195,145,230,570,93,M,Raw,SBD,
3,Rune Glud,1982,Masters 1,91.8,195,170.5,190,555.5,93,M,Raw,SBD,
4,Martin Dahm,1978,Masters 1,91.3,210,100,195,505,93,M,Raw,SBD,
5,Bjørn Frederiksen,1979,Masters 1,93,155,112.5,220,487.5,93,M,Raw,SBD,
6,Dan Jespersen,1985,Masters 1,92.2,115,92.5,170,377.5,93,M,Raw,SBD,
1,Jonas VW Lundberg,1983,Masters 1,103.85,205,152.5,267.5,625,105,M,Raw,SBD,
