Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Laurence Grandmont,SBD,F,QC,Open,,73.05,76,140,150,160,160,75,80,-85,80,147.5,157.5,-165,157.5,397.5,Raw
1,Rosalie Lajoie,SBD,F,QC,Sub-Juniors,,66.9,69,105,112.5,120,120,77.5,-85,-85,77.5,122.5,132.5,-140,132.5,330,Raw
1,Pascale Mercier,SBD,F,QC,Open,,73.25,76,155,162.5,-170,162.5,92.5,-97.5,97.5,97.5,160,170,-177.5,170,430,Raw
1,Océane Couture,SBD,F,QC,Juniors,,56,57,75,80,85,85,55,57.5,60,60,107.5,115,125,125,270,Raw
1,Axele Fortin-Bélanger,SBD,F,QC,Open,,81.4,84,132.5,140,147.5,147.5,67.5,72.5,80,80,160,167.5,192.5,192.5,420,Raw
1,Rosalie Dulac,SBD,F,QC,Juniors,,74.6,76,135,142.5,147.5,147.5,60,65,67.5,67.5,167.5,177.5,187.5,187.5,402.5,Raw
1,Réjean Talon,SBD,M,QC,Masters 3,,65.6,66,180,190,201,201,120,127.5,132.5,132.5,180,190,-195,190,523.5,Raw
1,Youssef Elhog,SBD,M,QC,Juniors,,72,74,117.5,135,150,150,117.5,125,-127.5,125,160,172.5,180,180,455,Raw
1,Emeric St-Pierre,SBD,M,QC,Juniors,,79.55,83,210,225,232.5,232.5,130,142.5,147.5,147.5,245,265,-272.5,265,645,Raw
2,Evan Authier,SBD,M,QC,Juniors,,80.15,83,175,185,195,195,115,122.5,130,130,225,237.5,-242.5,237.5,562.5,Raw
3,Anthony Tolentino,SBD,M,QC,Juniors,,81.35,83,180,190,197.5,197.5,95,100,105,105,185,200,215,215,517.5,Raw
4,Sanjock Gurung,SBD,M,QC,Juniors,,79.9,83,130,140,150,150,90,95,97.5,97.5,142.5,152.5,160,160,407.5,Raw
1,Adam Dufour,SBD,M,QC,Juniors,,88.75,93,195,210,220,220,130,135,140,140,245,260,272.5,272.5,632.5,Raw
2,Clovis Rioux,SBD,M,QC,Juniors,,91.45,93,185,195,-202.5,195,125,-130,130,130,185,197.5,-205,197.5,522.5,Raw
1,Alexis Lepage,SBD,M,QC,Juniors,,93.4,105,215,227.5,240,240,125,132.5,137.5,137.5,215,227.5,245,245,622.5,Raw
3,Édouard LeBlond,SBD,M,QC,Juniors,,89.4,93,172.5,180,187.5,187.5,115,120,125,125,180,190,197.5,197.5,510,Raw
1,François Cazes,SBD,M,QC,Masters 2,,72.35,74,165,172.5,177.5,177.5,95,100,-105,100,165,175,182.5,182.5,460,Raw
1,Samuel Brazeau,SBD,M,QC,Open,,70.4,74,200,-210,210,210,130,135,137.5,137.5,190,200,207.5,207.5,555,Raw
1,Karl Racine-Gravel,SBD,M,QC,Open,,81.9,83,215,-225,230,230,157.5,165,,165,235,247.5,265,265,660,Raw
2,Paul Moisan,SBD,M,QC,Open,,81.6,83,215,222.5,230,230,137.5,140,142.5,142.5,227.5,237.5,250,250,622.5,Raw
3,Maxime Hovington,SBD,M,QC,Open,,81.2,83,207.5,215,220,220,132.5,140,-142.5,140,220,230,237.5,237.5,597.5,Raw
4,Guillaume Blanchet,SBD,M,QC,Open,,82.65,83,187.5,197.5,207.5,207.5,117.5,122.5,-132.5,122.5,195,205,-217.5,205,535,Raw
2,William Boivin-Villeneuve,SBD,M,QC,Open,,90.6,93,217.5,230,240,240,135,145,150,150,255,267.5,290,290,680,Raw
4,Jérémy Bernier,SBD,M,QC,Open,,90.8,93,230,242.5,-250,242.5,127.5,130,-135,130,217.5,230,235,235,607.5,Raw
1,Philippe Blier,SBD,M,QC,Open,,104.9,105,305,325,335,335,210,-227,-227,210,300,325,-340,325,870,Raw
3,Jordan Dupont,SBD,M,QC,Open,,103.4,105,225,235,242.5,242.5,155,165,-172.5,165,222.5,235,250,250,657.5,Raw
1,Christopher Grondin,SBD,M,QC,Open,,91.25,93,230,245,255,255,165,-175,-175,165,290,305,315,315,735,Raw
2,Aden Li,SBD,M,QC,Open,,70.2,74,75,100,,100,105,110,117.5,117.5,75,,,75,292.5,Raw
4,Marc-Olivier St-Pierre,SBD,M,QC,Open,,101,105,170,177.5,-190,177.5,95,100,-105,100,195,205,212.5,212.5,490,Raw
5,Alexandre Asselin,SBD,M,QC,Open,,90.65,93,170,190,210,210,132.5,142.5,-147.5,142.5,185,215,-245,215,567.5,Raw
3,Felix Rossignol,SBD,M,QC,Open,,85.9,93,-235,235,247.5,247.5,160,165,170,170,230,245,260,260,677.5,Raw
2,Bryan Miller,SBD,M,QC,Open,,100.45,105,230,240,250,250,160,170,175,175,230,245,250,250,675,Raw
1,Daniel Royer,B,M,QC,Masters 3,,89.35,93,,,,,75,82.5,90,90,,,,,90,Raw
1,Shad Gagnon,SBD,M,QC,Sub-Juniors,,58.5,59,120,132.5,137.5,137.5,65,70,-72.5,70,140,147.5,155,155,362.5,Raw
1,Phillip Bennett #4,SBD,M,QC,Sub-Juniors,,100.9,105,70,,,70,70,,,70,70,,,70,210,Raw
6,Steve Beaucage,SBD,M,QC,Open,,88.6,93,167.5,177.5,185,185,-90,95,100,100,185,197.5,207.5,207.5,492.5,Raw
1,Wilie Carpentier,SBD,M,QC,Sub-Juniors,,81.8,83,190,200,-212.5,200,125,130,-135,130,217.5,227.5,237.5,237.5,567.5,Raw
