contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,F,Laurence Grandmont,QC,Open,73.05,76,140,150,160,160,75,80,-85,80,147.5,157.5,-165,157.5,397.5,79.89788695507508,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,F,Rosalie Lajoie,QC,Sub-Junior,66.9,69,105,112.5,120,120,77.5,-85,-85,77.5,122.5,132.5,-140,132.5,330,69.58353977344595,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,F,Pascale Mercier,QC,Open,73.25,76,155,162.5,-170,162.5,92.5,-97.5,97.5,97.5,160,170,-177.5,170,430,86.31146797604428,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,F,Océane Couture,QC,Junior,56,57,75,80,85,85,55,57.5,60,60,107.5,115,125,125,270,64.19018780953913,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,F,Axele Fortin-Bélanger,QC,Open,81.4,84,132.5,140,147.5,147.5,67.5,72.5,80,80,160,167.5,192.5,192.5,420,80.32735922951996,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,F,Rosalie Dulac,QC,Junior,74.6,76,135,142.5,147.5,147.5,60,65,67.5,67.5,167.5,177.5,187.5,187.5,402.5,80.06507790582114,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Réjean Talon,QC,Master 3,65.6,66,180,190,201,201,120,127.5,132.5,132.5,180,190,-195,190,523.5,70.42476497042604,no,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Youssef Elhog,QC,Junior,72,74,117.5,135,150,150,117.5,125,-127.5,125,160,172.5,180,180,455,67.75748687649738,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Emeric St-Pierre,QC,Junior,79.55,83,210,225,232.5,232.5,130,142.5,147.5,147.5,245,265,-272.5,265,645,91.23128135506714,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Evan F. Authier,QC,Junior,80.15,83,175,185,195,195,115,122.5,130,130,225,237.5,-242.5,237.5,562.5,79.2577602887588,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Anthony Tolentino,QC,Junior,81.35,83,180,190,197.5,197.5,95,100,105,105,185,200,215,215,517.5,72.36795103477985,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Sanjock Gurung,QC,Junior,79.9,83,130,140,150,150,90,95,97.5,97.5,142.5,152.5,160,160,407.5,57.5093755606308,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Adam Dufour,QC,Junior,88.75,93,195,210,220,220,130,135,140,140,245,260,272.5,272.5,632.5,84.66920949798794,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Clovis Rioux,QC,Junior,91.45,93,185,195,-202.5,195,125,-130,130,130,185,197.5,-205,197.5,522.5,68.91836277925682,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Alexis Lepage,QC,Junior,93.4,105,215,227.5,240,240,125,132.5,137.5,137.5,215,227.5,245,245,622.5,81.26597607033429,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Édouard LeBlond,QC,Junior,89.4,93,172.5,180,187.5,187.5,115,120,125,125,180,190,197.5,197.5,510,68.0247771192295,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Francois Cazes,QC,Master 2,72.35,74,165,172.5,177.5,177.5,95,100,-105,100,165,175,182.5,182.5,460,68.32909662704732,yes,2025
