15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O56,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Declan Austin,,,,M-JR,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 2,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,29,0,29,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149.999,B,Sheree Eugster,37,F-OCR,69.7,75,0.9978,10,11,135,142.5,150,,150,7,75,80,-85,,80,230,130,140,-150,,140,370,369.186,369.186,2,6-F-OCR,0,,PL,1,0,69.7,370,220,F,,1,4500000369.186,14,4500,9,6,69.7,18,4500000369.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
152.4977,B,Rebecca Hill,46,F-M2CR,89.8,90,0.8649,23,10,140,147.5,152.5,,152.5,8,70,-75,-75,,70,222.5,140,147.5,-152.5,,147.5,370,320.013,341.774,#N/A,0,5,,PL,1,0,89.8,370,217.5,F,,1,0.000,29,0,29,1,89.8,2,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
155.0029,B,Zoe Raymond,27,F-OCR,86.1,90,0.8811,29,7,135,145,155,,155,6,65,70,72.5,,72.5,227.5,135,145,155,,155,382.5,337.021,337.021,2,7-F-OCR,0,,PL,1,0,86.1,382.5,227.5,F,,1,4500000337.021,15,4500,9,7,86.1,4,4500000337.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
162.5003,B,Nikita Taylor,21,F-JCR,71.2,75,0.9834,3,9,145,157.5,-165,,157.5,4,95,-100,-100,,95,252.5,140,152.5,162.5,,162.5,415,408.111,408.111,2,1-F-JCR,5,,PL,1,0,71.2,415,257.5,F,,1,4700000408.111,3,4700,3,1,71.2,17,4700000408.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
167.4998,B,Chloe Herbert,28,F-OCR,68.3,75,1.0121,2,10,145,152.5,157.5,,157.5,6,75,80,-85,,80,237.5,155,162.5,-167.5,,162.5,400,404.840,404.840,2,2-F-OCR,3,,PL,1,0,68.3,400,242.5,F,,1,4500000404.840,10,4500,9,2,68.3,19,4500000404.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
179.9999,B,Sarah Fletcher,36,F-OCR,80.2,82.5,0.9137,1,13,152.5,162.5,170,,170,7,90,-95,-95,,90,260,160,175,-180,,175,435,397.460,397.460,2,3-F-OCR,1,,PL,1,0,80.2,435,265,F,,1,4500000397.460,11,4500,9,3,80.2,5,4500000397.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
209.9995,B,Given Liu,23,M-OR,72,75,0.7337,5,13,160,170,175,,175,8,125,130,135,,135,310,185,200,-210,,200,510,374.187,374.187,2,1-M-OR,5,,PL,1,0,72,510,335,M,,1,100000374.187,28,100,28,1,72,15,100000374.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225.0027,B,Rhys Kingsford,35,M-OCR,80.2,82.5,0.6816,27,16,160,175,182.5,,182.5,9,115,122.5,-125,,122.5,305,205,220,225,,225,530,361.248,361.248,2,3-M-OCR,1,,PL,1,0,80.2,530,347.5,M,,1,4600000361.248,8,4600,6,3,80.2,5,4600000361.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
234.9976,B,Lochlan King,18,M-JR,74.3,75,0.7173,24,13,200,210,-215,,210,9,125,132.5,137.5,,137.5,347.5,225,-235,-235,,225,572.5,410.654,410.654,2,1-M-JR,5,,PL,1,0,74.3,572.5,362.5,M,,1,400000410.654,23,400,23,1,74.3,10,400000410.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
239.9986,B,Travis Thomson,25,M-OCR,73.5,75,0.7228,14,9,225,232.5,240,,240,6,-130,130,-140,,130,370,230,-240,-240,,230,600,433.680,433.680,2,1-M-OCR,5,,PL,1,0,73.5,600,360,M,,1,4600000433.680,6,4600,6,1,73.5,12,4600000433.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
264.9974,B,Jacob Tapp,20,M-JCR,72.3,75,0.7315,26,11,235,245,252.5,,252.5,7,130,-137.5,142.5,,142.5,395,-250,250,-265,,250,645,471.818,471.818,2,1-M-JCR,5,,PL,1,0,72.3,645,392.5,M,,1,4800000471.818,2,4800,2,1,72.3,14,4800000471.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,-1,1,-1,0,
270.0021,B,John Fogarty,32,M-OCR,73,75,0.7264,21,8,185,200,,,200,5,107.5,117.5,-122.5,,117.5,317.5,240,260,270,,270,587.5,426.760,426.760,2,2-M-OCR,3,,PL,1,0,73,587.5,387.5,M,,1,4600000426.760,7,4600,6,2,73,13,4600000426.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
