Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Sheree Eugster,37,Open,69.7,75,135,142.5,150,150,75,80,-85,80,130,140,-150,140,370,SBD,F,Wraps,,2
Rebecca Hill,46,Masters 45-49,89.8,90,140,147.5,152.5,152.5,70,-75,-75,70,140,147.5,-152.5,147.5,370,SBD,F,Wraps,,1
Zoe Raymond,27,Open,86.1,90,135,145,155,155,65,70,72.5,72.5,135,145,155,155,382.5,SBD,F,Wraps,,1
Nikita Taylor,21,Juniors 20-23,71.2,75,145,157.5,-165,157.5,95,-100,-100,95,140,152.5,162.5,162.5,415,SBD,F,Wraps,,1
Chloe Herbert,28,Open,68.3,75,145,152.5,157.5,157.5,75,80,-85,80,155,162.5,-167.5,162.5,400,SBD,F,Wraps,,1
Sarah Fletcher,36,Open,80.2,82.5,152.5,162.5,170,170,90,-95,-95,90,160,175,-180,175,435,SBD,F,Wraps,,2
Given Liu,23,Open,72,75,160,170,175,175,125,130,135,135,185,200,-210,200,510,SBD,M,Raw,,1
Rhys Kingsford,35,Open,80.2,82.5,160,175,182.5,182.5,115,122.5,-125,122.5,205,220,225,225,530,SBD,M,Wraps,,1
Lochlan King,18,Juniors 18-19,74.3,75,200,210,-215,210,125,132.5,137.5,137.5,225,-235,-235,225,572.5,SBD,M,Raw,,1
Travis Thomson,25,Open,73.5,75,225,232.5,240,240,-130,130,-140,130,230,-240,-240,230,600,SBD,M,Wraps,,1
Jacob Tapp,20,Juniors 20-23,72.3,75,235,245,252.5,252.5,130,-137.5,142.5,142.5,-250,250,-265,250,645,SBD,M,Wraps,,1
John Fogarty,32,Open,73,75,185,200,,200,107.5,117.5,-122.5,117.5,240,260,270,270,587.5,SBD,M,Wraps,,2
Declan Austin,15,Juniors 13-15,71.8,75,140,150,155,155,85,90,-95,90,180,-190,,180,425,SBD,M,Raw,,1
Vidu Eb,41,Masters 40-44,66.5,67.5,160,-180,-185,160,-100,105,,105,200,-235,,200,465,SBD,M,Wraps,,1
Michelle Latham,35,Open,78.6,82.5,225,235,240,240,105,110,-112.5,110,185,,,185,535,SBD,F,Wraps,,1
