Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country,Tested
Sheree Eugster,37,Open,69.7,75,135,142.5,150,150,75,80,-85,80,130,140,-150,140,370,SBD,F,Wraps,,2,,No
Rebecca Hill,46,Masters 45-49,89.8,90,140,147.5,152.5,152.5,70,-75,-75,70,140,147.5,-152.5,147.5,370,SBD,F,Wraps,,1,,No
Zoe Raymond,27,Open,86.1,90,135,145,155,155,65,70,72.5,72.5,135,145,155,155,382.5,SBD,F,Wraps,,1,,No
Nikita Taylor,21,Juniors 20-23,71.2,75,145,157.5,-165,157.5,95,-100,-100,95,140,152.5,162.5,162.5,415,SBD,F,Wraps,,1,,No
Chloe Herbert,28,Open,68.3,75,145,152.5,157.5,157.5,75,80,-85,80,155,162.5,-167.5,162.5,400,SBD,F,Wraps,,1,,No
Sarah Fletcher,36,Open,80.2,82.5,152.5,162.5,170,170,90,-95,-95,90,160,175,-180,175,435,SBD,F,Wraps,,2,,No
Given Liu,23,Open,72,75,160,170,175,175,125,130,135,135,185,200,-210,200,510,SBD,M,Raw,,1,,No
Rhys Kingsford,35,Open,80.2,82.5,160,175,182.5,182.5,115,122.5,-125,122.5,205,220,225,225,530,SBD,M,Wraps,,1,,No
Lochlan King,18,Juniors 18-19,74.3,75,200,210,-215,210,125,132.5,137.5,137.5,225,-235,-235,225,572.5,SBD,M,Raw,,1,,No
Travis Thomson #1,25,Open,73.5,75,225,232.5,240,240,-130,130,-140,130,230,-240,-240,230,600,SBD,M,Wraps,,1,,No
Jacob Tapp,20,Juniors 20-23,72.3,75,235,245,252.5,252.5,130,-137.5,142.5,142.5,-250,250,-265,250,645,SBD,M,Wraps,,1,,No
John Fogarty,32,Open,73,75,185,200,,200,107.5,117.5,-122.5,117.5,240,260,270,270,587.5,SBD,M,Wraps,,2,,No
Declan Austin,15,Juniors 13-15,71.8,75,140,150,155,155,85,90,-95,90,180,-190,,180,425,SBD,M,Raw,,1,,No
Vidu Eb,41,Masters 40-44,66.5,67.5,160,-180,-185,160,-100,105,,105,200,-235,,200,465,SBD,M,Wraps,,1,,No
Michelle Latham,,Open,78.6,82.5,225,235,240,240,105,110,-112.5,110,185,,,185,535,SBD,F,Wraps,,1,,No
Lydia Kan,27,Open,53.5,56,72.5,82.5,87.5,87.5,45,-50,-50,45,70,80,-85,80,212.5,SBD,F,Wraps,,1,,No
Carla Kapp,16,Juniors 16-17,58.5,60,75,85,-90,85,37.5,42.5,-47.5,42.5,90,95,-100,95,222.5,SBD,F,Raw,,1,,No
Claudia Shaw,16,Juniors 16-17,66.4,67.5,85,100,107.5,107.5,50,55,-57.5,55,90,100,-110,100,262.5,SBD,F,Wraps,,1,,No
Ashlee Inch,29,Open,86.4,90,110,120,132.5,132.5,57.5,60,-62.5,60,110,120,-132.5,120,312.5,SBD,F,Wraps,,2,,No
Karen Beanish,37,Open,62.7,67.5,100,107.5,112.5,112.5,62.5,-67.5,-67.5,62.5,120,127.5,132.5,132.5,307.5,SBD,F,Raw,,2,,No
Chloe Kingsford,32,Open,64.7,67.5,100,107.5,112.5,112.5,50,55,-57.5,55,120,-127.5,-127.5,120,287.5,SBD,F,Wraps,,3,,No
Kathleen Beuers,26,Open,78.3,82.5,105,112.5,117.5,117.5,50,57.5,60,60,125,135,142.5,142.5,320,SBD,F,Wraps,,3,,No
Trudy Haehae,35,Open,74.6,75,95,107.5,120,120,-50,52.5,57.5,57.5,125,140,-150,140,317.5,SBD,F,Wraps,,3,,No
Caitlyn Ireland,26,Open,73.8,75,110,117.5,125,125,70,-77.5,-82.5,70,135,142.5,155,155,350,SBD,F,Raw,,1,,No
Shelby Waugh,29,Open,63.4,67.5,115,125,130,130,65,72.5,-75,72.5,135,145,150,150,352.5,SBD,F,Wraps,,2,,No
Vanessa Wadsworth,53,Masters 50-54,91.1,90+,107.5,112.5,117.5,117.5,60,65,-70,65,140,-150,,140,322.5,SBD,F,Raw,,1,,No
Despina Amerikanos,30,Open,64.3,67.5,105,115,125,125,72.5,-77.5,80,80,145,155,162.5,162.5,367.5,SBD,F,Wraps,,1,,No
Bec Giles,35,Open,64.7,67.5,125,135,145,145,95,-100,100,100,160,170,180,180,425,SBD,F,Raw,,1,,No
Ebony Pickwell,18,Juniors 18-19,59.6,60,130,137.5,-142.5,137.5,-62.5,-65,-65,,,,,,,SBD,F,Wraps,,DQ,,No
Andrew Olm,33,Open,97.7,100,245,257.5,265,265,175,-182.5,,175,220,235,-245,235,675,SBD,M,Wraps,,2,,No
Ryan Anderson,35,Open,131,140,255,270,282.5,282.5,135,142.5,147.5,147.5,235,247.5,255,255,685,SBD,M,Wraps,,1,,No
Alex Williams #10,20,Juniors 20-23,96.9,100,-225,245,-255,245,132.5,140,145,145,-230,250,265,265,655,SBD,M,Wraps,,1,,No
