Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariia Starostina,Мария Старостина,1991,46.35,135,80,135,350,47,SBD,Single-ply,Open,F,
2,Anastasiya Chavkina,Анастасия Чавкина,1998,46.2,110,65,130,305,47,SBD,Single-ply,Open,F,
3,Zoya Ruban,Зоя Рубан,1995,46.6,125,55,117.5,297.5,47,SBD,Single-ply,Open,F,
4,Olga Pavlova,Ольга Павлова,1987,44.65,110,70,105,285,47,SBD,Single-ply,Open,F,
5,Mariya Koldaeva,Мария Колдаева,1991,42.95,105,57.5,120,282.5,47,SBD,Single-ply,Open,F,
DQ,Sabina Merikanova,Сабина Мериканова,1993,46.3,117.5,-57.5,,,47,SBD,Single-ply,Open,F,
DQ,Elena Vorontsova,Елена Воронцова,1989,46.7,140,-70,,,47,SBD,Single-ply,Open,F,
DQ,Kseniya Langueva,Ксения Лангуева,1994,46.9,-110,,,,47,SBD,Single-ply,Open,F,
DQ,Lina Preys,Лина Прейс,1998,47,-100,,,,47,SBD,Single-ply,Open,F,
DQ,Elena Zemnukhova,Елена Земнухова,1977,47,-110,,,,47,SBD,Single-ply,Open,F,
1,Kseniya Mokhova,Ксения Мохова,1986,50.85,145,60,160,365,52,SBD,Single-ply,Open,F,
2,Kseniya Toropushina,Ксения Торопушина,1987,51.4,125,72.5,145,342.5,52,SBD,Single-ply,Open,F,
3,Yanina Udarova,Янина Ударова,1988,51.25,125,85,130,340,52,SBD,Single-ply,Open,F,
4,Anastasiya Malysheva,Анастасия Малышева,2000,51.75,127.5,60,137.5,325,52,SBD,Single-ply,Open,F,
5,Tatyana Bondarenko,Татьяна Бондаренко,1991,51.95,137.5,77.5,110,325,52,SBD,Single-ply,Open,F,
6,Anna Zinkovskaya,Анна Зинковская,1991,51.95,125,75,125,325,52,SBD,Single-ply,Open,F,
7,Yuliya Lapukhina,Юлия Лапухина,1997,52,122.5,77.5,115,315,52,SBD,Single-ply,Open,F,
8,Darya Gorbunova,Дарья Горбунова,1998,50.7,110,55,100,265,52,SBD,Single-ply,Open,F,
9,Irina Shunaeva,Ирина Шунаева,1989,50.75,92.5,52.5,117.5,262.5,52,SBD,Single-ply,Open,F,
10,Elena Klyueva,Елена Клюева,1997,49.4,90,40,120,250,52,SBD,Single-ply,Open,F,
11,Anna Baranova,Анна Баранова,1998,50.85,90,50,80,220,52,SBD,Single-ply,Open,F,
