Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zenia Florez,Kermit,44,88.45,52.16,74.84,215.46,Single-ply,SBD,F,
Girls,47.85,1,Chassidy Jurado,Pecos,45.27,99.79,45.36,88.45,233.6,Single-ply,SBD,F,
Girls,47.85,2,Courtney Hollon,Pecos,46.58,88.45,47.63,74.84,210.92,Single-ply,SBD,F,
Girls,47.85,3,Cerius Gomez,McCamey,44.5,70.31,45.36,88.45,204.12,Single-ply,SBD,F,
Girls,51.94,1,Genesis Martinez,McCamey,51.53,124.74,65.77,115.67,306.17,Single-ply,SBD,F,
Girls,51.94,2,Lyla Villarreal,Pecos,51.94,106.59,68.04,111.13,285.76,Single-ply,SBD,F,
Girls,51.94,3,Izzy Castillo,Pecos,48.76,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,4,Jayleigh Ditto,Wink,49.26,90.72,47.63,79.38,217.72,Single-ply,SBD,F,
Girls,51.94,5,Haylie Gonzalez,Pecos,48.85,65.77,40.82,77.11,183.7,Single-ply,SBD,F,
Girls,51.94,6,Kaylee Fierro,Alpine,51.26,68.04,31.75,74.84,174.63,Single-ply,SBD,F,
Girls,56.02,1,Felicia Delgado,McCamey,55.84,90.72,52.16,88.45,231.33,Single-ply,SBD,F,
Girls,56.02,2,Grayce Montes,McCamey,54.88,90.72,45.36,90.72,226.8,Single-ply,SBD,F,
Girls,56.02,3,Megan Spires,Wink,52.93,86.18,36.29,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,1,Sierra Ruckman,Alpine,57.83,95.25,54.43,86.18,235.87,Single-ply,SBD,F,
Girls,60.1,2,Angelique Fox,Alpine,56.29,90.72,52.16,90.72,233.6,Single-ply,SBD,F,
Girls,60.1,DQ,Keely Russell,Kermit,59.33,,,,,Single-ply,SBD,F,
Girls,67.36,1,Maci Garrett,Wink,66.04,127.01,74.84,147.42,349.27,Single-ply,SBD,F,
Girls,67.36,2,Monika Leyva,Kermit,65.36,127.01,52.16,117.93,297.1,Single-ply,SBD,F,
Girls,67.36,3,Kalyn Warren,Wink,65.32,122.47,52.16,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,4,Madalyn Warren,Alpine,65.86,113.4,52.16,120.2,285.76,Single-ply,SBD,F,
Girls,67.36,5,Hannah Clark,Wink,63.96,104.33,52.16,106.59,263.08,Single-ply,SBD,F,
Girls,67.36,6,Ajah Moss,McCamey,66.9,95.25,49.9,104.33,249.48,Single-ply,SBD,F,
Girls,67.36,7,Anna Ross,Kermit,63.73,90.72,43.09,99.79,233.6,Single-ply,SBD,F,
Girls,67.36,8,Analise Enciso,McCamey,60.55,102.06,43.09,86.18,231.33,Single-ply,SBD,F,
Girls,67.36,9,Hannah Vidal,Alpine,65.14,79.38,43.09,108.86,231.33,Single-ply,SBD,F,
Girls,75.07,1,Miray Rodriguez,Pecos,70.76,176.9,83.91,163.29,424.11,Single-ply,SBD,F,
Girls,75.07,2,Regan Armstrong,Kermit,72.3,108.86,56.7,104.33,269.89,Single-ply,SBD,F,
Girls,75.07,3,Lacie Gonzalez,Pecos,73.44,99.79,52.16,102.06,254.01,Single-ply,SBD,F,
Girls,82.33,1,Alexis Renteria,McCamey,81.87,147.42,72.57,117.93,337.93,Single-ply,SBD,F,
Girls,82.33,2,Italia Anaya,Alpine,79.51,145.15,58.97,131.54,335.66,Single-ply,SBD,F,
Girls,82.33,3,Analiza Rayos,Kermit,75.3,120.2,63.5,122.47,306.17,Single-ply,SBD,F,
Girls,82.33,4,Julia Anderson,McCamey,80.51,99.79,56.7,117.93,274.42,Single-ply,SBD,F,
Girls,82.33,5,Enyssa Fierro,Alpine,80.51,106.59,56.7,102.06,265.35,Single-ply,SBD,F,
Girls,82.33,6,Elaya Diaz,McCamey,82.28,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,82.33,DQ,Nautica Mills,Wink,76.38,,,,,Single-ply,SBD,F,
Girls,90.04,1,Maria Urias,McCamey,85.82,120.2,54.43,133.81,308.44,Single-ply,SBD,F,
Girls,90.04,2,Anjelina Salgado,Wink,87.95,106.59,47.63,97.52,251.74,Single-ply,SBD,F,
Girls,90.04,3,Jeanette Davis,Wink,83.05,95.25,40.82,104.33,240.4,Single-ply,SBD,F,
Girls,100.02,1,Karen Rangel,Kermit,98.93,145.15,70.31,133.81,349.27,Single-ply,SBD,F,
Girls,100.02,2,Neima Martinez,Kermit,98.25,140.61,52.16,124.74,317.51,Single-ply,SBD,F,
Girls,100.02,3,Adrianna Soto,Pecos,92.22,74.84,49.9,65.77,190.51,Single-ply,SBD,F,
Girls,117.71,1,Janice Hernandez,Pecos,103.33,147.42,79.38,129.27,356.07,Single-ply,SBD,F,
Girls,117.71,2,Bailee Barnes,McCamey,110.54,127.01,58.97,120.2,306.17,Single-ply,SBD,F,
Girls,117.71,DQ,Nyia Allen,McCamey,111.04,145.15,92.99,,,Single-ply,SBD,F,
Girls,117.71+,DQ,Abigail Gallegos,Pecos,121.47,124.74,72.57,,,Single-ply,SBD,F,
Girls,,NS,Nyla Baeza,McCamey,,,,,,Single-ply,SBD,F,
Girls,,NS,Elizabeth Brown #4,Kermit,,,,,,Single-ply,SBD,F,
