Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Danila Denisov,58.00,162.5,112.5,192.5,467.5,59,M,Данила Денисов,1997,Raw,SBD,Open
2,Denis Pavlov,58.00,155,115,185,455.0,59,M,Денис Павлов,1998,Raw,SBD,Open
3,Ilya Marichev,54.60,157.5,87.5,200,445.0,59,M,Илья Маричев,2001,Raw,SBD,Open
4,Vladislav Schadilov,58.60,130,110,130,370.0,59,M,Владислав Щадилов,1996,Raw,SBD,Open
5,Aleksandr Khusainov,58.60,120,75,152.5,347.5,59,M,Александр Хусаинов,2001,Raw,SBD,Open
6,An Ngo Viet,48.80,110,72.5,150,332.5,59,M,Ань Нго Виет,1992,Raw,SBD,Open
1,Yuriy Igushev,64.00,175,130,200,505.0,66,M,Юрий Игушев,1987,Raw,SBD,Open
2,Nikita Zemskov,66.00,160,125,200,485.0,66,M,Никита Земсков,1989,Raw,SBD,Open
3,Aleksandr Gromov,62.20,147.5,100,195,442.5,66,M,Александр Громов,1971,Raw,SBD,Open
1,Ivan Trunov #2,71.80,200,130,225,555.0,74,M,Иван Трунов,1996,Raw,SBD,Open
2,Viktor Rykanin,72.20,170,125,200,495.0,74,M,Виктор Рыканин,1998,Raw,SBD,Open
3,Dmitriy Gogin,73.80,180,120,192.5,492.5,74,M,Дмитрий Гогин,1999,Raw,SBD,Open
4,Denis Klets,70.20,157.5,122.5,200,480.0,74,M,Денис Клец,1999,Raw,SBD,Open
1,Stepan Chetvertkov,83.00,240,157.5,265,662.5,83,M,Степан Четвертков,1999,Raw,SBD,Open
2,Evgeniy Pletnev,82.40,220,155,250,625.0,83,M,Евгений Плетнев,1982,Raw,SBD,Open
3,Evgeniy Kopyryulin,81.20,210,160,240,610.0,83,M,Евгений Копырюлин,1992,Raw,SBD,Open
4,Dmitriy Chudnikov,82.20,235,150,225,610.0,83,M,Дмитрий Чудников,1983,Raw,SBD,Open
5,Stanislav Melnikov,80.40,220,150,232.5,602.5,83,M,Станислав Мельников,1990,Raw,SBD,Open
6,Maksim Yaroslavtsev,82.60,215,132.5,235,582.5,83,M,Максим Ярославцев,1989,Raw,SBD,Open
7,Dmitriy Kidanov,80.40,170,130,200,500.0,83,M,Дмитрий Киданов,1988,Raw,SBD,Open
1,Dmitriy Vinogradov,93.00,285,190,290,765.0,93,M,Дмитрий Виноградов,1988,Raw,SBD,Open
2,Aleksey Korchagin,92.40,275,202.5,265,742.5,93,M,Алексей Корчагин,1978,Raw,SBD,Open
3,Roman Semenov,92.80,240,195,260,695.0,93,M,Роман Семенов,1979,Raw,SBD,Open
4,Evgeniy Parshutkin,89.40,250,180,260,690.0,93,M,Евгений Паршуткин,1986,Raw,SBD,Open
5,Sergey Popov #21,91.60,215,157.5,235,607.5,93,M,Сергей Попов,1987,Raw,SBD,Open
6,Linur Musin,89.00,205,145,250,600.0,93,M,Линур Мусин,1995,Raw,SBD,Open
1,Igor Makarov,103.20,270,195,270,735.0,105,M,Игорь Макаров,1993,Raw,SBD,Open
2,Egor Filyas,103.60,240,180,260,680.0,105,M,Егор Филяс,1995,Raw,SBD,Open
3,Aleksandr Ivashuto,101.40,235,190,250,675.0,105,M,Александр Ивашуто,1991,Raw,SBD,Open
4,Konstantin Karikov,103.20,230,175,250,655.0,105,M,Константин Кариков,1989,Raw,SBD,Open
5,Andrey Aksenov #3,93.20,230,190,230,650.0,105,M,Андрей Аксенов,1986,Raw,SBD,Open
6,Evgeniy Pasyugin,102.80,220,182.5,245,647.5,105,M,Евгений Пасюгин,1990,Raw,SBD,Open
7,Vladimir Kolotvin,99.40,230,147.5,265,642.5,105,M,Владимир Колотвин,1987,Raw,SBD,Open
8,Maksim Rogov,99.60,220,145,250,615.0,105,M,Максим Рогов,1999,Raw,SBD,Open
9,Aleksey Kopichnikov,102.20,202.5,145,205,552.5,105,M,Алексей Копичников,1974,Raw,SBD,Open
10,Aleksey Skuryatin,104.60,200,130,205,535.0,105,M,Алексей Скурятин,1987,Raw,SBD,Open
DQ,Aleksandr Kuznetsov #13,96.60,,,,,105,M,Александр Кузнецов,1996,Raw,SBD,Open
1,Sergey Alfimov,112.80,230,205,280,715.0,120,M,Сергей Алфимов,1984,Raw,SBD,Open
