BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment
51.7,52,Lenny Gribnau,Algemeen Lid,85,-92.5,-92.5,85,47.5,52.5,-55,52.5,-110,-110,-110,,,DQ,Open,SBD,F,Raw
56.2,57,Eva De Langen,GSKV Northside Barbell,97.5,105,-107.5,105,47.5,-52.5,-52.5,47.5,122.5,130,-135,130,282.5,2,Open,SBD,F,Raw
56.8,57,Sandra Wildeman,NKV Atlas,105,112.5,115,115,80,85,-87.5,85,120,127.5,-132.5,127.5,327.5,1,Open,SBD,F,Raw
57.7,63,Krista Meijer,Algemeen Lid,-90,95,-100,95,57.5,65,67.5,67.5,-120,-120,120,120,282.5,6,Open,SBD,F,Raw
59.4,63,Odette Zwanikken,Algemeen Lid,95,102.5,110,110,57.5,62.5,65,65,115,122.5,127.5,127.5,302.5,4,Open,SBD,F,Raw
59.5,63,Jolien Dreesen,Algemeen Lid,100,115,125,125,50,-60,60,60,120,132.5,140,140,325,2,Open,SBD,F,Raw
60.9,63,Simone Dekkers,Algemeen Lid,102.5,107.5,-112.5,107.5,55,-57.5,57.5,57.5,120,127.5,-135,127.5,292.5,5,Open,SBD,F,Raw
61.6,63,Marit Mulder,Fox Gym,90,-95,95,95,42.5,-45,45,45,120,127.5,135,135,275,7,Open,SBD,F,Raw
62.1,63,Arianne Derickx,Algemeen Lid,100,107.5,115,115,57.5,-62.5,-62.5,57.5,125,135,140,140,312.5,3,Open,SBD,F,Raw
62.7,63,Marwa Aly,Algemeen Lid,85,90,92.5,92.5,40,45,-52.5,45,90,97.5,105,105,242.5,8,Open,SBD,F,Raw
63,63,Marlinde Gras,Algemeen Lid,115,125,130.5,130.5,62.5,65,-70,65,150,-155,155,155,350.5,1,Open,SBD,F,Raw
64.9,72,Evelijn Saaltink,GSKV Northside Barbell,87.5,92.5,-95,92.5,52.5,55,57.5,57.5,92.5,100,107.5,107.5,257.5,9,Open,SBD,F,Raw
65.1,66,David Vesseur,Algemeen Lid,-135,140,-147.5,140,95,-102.5,-102.5,95,170,177.5,-190,177.5,412.5,2,Open,SBD,M,Raw
65.2,66,Alan Tjin,Algemeen Lid,165,175,-185,175,85,95,-101,95,181,-200,205,205,475,1,Open,SBD,M,Raw
66.2,72,Sytske Bekker,GSKV Northside Barbell,100,107.5,-112.5,107.5,60,65,-67.5,65,125,130,132.5,132.5,305,8,Open,SBD,F,Raw
66.5,72,Marlous Ladan,Algemeen Lid,105,115,120,120,60,65,-67.5,65,140,150,-160,150,335,2,Open,SBD,F,Raw
67.6,72,Laura Kasius,TSKV Spartacus,95,102.5,107.5,107.5,50,55,57.5,57.5,125,130,140,140,305,7,Open,SBD,F,Raw
68.6,72,Karlien Huiskes,Algemeen Lid,107.5,112.5,117.5,117.5,55,60,-62.5,60,130,137.5,-142.5,137.5,315,5,Open,SBD,F,Raw
69.6,72,Gwen Mostert,The Hardcore Gym,120,125,130,130,80,-85,85,85,160,172.5,180,180,395,1,Open,SBD,F,Raw
