Sex,Class,equipment,division,weightclasslbs,name,Act bwt,Squat,squat4lbs,Bench,Deadlift,deadlift4lbs,TOTAL
F,AM,Raw Classic,Junior 20-23,105,Hailey Doty,105,80,,47.5,115,,242.5
F,AM,Raw Classic,Open,148,Cate Scott,148,110,,62.5,102.5,,275
F,AM,Raw Modern,Open,148,Linda Dougherty,141.5,112.5,,57.5,137.5,,307.5
F,AM,Raw Modern,Open,148,Maria Atchison,146,92.5,,50,125,,267.5
F,AM,Raw Modern,Open,148,Tasha Whelan,138,137.5,142.5,80,160,,377.5
F,AM,Raw Modern,SubM,148,Mary Kay Jurovcik,142.5,52.5,,35,77.5,,165
F,AM,Raw Modern,Submaster,198+,Stacy Voorhees,211.5,102.5,105,57.5,167.5,,327.5
F,AM,Raw Modern,Master 40-44,198+,Mel Webb,265,162.5,170,97.5,197.5,,457.5
F,AM,Raw Modern,Open,198+,Mel Webb,265,162.5,170,97.5,197.5,,457.5
F,AM,Raw Classic,Submaster,198+,Danica Smith,235.5,,,82.5,,,82.5
M,AM,Raw Classic,Teen 18-19,165,Long Pham,164.5,130,,80,190,192.5,300
M,AM,Raw Modern,Junior 20-23,165,RJ Hizon,162,227.5,,130,232.5,237.5,590
M,Cross Fit, Raw Modern,Open,165,Jens Cinquemani,163,160,,87.5,212.5,217.5,460
M,AM,Raw Classic,Teen 16-17,181,Kailen Smith,170.5,177.5,,112.5,235,,525
M,AM,Raw Modern,Open,181,Henry Artz,176,200,,120,232.5,240,552.5
M,AM,Raw Modern,Open,181,Matt Ryan,176.5,182.5,,122.5,232.5,,537.5
M,AM,Raw Modern,Teen 16-17,181,Lee Dougherty IV,172,107.5,,65,142.5,,315
M,Pro,Raw Modern,Open,181,Dan Wilson,172,162.5,,82.5,227.5,,517.5
M,Pro,Raw Modern,Open,181,Dre Valleza,170.5,245,,165,242.5,,652.5
M,AM,Raw Classic,Master 40-44,198,Andrew Smith,197,190,,130,265,,585
M,AM,Raw Classic,Open,198,Davis Johnson,197.5,192.5,,147.5,237.5,,577.5
M,AM,Raw Classic,Open,198,Jesse Bifano,196,210,,130,270,,610
M,AM,Raw Classic,Submaster,198,Jesse Bifano,196,210,,130,270,,610
M,AM,Raw Modern,Master 40-44,198,Chris Leiter,198,120,,85,182.5,,387.5
M,AM,Raw Modern,Open,198,Conor Ames,197.5,227.5,,155,255,,637.5
M,AM,Raw Modern,Open,198,Dan Stephenson,195.5,240,,160,240,,640
M,AM,Raw Modern,Open,198,Nate Shepherd,190,170,,120,180,,470
M,AM,Raw Modern,Open,198,Steadman Mathis II,198,215,,160,260,,635
M,AM,Raw Modern,Open,220,Rumeal Rambayon,199,192.5,,137.5,185,,515
M,Pro,Multi-ply,Open,242,Don Goldsworthy,234.5,,,305,285,,590
M,Pro,Raw Modern,Master 45-49,242,David Van Skike,231.5,272.5,,155,260,,687.5
M,Pro,Raw Modern,Open,242,David Van Skike,231.5,272.5,,155,260,,687.5
M,Pro,Raw Modern,Open,242,Lee Dougherty III,239,317.5,,207.5,290,,815
M,Pro,Raw Modern,Open,242,Nate King,238.5,270,,195,272.5,,737.5
M,AM,Raw Modern,Open,275,Beni Ajugomobia,262.5,255,,125,307.5,310,687.5
M,AM,Raw Modern,Open,275,Stephen Judd,272,237.5,,147.5,237.5,,622.5
M,Pro,Raw Modern,Master 40-44,275,Chris Johnson,274.5,260,272.5,177.5,287.5,,725
M,Pro,Raw Modern,Master 40-44,275,Clark Henderson,274.5,227.5,,155,245,,627.5
M,Pro,Raw Modern,Open,275,Travis Dougherty,271.5,250,,195,272.5,,717.5
M,AM,Raw Classic,Open,SHW,Cory Gall,328.5,272.5,,162.5,250,,685
