Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,48,Hailey Doty,47.63,80,,47.5,115,,242.5,SBD,1
F,Raw,Amateur Open,67.5,Cate Scott,67.13,110,,62.5,102.5,,275,SBD,1
F,Wraps,Amateur Open,67.5,Linda Dougherty,64.18,112.5,,57.5,137.5,,307.5,SBD,2
F,Wraps,Amateur Open,67.5,Maria Atchison,66.22,92.5,,50,125,,267.5,SBD,3
F,Wraps,Amateur Open,67.5,Tasha Whelan,62.6,137.5,142.5,80,160,,377.5,SBD,1
F,Wraps,Amateur SubM,67.5,Mary Kay Jurovcik,64.64,52.5,,35,77.5,,165,SBD,1
F,Wraps,Amateur Submaster,90+,Stacy Voorhees,95.93,102.5,105,57.5,167.5,,327.5,SBD,1
F,Wraps,Amateur Master 40-44,90+,Mel Webb,120.2,162.5,170,97.5,197.5,,457.5,SBD,1
F,Wraps,Amateur Open,90+,Mel Webb,120.2,162.5,170,97.5,197.5,,457.5,SBD,1
F,Raw,Amateur Submaster,90+,Danica Smith,106.82,,,82.5,,,82.5,B,1
M,Raw,Amateur Teen 18-19,75,Long Pham,74.62,130,,80,190,192.5,400,SBD,1
M,Wraps,Amateur Junior 20-23,75,RJ Hizon,73.48,227.5,,130,232.5,237.5,590,SBD,1
M,Wraps,Crossfit Open,75,Jens Cinquemani,73.94,160,,87.5,212.5,217.5,460,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Kailen Smith,77.34,177.5,,112.5,235,,525,SBD,1
M,Wraps,Amateur Open,82.5,Henry Artz,79.83,200,,120,232.5,240,552.5,SBD,1
M,Wraps,Amateur Open,82.5,Matt Ryan,80.06,182.5,,122.5,232.5,,537.5,SBD,2
M,Wraps,Amateur Teen 16-17,82.5,Lee Dougherty IV,78.02,107.5,,65,142.5,,315,SBD,1
M,Wraps,Pro Open,82.5,Dan Wilson,78.02,162.5,,82.5,227.5,,472.5,SBD,2
M,Wraps,Pro Open,82.5,Dre Valleza,77.34,245,,165,242.5,,652.5,SBD,1
M,Raw,Amateur Master 40-44,90,Andrew Smith,89.36,190,,130,265,,585,SBD,1
M,Raw,Amateur Open,90,Davis Johnson,89.58,192.5,,147.5,237.5,,577.5,SBD,2
M,Raw,Amateur Open,90,Jesse Bifano,88.9,210,,130,270,,610,SBD,1
M,Raw,Amateur Submaster,90,Jesse Bifano,88.9,210,,130,270,,610,SBD,1
M,Wraps,Amateur Master 40-44,90,Chris Leiter,89.81,120,,85,182.5,,387.5,SBD,1
M,Wraps,Amateur Open,90,Conor Ames,89.58,227.5,,155,255,,637.5,SBD,2
M,Wraps,Amateur Open,90,Dan Stephenson,88.68,240,,160,240,,640,SBD,1
M,Wraps,Amateur Open,90,Nate Shepherd,86.18,170,,120,180,,470,SBD,4
M,Wraps,Amateur Open,90,Steadman Mathis II,89.81,215,,160,260,,635,SBD,3
M,Wraps,Amateur Open,100,Rumeal Rambayon,90.26,192.5,,137.5,185,,515,SBD,1
M,Multi-ply,Pro Open,110,Don Goldsworthy,106.37,,,305,285,,590,BD,1
M,Wraps,Pro Master 45-49,110,David Van Skike,105.01,272.5,,155,260,,687.5,SBD,1
M,Wraps,Pro Open,110,David Van Skike,105.01,272.5,,155,260,,687.5,SBD,3
M,Wraps,Pro Open,110,Lee Dougherty III,108.41,317.5,,207.5,290,,815,SBD,1
M,Wraps,Pro Open,110,Nate King,108.18,270,,195,272.5,,737.5,SBD,2
M,Wraps,Amateur Open,125,Beni Ajugomobia,119.07,255,,125,307.5,310,687.5,SBD,1
M,Wraps,Amateur Open,125,Stephen Judd,123.38,237.5,,147.5,237.5,,622.5,SBD,2
M,Wraps,Pro Master 40-44,125,Chris Johnson,124.51,260,272.5,177.5,287.5,,725,SBD,1
M,Wraps,Pro Master 40-44,125,Clark Henderson,124.51,227.5,,155,245,,627.5,SBD,2
M,Wraps,Pro Open,125,Travis Dougherty,123.15,250,,195,272.5,,717.5,SBD,1
M,Raw,Amateur Open,140+,Cory Gall,149.01,272.5,,162.5,250,,685,SBD,1
