Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Tim Thomson,16,MT-RP,M,SBD,Wraps,117.3,125,135,142.5,-152.5,142.5,87.5,-95,-95,87.5,170,180,190,190,420,MP,1
Conor Casserly,15,MT-RP,M,SBD,Wraps,91.4,100,90,-100,110,110,-60,65,-75,65,110,130,140,140,315,ROAR,1
Kane Lloyd,10,MY-R,M,SB,Raw,64.9,67.5,35,-45,-47.5,35,40,42.5,45,45,,,,,80,MP,1
Phil Wilde,26,MO-RP,M,SBD,Wraps,153.1,140+,335,350,365,365,205,212.5,220,220,285,-300,-315,285,870,MPS,1
Shane Neha-Manihera,41,MM-RP,M,SBD,Wraps,136.3,140,275,285,300,300,-200,200,205,205,300,-320,320,320,825,MP,1
Dan Bianca,42,MM-RP,M,SBD,Wraps,88.2,90,240,260,270,270,150,170,-180,170,240,260,270,270,710,HD,1
Darren Hancey,29,MO-RP,M,SBD,Wraps,100.1,110,275,290,-300,290,155,162.5,-165,162.5,275,290,-300,290,742.5,Home,1
Trent Harris,19,MO-RP,M,SBD,Wraps,104,110,280,290,-300,290,175,-182.5,-182.5,175,260,272.5,-280,272.5,737.5,MP,2
Aaron Cullimore,42,MM-RP,M,SBD,Wraps,99,100,220,240,250,250,160,175,180,180,260,-280,280,280,710,HD,1
Corey Millar,25,MO-RP,M,SBD,Wraps,67.4,67.5,180,192.5,-202.5,192.5,110,120,,120,222.5,230,240,240,552.5,MP,1
Francis Cowan,28,MO-RP,M,SBD,Wraps,109.2,110,-280,280,-300,280,170,-180,-180,170,260,275,-285,275,725,MPS,3
Henry Day,52,MM-RP,M,SBD,Wraps,109.8,110,220,250,-280,250,175,185,-195,185,240,260,272.5,272.5,707.5,MP,1
Braddan Samuels,32,MO-RP,M,SBD,Wraps,80.7,82.5,-210,210,-230,210,145,-155,-155,145,220,235,-240,235,590,MP,1
Rob Joyner,32,MO-RP,M,SBD,Wraps,114,125,240,260,272.5,272.5,140,-150,-150,140,250,275,-280,275,687.5,MP,1
Zack Grey,20,MO-RP,M,SBD,Wraps,106.5,110,220,240,250,250,140,145,150,150,240,250,260,260,660,HD,4
Stephen Ramsay,48,MM-RP,M,SBD,Wraps,72.7,75,155,165,172.5,172.5,110,-112.5,,110,227.5,-237.5,-237.5,227.5,510,MP,2
Jim Ambrose,64,MM-RP,M,SBD,Wraps,73.8,75,160,170,-175,170,110,120,-122.5,120,200,220,225,225,515,AD,1
Kevin Lloyd,32,MO-RP,M,SBD,Wraps,99.2,100,165,180,195,195,210,-221,-221,210,160,200,210,210,615,MP,1
Edmond Lin,26,MO-RP,M,SBD,Wraps,97.5,100,215,227.5,-240,227.5,140,145,-150,145,230,-240,-240,230,602.5,MP,2
Tony Drysdale,43,MM-RP,M,SBD,Wraps,114,125,195,215,225,225,150,-160,-160,150,230,245,255,255,630,HD,1
Jack Nelson,28,MO-RP,M,SBD,Wraps,95.2,100,180,190,-192.5,190,140,145,147.5,147.5,230,252.5,-255,252.5,590,MP,3
Paul Rucci,37,MO-RP,M,SBD,Wraps,89.8,90,195,-210,210,210,132.5,137.5,140,140,220,-240,-240,220,570,PTC,1
