Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,WeightClassKg,Division,Equipment,Sex
Ulisses Jara,262.5,155,227.5,645,1,77.11,SBD,82.5,Open,Single-ply,M
Chris Mangano,145,127.5,205,477.5,1,88.22,SBD,90,Open,Single-ply,M
Brad Castleberry,227.5,182.5,295,705,2,101.15,SBD,110,Open,Single-ply,M
Patrick Hakola,365,272.5,295,932.5,1,108.64,SBD,110,Open,Single-ply,M
Roy Lamont,317.5,255,250,822.5,1,154.22,SBD,140+,Open,Single-ply,M
Jim McDonald,,,,,DQ,,SBD,,Open,Single-ply,M
Oyamo Shuhei,,150,,150,1,66.77,B,67.5,Open,Single-ply,M
Steve Tamerius,,102.5,,102.5,1,67.13,B,67.5,Masters,Single-ply,M
Edward Dudley-Roby,,125,,125,1,82.19,B,82.5,Open,Single-ply,M
Sean Demarinis,,237.5,,237.5,1,99.56,B,100,Open,Single-ply,M
Richard Meness,,142.5,,142.5,1,105.91,B,110,Masters,Single-ply,M
Richard Matulia,,207.5,,207.5,1,119.07,B,125,Open,Single-ply,M
Mark Bell,,300,,300,1,133.36,B,140,Open,Single-ply,M
Tony Falce,,,,,DQ,,B,,Open,Single-ply,M
Rob Luyando,,372.5,,372.5,1,105.23,B,110,Pro,Multi-ply,M
Ryan Kennelly,,412.5,,412.5,1,,B,140+,Pro,Multi-ply,M
James Burdette,,,,,DQ,,B,90,Pro,Multi-ply,M
Jason Jackson,,,,,DQ,,B,110,Pro,Multi-ply,M
Tiny Meeker,,,,,DQ,,B,140,Pro,Multi-ply,M
Steve Wong,,,,,DQ,,B,140,Pro,Multi-ply,M
Mike Womack,,,,,DQ,,B,140,Pro,Multi-ply,M
Scot Mendelson,,,,,DQ,,B,140,Pro,Multi-ply,M
