,,,,,,,,,
,,,,,,,,,
,APF CAL STATE MEET RESULTS,,,,,,,,
2/21/2007,,,,,,,,,
Full Power,,,,,,,,,
,,S,B,D,,Total KILO,LBS,,BW
181 class,Ulisses Jara,262.5,155,227.5,,645,1421lbs,#1,170
,,,,,,,,,
198 Class,Chris Mangano,145,127.5,205,,477.5,1052.5,#1,194.5
,,,,,,,,,
242 Class,Brad Castleberry,227.5,182.5,295,,705,1554.2,#2,223
,,,,,,,,,
242 Class,Patrick Hakola,365,272.5,295,,832.5,2055.2,#1,239.5
,,,,,,,,,
SHW,Roy Lamont,317.5,255,250,,822.5,1813,#1,340
OUT,JIM McDonald,,,,,,,,
,,,,,,,,,
Bench Only,,,,,,,,,
,,,B,,,,,,
148 Class-Open,Oyamo Shuhei,,150,,,150,330.5,#1,147.2
,,,,,,,,,
148 Class Masters,Steve Tamerius,,102.5 AR,,,102.5,225.7,#1,148
,,,,,,,,,
181 Class,Edward Dudley-Roby,,125,,,125,275,#1,181.2
,,,,,,,,,
220 Class,Sean DeMarinis,,237.5,,,237.5,523.5,#1,219.5
,,,,,,,,,
242 Masters Class,Richard Meness,,142.5,,,142.5,314,#1,233.5
,,,,,,,,,
275 Class,Richard Matulia,,207.5,,,207.5,457.2,#1,262.5
,,,,,,,,,
308 Class,Mark Bell,,300,,,300,661.2,#1,294
OUT,TONY FALCE,,,,,,,,
,,,,,,,,,
,,,,,,,,,
PRO MEET,,,,,,,,,
,,,,,,,,,
 Light Weight242 Class,Rob Luyando,,372.5 WR,,,372.5,821.0 WR,#1,232lbs
,,,,,,,,,
Heavy Weight Class SHW,Ryan Kennelly,,412.5,,,412.5,909lbs,#1,
,,,,,,,,,
OUT,,,,,,,,,
,,,,,,,,,
198 Class,James Burdette,,,,,,,,
,,,,,,,,,
242 Class,Jason Jackson,,,,,,,,
,,,,,,,,,
308 Class,Tiny Meeker,,,,,,,,
,,,,,,,,,
308 Class,Steve Wong,,,,,,,,
,,,,,,,,,
308 Class,Mike Womack,,,,,,,,
,,,,,,,,,
308 Class,Scot Mendelson,,,,,,,,
