Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jordan Fox,F,SBD,R-O,72,Raw,1988,TN,70.20,130,-140,-140,130.0,70,75,77.5,77.5,135,-145,-145,135.0,342.5
1,Tara Mims,F,SBD,R-SO,84,Raw,1980,GA,83.90,-82.5,82.5,100,100.0,45,-50,50,50.0,75,85,95,95.0,245
1,Steven Thomas,M,SBD,R-O,83,Raw,1983,KY,82.10,180,190,-200,190.0,142.5,147.5,150,150.0,195,210,-220,210.0,550
1,Jacob Forsythe,M,SBD,R-O,93,Raw,1992,OH,90.10,222.5,232.5,237.5,237.5,137.5,145,147.5,147.5,257.5,267.5,275,275.0,660
2,Reed Rickenbach,M,SBD,R-O,93,Raw,1997,TN,91.60,-230,-230,230,230.0,-137.5,137.5,-142.5,137.5,237.5,250,272.5,272.5,640
3,Josh Lucheon,M,SBD,R-O,93,Raw,1993,TN,88.80,177.5,192.5,-197.5,192.5,-120,120,127.5,127.5,225,237.5,242.5,242.5,562.5
1,Brian Gouge,M,SBD,R-O,120,Raw,1989,TN,113.80,182.5,195,205,205.0,145,155,165,165.0,215,225,245,245.0,615
2,Benjamin Webb,M,SBD,R-O,120,Raw,1985,TN,115.70,175,182.5,195,195.0,145,-155,155,155.0,207.5,220,230,230.0,580
1,Adrian McGhee,M,SBD,R-SO,66,Raw,1988,GA,61.10,77.5,97.5,115,115.0,70,-75,75,75.0,160,182.5,185,185.0,375
1,Brandon Tabor,M,SBD,R-SO,74,Raw,1993,GA,69.00,60,65,70,70.0,70,75,80,80.0,125,132.5,142.5,142.5,292.5
2,Sammy Lewis,M,SBD,R-SO,74,Raw,1959,GA,69.90,60,65,75,75.0,45,50,57.5,57.5,97.5,115,125,125.0,257.5
1,Dion Thomas,M,SBD,R-SO,93,Raw,1979,GA,92.10,115,137.5,147.5,147.5,97.5,102.5,105,105.0,197.5,220,-222.5,220.0,472.5
1,Steve Lyons,M,SBD,R-SO,105,Raw,1978,GA,97.60,97.5,102.5,115,115.0,97.5,102.5,105,105.0,160,170,182.5,182.5,402.5
1,Louis Maxwell,M,SBD,R-SO,120+,Raw,1981,GA,150.40,230,-250,-272.5,230.0,-137.5,145,150,150.0,272.5,297.5,320,320.0,700
1,Patrice Lockhart,F,BD,R-SO,84+,Raw,1981,GA,98.40,,,,,45,50,-52.5,50.0,107.5,120,130,130.0,180
