Name,Sex,Equipment,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Andrew Bochenek,M,Multi-ply,,51,Open,100,99.34,,230,230,D,1
Rich Putnam,M,Unlimited,,44,Open,140,136.08,480,,480,B,1
Keith O'Dell,M,Unlimited,,,Open,100,98.88,395,,395,B,1
Nicole Weigel,F,Unlimited,,,Masters 37-49,90+,129.27,147.5,,147.5,B,1
Layla Zylinsky,F,Raw,,9,Open,44,36.74,27.5,67.5,95,BD,1
Sadie Dwyer,F,Unlimited,,30,Open,75,69.08,120,140,260,BD,1
David Malagisi,M,Raw,,21,Open,90,88.45,130,250,380,BD,1
Owen Deuel,M,Raw,,21,Open,75,74.39,130,227.5,357.5,BD,1
Tristan Riggles,M,Raw,,,Teen,100,98.88,110,215,325,BD,1
Dyke Naughton,M,Unlimited,,,Masters 50-59,75,74.62,180,182.5,362.5,BD,1
Eric Thomas,M,Raw,,19,Open,100,97.07,167.5,290,457.5,BD,1
Ben Russo,M,Unlimited,,22,Open,90,88.45,272.5,287.5,560,BD,1
