Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Bardwell,Nederland,51.21,104.33,56.7,115.67,276.69,Single-ply,SBD,M
Boys,51.71,2,Raymen Thompson,Beaumont Central,50.44,68.04,52.16,92.99,213.19,Single-ply,SBD,M
Boys,51.71,DQ,Marcus Foreman,Nederland,48.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Melvin Quitugua,Vidor,53.8,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,55.79,DQ,Julian Perez,Beaumont West Brook,53.93,,,,,Single-ply,SBD,M
Boys,55.79,3,Matthew Riddick,CROSBY,55.79,127.01,79.38,147.42,353.8,Single-ply,SBD,M
Boys,59.87,4,Dominique Johnson #3,Beaumont Central,55.97,122.47,77.11,149.69,349.27,Single-ply,SBD,M
Boys,55.79,5,Ryan Levy,Beaumont West Brook,55.66,113.4,72.57,147.42,333.39,Single-ply,SBD,M
Boys,55.79,6,Tristan Douget,Port Neches-Groves,55.34,117.93,61.23,122.47,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Wootson,Beaumont West Brook,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Coon,Conroe Caney Creek,59.65,170.1,79.38,170.1,419.57,Single-ply,SBD,M
Boys,59.87,2,Juan Ochoa,CROSBY,57.92,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,59.87,3,Jacob Trahan,Bridge City,57.38,154.22,81.65,163.29,399.16,Single-ply,SBD,M
Boys,59.87,4,Drew Alvarez,Beaumont West Brook,59.87,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,59.87,5,Connor Thompson,Nederland,57.15,102.06,56.7,111.13,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Bailey Newcost,Nederland,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Dustin Drown,Saratoga West Hardin,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Christian Tejada,Conroe,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Charles Bell,Beaumont West Brook,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Patrick Dorn,Vidor,66.95,195.04,111.13,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Lane Cappel,Nederland,64.41,179.17,97.52,190.51,467.2,Single-ply,SBD,M
Boys,67.13,3,Dzjon McHenry,Beaumont Central,65.45,163.29,83.91,172.37,419.57,Single-ply,SBD,M
Boys,67.13,4,Reshawn Limerick,Beaumont West Brook,67,149.69,97.52,170.1,417.3,Single-ply,SBD,M
Boys,67.13,5,James Scott,Beaumont Central,60.19,149.69,77.11,167.83,394.63,Single-ply,SBD,M
Boys,67.13,6,Luke Potter,Bridge City,61.82,140.61,90.72,145.15,376.48,Single-ply,SBD,M
Boys,67.13,7,Jacob Mears,Beaumont Ozen,65.14,108.86,97.52,149.69,356.07,Single-ply,SBD,M
