Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Matúš Sviržovský,1996,65.5,180,195,-205,195,105,115,120,120,220,240,,240,555,66,Open,SBD,Raw,M,
2,David Vogel,2005,62.2,110,112.5,125,125,90,95,-100,95,140,150,155,155,375,66,Open,SBD,Raw,M,
3,Dominik Kováč,1999,65,110,120,-125,120,80,87.5,-92.5,87.5,150,160,167.5,167.5,375,66,Open,SBD,Raw,M,
4,Matúš Humaj,2000,64.1,120,-122.5,-125,120,-85,85,87.5,87.5,150,155,160,160,367.5,66,Open,SBD,Raw,M,
5,Filip Danko,2005,65.1,-125,-125,125,125,65,70,-75,70,135,-140,,135,330,66,Open,SBD,Raw,M,
1,Adam Bernolak,2002,72.8,200,-215,215,215,140,148,-150.5,148,225,240,250,250,613,74,Open,SBD,Raw,M,
2,Jakub Kozmon,1998,74,207.5,215,220,220,140,145,-150,145,207.5,215,220,220,585,74,Open,SBD,Raw,M,
3,Patrik Chren,2006,66.9,130,140,150,150,90,100,102.5,102.5,-180,190,195,195,447.5,74,Open,SBD,Raw,M,
4,Lukáš Imrišek,2005,72,130,132.5,145,145,-70,-80,80,80,170,180,195,195,420,74,Open,SBD,Raw,M,
5,Štefan Szabó,1955,73.9,100,-110,112.5,112.5,87.5,-92.5,,87.5,155,-157.5,-170,155,355,74,Open,SBD,Raw,M,
6,Oliver Lehotský,2007,69.4,90,100,112.5,112.5,70,75,-80,75,100,115,130,130,317.5,74,Open,SBD,Raw,M,
1,Ján Kovalčík,1999,82.3,190,200,-202.5,200,135,140,145,145,240,255,-260,255,600,83,Open,SBD,Raw,M,
2,Mário Belan,1973,82.2,195,215,222.5,222.5,130,145,150,150,195,217.5,-227.5,217.5,590,83,Open,SBD,Raw,M,
3,Stanislav Gerka,1994,82.6,180,190,200,200,120,127.5,132.5,132.5,220,235,-247.5,235,567.5,83,Open,SBD,Raw,M,
4,Jakub Bucko,1996,81,180,187.5,195,195,130,135,140,140,205,220,227.5,227.5,562.5,83,Open,SBD,Raw,M,
5,Lukáš Barányi,1995,82.7,217.5,225,-230,225,115,122.5,127.5,127.5,195,207.5,-217.5,207.5,560,83,Open,SBD,Raw,M,
6,Filip Kral,2005,81.5,175,185,197.5,197.5,102.5,110,-112.5,110,220,235,245,245,552.5,83,Open,SBD,Raw,M,
7,Bystrik Vidasic,1974,82.5,195,-202.5,202.5,202.5,117.5,122.5,-125,122.5,207.5,217.5,-222.5,217.5,542.5,83,Open,SBD,Raw,M,
8,Štefan Lacko,1993,82.8,162.5,172.5,-182.5,172.5,110,117.5,122.5,122.5,190,200,207.5,207.5,502.5,83,Open,SBD,Raw,M,
9,Dávid Ondrejka-Čulík,2000,81.8,-150,150,160,160,140,-145,,140,200,-202.5,,200,500,83,Open,SBD,Raw,M,
10,Rudolf Kopcok,1971,81.9,160,170,180,180,90,97.5,-100,97.5,210,220,,220,497.5,83,Open,SBD,Raw,M,
11,Alex Kohút,2006,75,-120,125,140,140,60,70,-75,70,-150,-170,170,170,380,83,Open,SBD,Raw,M,
1,Ladislav Strapáč,1997,92.1,220,230,235,235,165,172.5,-177.5,172.5,-260,-260,265,265,672.5,93,Open,SBD,Raw,M,
2,Adam Vančík,1997,92.8,220,240,252.5,252.5,140,-150,-150,140,230,255,275,275,667.5,93,Open,SBD,Raw,M,
3,Ján Schwarz,1988,92.9,240,250,255,255,135,142.5,-145,142.5,240,255,270,270,667.5,93,Open,SBD,Raw,M,
4,Andrej Bago,2001,92.8,225,240,252.5,252.5,150,160,-165,160,227.5,242.5,252.5,252.5,665,93,Open,SBD,Raw,M,
5,Branislav Caban,1988,90.6,225,240,-242.5,240,145,155,160,160,240,260,-267.5,260,660,93,Open,SBD,Raw,M,
6,Dominik Jantošovič,1997,92.5,240,250,,250,140,145,-150,145,250,260,-270,260,655,93,Open,SBD,Raw,M,
7,Adam Kočan,2000,91.8,212.5,222.5,230,230,140,147.5,150,150,245,265,-275,265,645,93,Open,SBD,Raw,M,
8,Erik Gódor,1998,92.5,195,207.5,-215,207.5,137.5,-142.5,-142.5,137.5,252.5,267.5,-272.5,267.5,612.5,93,Open,SBD,Raw,M,
9,Peter Ivan,1990,91.9,225,230,-232.5,230,135,-137.5,137.5,137.5,230,242.5,-250,242.5,610,93,Open,SBD,Raw,M,
10,Richard Varga,2002,88.5,-130,135,140,140,77.5,87.5,-90,87.5,180,190,200,200,427.5,93,Open,SBD,Raw,M,
1,Matej Skycak,2001,104,245,260,270,270,160,172.5,-180,172.5,275,290,297.5,297.5,740,105,Open,SBD,Raw,M,
2,Adrián Mikel,1994,105,250,265,-272.5,265,165,-172.5,172.5,172.5,250,262.5,-272.5,262.5,700,105,Open,SBD,Raw,M,
3,Peter Vislocký,1999,102.8,220,235,242.5,242.5,160,172.5,-177.5,172.5,230,245,-270,245,660,105,Open,SBD,Raw,M,
4,Pavol Kandráč,1996,103.6,215,230,240,240,125,-135,135,135,220,240,250,250,625,105,Open,SBD,Raw,M,
5,Boris Bartalský,1996,95.4,190,-205,205,205,135,145,-147.5,145,200,220,230,230,580,105,Open,SBD,Raw,M,
6,Marek Polák,2003,101.8,200,-210,210,210,120,125,-127.5,125,220,230,-250,230,565,105,Open,SBD,Raw,M,
7,Róbert Kusy,1993,104.2,145,155,170,170,100,110,120,120,150,165,180,180,470,105,Open,SBD,Raw,M,
8,Martin Maglen,2004,100.7,150,160,-170,160,105,110,115,115,160,170,180,180,455,105,Open,SBD,Raw,M,
1,Lukas Gajdos,1995,119.8,280,300,,300,160,-170,-170,160,300,310,315,315,775,120,Open,SBD,Raw,M,
2,Adam Lukáč,1999,115.5,240,-260,260,260,150,160,170,170,250,270,280,280,710,120,Open,SBD,Raw,M,
3,Markus Štadler,1998,110.8,220,230,240,240,135,145,-152.5,145,250,260,-262.5,260,645,120,Open,SBD,Raw,M,
4,Martin Grinč,1995,115.3,215,230,240,240,120,130,137.5,137.5,210,235,245,245,622.5,120,Open,SBD,Raw,M,
5,Lukáš Štibravý,1993,109.2,-175,175,-182.5,175,100,107.5,115,115,190,200,-212.5,200,490,120,Open,SBD,Raw,M,
DQ,Roman Szanyi,1984,110.8,225,-235,-235,225,-170,-170,,,,,,,,120,Open,SBD,Raw,M,
1,Patrík Korčok,1996,159.4,290,310,320,320,190,200,-210,200,300,325,-330,325,845,120+,Open,SBD,Raw,M,
2,Samuel Hajnik,1994,155.1,280,295,302.5,302.5,230,237.5,-240,237.5,290,300,-312.5,300,840,120+,Open,SBD,Raw,M,
3,Michal Gavrilo,1993,125.2,270,280,-285,280,180,190,195,195,270,280,285,285,760,120+,Open,SBD,Raw,M,
4,Juraj Stískal,1969,122,215,230,232.5,232.5,180,188,192.5,192.5,215,230,240,240,665,120+,Open,SBD,Raw,M,
5,Peter Židík,1984,138.4,190,200,210,210,140,145,-150,145,240,250,-260,250,605,120+,Open,SBD,Raw,M,
