N.S.W. Bench Press Championships Singleton 5th. May 2001,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Tony Feltham,M,67.5,O/60,-,91,-,90,1
Fred Lowery,M,75,O/60,-,-,-,-,-
Ray Owens,M,75,Open,-,135,-,135,1
Kenneth Wenner,M,82.5,U/23,-,107.5,-,107.5,1
Tony Somerville,M,82.5,O/60,-,135,-,135,1
Mark Roskell,M,90,Open,-,155,-,155,1
Mathew Johnson,M,90,Open,-,140,-,140,2
Martin Reynolds,M,90,O/40,-,122.5,-,122.5,1
Joshua Reynolds,M,100,Open,-,105,-,105,1
Ernie Armstrong,M,100,O/40,-,115,-,115,1
Matti Tikka,M,110,O/50,-,150,-,150,1
Strase Stojanoski,M,110,Open,-,-,-,-,-
