Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Tony Feltham,M,67.5,Masters 3,91,91,1,B,Single-ply
Fred Lowery,M,75,Masters 3,,,DQ,B,Single-ply
Ray Owens,M,75,Open,135,135,1,B,Single-ply
Kenneth Wenner,M,82.5,Juniors,107.5,107.5,1,B,Single-ply
Tony Somerville,M,82.5,Masters 3,135,135,1,B,Single-ply
Mark Roskell,M,90,Open,155,155,1,B,Single-ply
Mathew Johnson,M,90,Open,140,140,2,B,Single-ply
Martin Reynolds,M,90,Masters 1,122.5,122.5,1,B,Single-ply
Joshua Reynolds,M,100,Open,105,105,1,B,Single-ply
Ernie Armstrong,M,100,Masters 1,115,115,1,B,Single-ply
Matti Tikka,M,110,Masters 2,150,150,1,B,Single-ply
Strase Stojanoski,M,110,Open,,,DQ,B,Single-ply
