Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 20,51.3,52,85,93,-100,93,42.5,-47.5,-47.5,42.5,130,-140,147.5,147.5,283,SBD,KSSSiKW Wiking Starachowice
2,Katarzyna Feledyn,F,,,1993,,Raw,Juniorki do lat 20,52,52,85,95,100,100,50,-52.5,-52.5,50,95,100,-105,100,250,SBD,KS Wisła Puławy
3,Wioletta Sobczak,F,,,1997,,Raw,Juniorki do lat 20,51.8,52,60,67.5,72.5,72.5,40,45,47.5,47.5,80,90,100,100,220,SBD,UKS GIM Głuszyca
4,Weronika Kuklinska,F,,,1997,,Raw,Juniorki do lat 20,49,52,40,50,60,60,25,30,-32.5,30,70,80,90,90,180,SBD,MKS Bargłów
1,Olimpia Felińska,F,,,1992,,Raw,Juniorki do lat 20,54.1,57,90,95,97.5,97.5,55,60,-61,60,110,-120,127.5,127.5,285,SBD,KSSSiKW Wiking Starachowice
2,Aneta Ostrowska,F,,,1994,,Raw,Juniorki do lat 20,55.4,57,70,80,-90,80,40,45,-47.5,45,90,100,110,110,235,SBD,UKS Mechanik Sierpc
1,Inga Ganc,F,,,1993,,Raw,Juniorki do lat 20,62,63,-90,-90,90,90,40,-42.5,-42.5,40,95,-102.5,102.5,102.5,232.5,SBD,KS Wisła Puławy
2,Kaja Michalcewicz,F,,,1992,,Raw,Juniorki do lat 20,58,63,55,60,67.5,67.5,35,37.5,-40,37.5,-92.5,92.5,-102.5,92.5,197.5,SBD,KSSSiKW Wiking Starachowice
1,Anna Ślusarczyk,F,,,1995,,Raw,Juniorki do lat 20,69.4,72,85,92.5,97.5,97.5,45,47.5,50,50,105,115,120,120,267.5,SBD,KS Kobra Jass Kościan
1,Kinga Żukowska,F,,,1994,,Raw,Juniorki do lat 20,104.6,84+,100,115,120,120,50,57.5,-60,57.5,130,145,150,150,327.5,SBD,KSSSiKW Wiking Starachowice
2,Ewelina Balcewicz,F,,,1997,,Raw,Juniorki do lat 20,105.9,84+,102.5,-115,-120,102.5,45,50,-52.5,50,122.5,145,155,155,307.5,SBD,MKS Bargłów
3,Zuzanna Majewska,F,,,1996,,Raw,Juniorki do lat 20,88.4,84+,110,115,120,120,50,55,-57.5,55,110,120,-130,120,295,SBD,KS Wisła Puławy
1,Ewa Mioduszewska,F,,,1989,,Raw,Juniorki do lat 23,45.3,47,70,80.5,-85,80.5,30,35,-37.5,35,107.5,115,123,123,238.5,SBD,MKS Bargłów
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 23,51.3,52,85,93,-100,93,42.5,-47.5,-47.5,42.5,130,-140,147.5,147.5,283,SBD,KSSSiKW Wiking Starachowice
2,Magdalena Wojtkowska,F,,,1990,,Raw,Juniorki do lat 23,51.7,52,55,60,67.5,67.5,35,40,-45,40,75,80,87.5,87.5,195,SBD,OWP Michael Warszawa
3,Weronika Kuklinska,F,,,1997,,Raw,Juniorki do lat 23,49,52,40,50,60,60,25,30,-32.5,30,70,80,90,90,180,SBD,MKS Bargłów
4,Joanna Stankowska,F,,,1990,,Raw,Juniorki do lat 23,51.4,52,45,52.5,-62.5,52.5,30,-37.5,-37.5,30,60,-62.5,72.5,72.5,155,SBD,KS Zamek Kurzętnik
1,Magdalena Błach,F,,,1989,,Raw,Juniorki do lat 23,56.7,57,105,-107.5,107.5,107.5,52.5,55,57.5,57.5,120,125,130,130,295,SBD,LKS Płomień Kowalewo Pomorskie
2,Olimpia Felińska,F,,,1992,,Raw,Juniorki do lat 23,54.1,57,90,95,97.5,97.5,55,60,-61.5,60,110,-120,127.5,127.5,285,SBD,KSSSiKW Wiking Starachowice
1,Ewelina Sajewicz,F,,,1989,,Raw,Juniorki do lat 23,62.8,63,-115,117.5,-122.5,117.5,62.5,-66,-66,62.5,125,132.5,-137.5,132.5,312.5,SBD,MGKS Hutnik Pieńsk
2,Urszula Odya,F,,,1989,,Raw,Juniorki do lat 23,59.5,63,90,95,100,100,40,45,-47.5,45,110,117.5,122.5,122.5,267.5,SBD,LKS Nadwiślanin Kwidzyń
1,Marzena Wierzbicka,F,,,1989,,Raw,Juniorki do lat 23,68,72,120,130,135,135,80,85,-87.5,85,-175,175,-187.5,175,395,SBD,MOSiR Mikołów
