WeightClassKg,Division,BodyweightKg,Sex,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
52,Open,52,F,Celia McMillian,112.5,70,122.5,305,1,SBD,Single-ply
52,Open,51.28,F,Rene Risken,70,40,105,215,2,SBD,Single-ply
60,Masters 2,58.62,F,Juli Hallmond,112.5,65,135,312.5,1,SBD,Single-ply
67.5,Sub-Juniors,63.15,F,Tash Armstrong,85,45,120,250,1,SBD,Single-ply
67.5,Masters 1,64.45,F,Marie Soffe,85,75,147.5,307.5,1,SBD,Single-ply
67.5,Open,65.45,F,Jennyfer Townsend,127.5,87.5,135,350,1,SBD,Single-ply
67.5,Open,63.25,F,Kelly Hughes,120,72.5,125,317.5,2,SBD,Single-ply
75,Masters 2,72.25,F,Debbie Turner,,,,,DQ,SBD,Single-ply
82.5,Open,81.75,F,Donna Curel,125,70,140,335,1,SBD,Single-ply
67.5,Sub-Juniors,65.85,M,Gary Lowe,125,105,160,390,1,SBD,Single-ply
75,Sub-Juniors,71.7,M,Shane Lowe,155,90,175,420,1,SBD,Single-ply
75,Sub-Juniors,69.4,M,John Strachan,127.5,75,160,362.5,2,SBD,Single-ply
82.5,Sub-Juniors,80.85,M,Kurt Mahani,170,122.5,185,477.5,1,SBD,Single-ply
82.5,Sub-Juniors,77.35,M,Evan Howie,165,100,200,465,2,SBD,Single-ply
100,Juniors,99.4,M,Sam Aickin,200,185,240,625,1,SBD,Single-ply
125,Juniors,110.9,M,Daniel Nemani,250,140,250,640,1,SBD,Single-ply
67.5,Masters 2,66.45,M,Kevin Strachan,165,100,175,440,1,SBD,Single-ply
67.5,Masters 3,67.1,M,Bruce Savage,70,50,120,240,1,SBD,Single-ply
75,Masters 1,73.75,M,Stephen Pickens,180,137.5,202.5,520,1,SBD,Single-ply
75,Masters 1,71.5,M,Dean Rask,195,110,180,485,2,SBD,Single-ply
75,Masters 2,72.65,M,Reg Bartlett,155,120,182.5,457.5,1,SBD,Single-ply
75,Masters 2,72.85,M,Gerry Sannum,185,90,160,435,2,SBD,Single-ply
82.5,Masters 1,81.5,M,Stephen King,252.5,140,262.5,655,1,SBD,Single-ply
82.5,Masters 1,81.5,M,Ray Hopkins,225,125,250,600,2,SBD,Single-ply
82.5,Masters 2,81.05,M,Norman Williams,180,,,,DQ,SBD,Single-ply
82.5,Masters 2,81.25,M,George Anderson,200,,,,DQ,SBD,Single-ply
82.5,Masters 3,78.3,M,Tom Petricevich,90,92.5,150,332.5,1,SBD,Single-ply
90,Masters 1,89.45,M,Rennie Soffe,205,177.5,232.5,615,1,SBD,Single-ply
90,Masters 2,88.55,M,Charles Abraham,175,125,205,505,1,SBD,Single-ply
90,Masters 2,89.55,M,Dave Jennings,,,,,DQ,SBD,Single-ply
90,Masters 3,89.3,M,Felix Esterbauer,145,105,210,460,1,SBD,Single-ply
100,Masters 1,97.75,M,Kev Smith,245,150,250,645,1,SBD,Single-ply
100,Masters 1,97.5,M,Joe Tafua,230,155,250,635,2,SBD,Single-ply
100,Masters 1,98.25,M,Silver Lekone,185,115,205,505,3,SBD,Single-ply
100,Masters 2,95.4,M,Jo Tasker,205,140,230,575,1,SBD,Single-ply
