КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,
,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер. Декабристов 5/17,,,,,,,,,,,,
,,,,,,,,,,,,,
,Tel. (812) 292-31-38 http://powerliftingfed.spb.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийского Мастерского Турнира по пауэрлифтингу «Белые Ночи - 2010»,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин и мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17-23 мая 2010 года Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский Мастерский Турнир по пауэрлифтингу «Белые ночи – 2010» среди женщин 17-23 мая.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 48 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Кузнецова Оксана,1984,мс,Череповец. Вологодская обл.,46.9,140,67.5,142.5,350,471.45,мс,12,Коротаев К.В.
2,Пермякова София,1985,мс,Обнинск. Калужская обл.,43.55,150.0*,67.5,127.5,345,489.107,мс,9,Хабаровский А.А.
3,Симонянц Карина,1977,мс,«Алые Паруса».,45.9,125,95.0*,120,340,465.052,мс,8,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
4,Шеина Анна,1988,мс,Оса. Пермский край,47.5,130,62.5,132.5,325,433.745,мс,7,Мусин Н.Х.
5,Бычкова Ольга,1966,мс,ШВСМ. Ярославль. Ярославская обл.,47.7,125,65,130,320,425.76,мс,6,Козлов С.Н.
6,Гаранкина Наталья,1980,кмс,Балаково. Саратовская обл.,47.55,90,42.5,90,222.5,296.726,1,5,Дряничкин Д.М.
-,Колобухова Анна,1982,кмс,Балаково. Саратовская обл.,41.4,0,0,0,0,0,,0,Дряничкин Д.М.
-,Влас Елена,1995,кмс,ЗАТО Озерный. Тверская обл.,43.4,0,0,0,0,0,,0,Лебедев В.В.
,,,,,,,,,,,,,
Количество участниц: 8,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Метелева Наталья,1973,мс,Йошкар-Ола. Респ. Марий Эл,51.35,135,80,140,355,446.413,мс,12,Кудрявцев Ю.А.
2,Воробьева Ольга,1981,мс,Череповец. Вологодская обл.,51.4,130,70,147.5,347.5,437.086,мс,9,Шемякин О.Л.
3,Боровская Инна,1992,кмс,ВИФК. Санкт-Петербург,51.1,100,57.5,120,277.5,350.621,1,8,Муминов В.И.
4,Иванова Анна,1994,кмс,ПМК «Спартак».,49.4,90,45,100,230,298.172,1,7,Агеев С.В.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
Количество участниц: 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Вавилова Юлия,1979,мсмк,ВИФК. Санкт-Петербург,55.9,192.5,97.5,167.5,457.5,539.072,мсмк,12,Муминов В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Костромцов А.А.
2,Канева Елена,1980,мс,Нарьян-Мар. НАО,56,170,95,170,435,511.821,+мсмк,9,Мартынов В.А.
3,Кузнецова Наталья,1978,кмс,«Для Всех». Колпино.,55.7,110,50,120,280,330.848,1,8,Дейс Г.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Огородова Ольга,1975,мс,«Богатырь». Пермь.,55.6,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
,,,,Пермский край,,,,,,,,,
,,,,,,,,,,,,,
Количество участниц: 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 4 рекорда Всероссийского Мастерского Турнира:,,,,,,,,,,,,,
,,,,,,,,,,,,,
в весовой категории до 48 кг в приседании – 145.0; 150.0 кг – Пермякова София,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме – 91.0; 95.0 кг – Симонянц Карина,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
