Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Kuznetsova,Оксана Кузнецова,1984,48,46.9,140,67.5,142.5,350,F,Open,SBD,Single-ply
2,Sofiya Permyakova,София Пермякова,1985,48,43.55,150,67.5,127.5,345,F,Open,SBD,Single-ply
3,Karina Simonyants,Карина Симонянц,1977,48,45.9,125,95,120,340,F,Open,SBD,Single-ply
4,Anna Sheina,Анна Шеина,1988,48,47.5,130,62.5,132.5,325,F,Open,SBD,Single-ply
5,Olga Bychkova,Ольга Бычкова,1966,48,47.7,125,65,130,320,F,Open,SBD,Single-ply
6,Natalya Garankina,Наталья Гаранкина,1980,48,47.55,90,42.5,90,222.5,F,Open,SBD,Single-ply
DQ,Anna Kolobukhova,Анна Колобухова,1982,48,41.4,,,,,F,Open,SBD,Single-ply
DQ,Elena Vlas,Елена Влас,1995,48,43.4,,,,,F,Open,SBD,Single-ply
1,Natalya Meteleva,Наталья Метелева,1973,52,51.35,135,80,140,355,F,Open,SBD,Single-ply
2,Olga Vorobeva,Ольга Воробьева,1981,52,51.4,130,70,147.5,347.5,F,Open,SBD,Single-ply
3,Inna Borovskaya,Инна Боровская,1992,52,51.1,100,57.5,120,277.5,F,Open,SBD,Single-ply
4,Anna Ivanova #8,Анна Иванова,1994,52,49.4,90,45,100,235,F,Open,SBD,Single-ply
1,Yuliya Vavilova,Юлия Вавилова,1979,56,55.9,192.5,97.5,167.5,457.5,F,Open,SBD,Single-ply
2,Elena Kaneva,Елена Канева,1980,56,56,170,95,170,435,F,Open,SBD,Single-ply
3,Natalya Kuznetsova,Наталья Кузнецова,1978,56,55.7,110,50,120,280,F,Open,SBD,Single-ply
DQ,Olga Ogorodova,Ольга Огородова,1975,56,55.6,,,,,F,Open,SBD,Single-ply
1,Ekaterina Yashkina,Екатерина Яшкина,1992,60,58.75,150,90,135,375,F,Open,SBD,Single-ply
2,Darya Soboleva,Дарья Соболева,1986,60,59.4,155,65,150,370,F,Open,SBD,Single-ply
3,Yuliya Gubenko,Юлия Губенко,1977,60,59.7,145,70,152.5,367.5,F,Open,SBD,Single-ply
4,Tatyana Vorobeva,Татьяна Воробьева,1978,60,59.25,145,50,140,335,F,Open,SBD,Single-ply
5,Svetlana Semenova,Светлана Семенова,1982,60,59.6,120,62.5,120,302.5,F,Open,SBD,Single-ply
DQ,Anfisa Slepneva,Анфиса Слепнева,1989,60,58.95,170,,,,F,Open,SBD,Single-ply
DQ,Viktoriya Barkova,Виктория Баркова,1975,60,59.6,,,,,F,Open,SBD,Single-ply
1,Mariya Gulidova,Мария Гулидова,1989,67.5,66.55,230,150,195,575,F,Open,SBD,Single-ply
2,Anastasiya Timofeeva,Анастасия Тимофеева,1976,67.5,66.95,140,85,150,375,F,Open,SBD,Single-ply
3,Elena Loseva,Елена Лосева,1990,67.5,67.35,160,65,132.5,357.5,F,Open,SBD,Single-ply
