Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anelly Brown,F,SBD,FR-Jr,56,Raw,2003,CSUSM Powerlifting,USA,CA,56,75,80,85,85,37.5,42.5,-47.5,42.5,75,85,97.5,97.5,225,,
1,Zanna Rosenquist,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,57.5,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,107.5,115,120,120,290,,
1,Cristina Gaspar,F,SBD,FR-Jr,75,Raw,2001,,USA,CA,72.2,135,142.5,150,150,67.5,70,-72.5,70,135,145,-152.5,145,365,,
1,Sarah Fears,F,SBD,FR-Jr,67.5,Raw,2004,,USA,CA,62.2,130,137.5,145,145,60,65,70,70,160,170,177.5,177.5,392.5,,
1,Marissa Gonzales,F,SBD,FR-O,60,Raw,1997,WOLVE,USA,CA,57.9,92.5,97.5,-100,97.5,57.5,-60,60,60,107.5,115,120,120,277.5,,
2,Melissa Villaflor,F,SBD,FR-O,60,Raw,1997,,USA,CA,58.3,80,85,92.5,92.5,60,62.5,67.5,67.5,90,100,110,110,270,,
3,Karen Ruiz,F,SBD,FR-O,60,Raw,1991,Mana Methods,USA,CA,59.9,80,-85,90,90,42.5,45,47.5,47.5,72.5,80,87.5,87.5,225,,
1,Eulalia Alvaro,F,SBD,FR-O,75,Raw,1997,,USA,CA,72.7,137.5,145,-155,145,75,80,-82.5,80,150,160,-167.5,160,385,,
2,Danielle Alvarez,F,SBD,FR-O,75,Raw,1991,,USA,CA,72.4,132.5,140,-142.5,140,62.5,67.5,-72.5,67.5,125,132.5,140,140,347.5,,
DQ,Jessi Steelman,F,SBD,FR-O,100+,Raw,1994,,USA,CA,100.1,-142.5,142.5,145,145,-80,-80,,,,,,,,,
1,Julia Johnson-Wahi,F,SBD,FR-O,67.5,Raw,1986,,USA,CA,66.5,120,-130,130,130,72.5,80,-82.5,80,135,142.5,152.5,152.5,362.5,,
2,Tiazha Hogue,F,SBD,FR-O,67.5,Raw,1999,,USA,CA,66,112.5,120,125,125,60,67.5,72.5,72.5,137.5,145,152.5,152.5,350,,
3,Ingrid Spielbauer,F,SBD,FR-O,67.5,Raw,1998,,USA,CA,64.1,115,120,125,125,60,62.5,-65,62.5,-137.5,137.5,142.5,142.5,330,,
4,Natalie Mao,F,SBD,FR-O,67.5,Raw,1999,,USA,CA,65,85,92.5,95,95,42.5,47.5,55,55,90,100,110,110,260,,
1,Emily Goldstein,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,82,125,130,137.5,137.5,67.5,70,72.5,72.5,165,172.5,177.5,177.5,387.5,,
2,Kayla Parker,F,SBD,FR-O,82.5,Raw,1988,,USA,CA,81.1,127.5,137.5,-142.5,137.5,57.5,62.5,-65,62.5,132.5,142.5,145,145,345,,
3,Tania Garcia,F,SBD,FR-O,82.5,Raw,1999,CSUSM Powerlifting Club,USA,CA,81.6,97.5,102.5,105,105,55,60,-62.5,60,107.5,115,125,125,290,,
1,Brayden Eleccion,M,SBD,MR-Jr,56,Raw,2002,,USA,CA,55.5,147.5,155,157.5,157.5,105,110,-120,110,-202.5,202.5,210,210,477.5,,
1,Nathan Salinas,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.35,205,217.5,230,230,137.5,145,150,150,227.5,-240,-240,227.5,607.5,,
2,Chris Atienza,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.55,142.5,152.5,-157.5,152.5,95,100,102.5,102.5,185,200,-207.5,200,455,,
1,Ashton Hauptman,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,87.65,215,230,-232.5,230,137.5,142.5,147.5,147.5,240,-250,-250,240,617.5,,
2,Justin Kyle Rafanan,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,88.85,200,215,230,230,125,145,-157.5,145,210,222.5,232.5,232.5,607.5,,
3,Rohan Agnihotri,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,88.4,145,155,162.5,162.5,80,95,105,105,170,-185,200,200,467.5,,
1,Nathaniel De Guzman,M,SBD,MR-Jr,110,Raw,2001,,USA,CA,100.5,200,210,-212.5,210,130,132.5,135,135,220,230,-235,230,575,,
1,Francis Jake Pablo,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,66.8,175,192.5,202.5,202.5,95,107.5,115,115,220,235,252.5,252.5,570,,
1,Ethan Kent,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,82.25,200,207.5,212.5,212.5,130,135,137.5,137.5,227.5,240,252.5,252.5,602.5,,
2,Christian Lapid,M,SBD,MR-Jr,82.5,Raw,2002,Mana Methods,USA,NJ,79.15,202.5,212.5,217.5,217.5,130,137.5,142.5,142.5,205,217.5,227.5,227.5,587.5,,
3,Adam Joseph,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,81.45,182.5,197.5,-210,197.5,-165,175,-185,175,185,200,215,215,587.5,,
4,David Villanueva,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,80.4,175,185,-195,185,120,127.5,132.5,132.5,240,250,-270,250,567.5,,
5,Brandon Sandoval,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.4,175,190,195,195,102.5,107.5,112.5,112.5,182.5,195,-207.5,195,502.5,,
6,Isaac Barragan,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,79.5,145,150,157.5,157.5,87.5,92.5,-100,92.5,220,232.5,-237.5,232.5,482.5,,
DQ,Prathik Kakarlamudi,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.4,-202.5,-202.5,-202.5,,105,112.5,-117.5,112.5,215,227.5,-235,227.5,,,
1,Dylan Khuu,M,SBD,MR-O,60,Raw,2005,,USA,CA,58,112.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,127.5,135,-142.5,135,330,,
1,Nathan Salinas,M,SBD,MR-O,75,Raw,2003,,USA,CA,73.35,205,217.5,230,230,137.5,145,150,150,227.5,-240,-240,227.5,607.5,,
2,Aldrix Lagman,M,SBD,MR-O,75,Raw,1994,,USA,CA,74.95,190,200,,200,120,-130,130,130,220,235,-240,235,565,,
3,Juan Carlos Licerio,M,SBD,MR-O,75,Raw,1998,SoCal Powerlifting,USA,CA,74.45,175,182.5,190,190,120,130,135,135,-220,227.5,232.5,232.5,557.5,,
4,Jeremy Pagaduan,M,SBD,MR-O,75,Raw,1998,,USA,CA,72.5,160,172.5,-187.5,172.5,117.5,125,-130,125,210,-220,-227.5,210,507.5,,
5,Qiming Ye,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.5,-152.5,152.5,157.5,157.5,112.5,117.5,-122.5,117.5,-185,-185,185,185,460,,
1,Kameron Duke,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.55,200,207.5,-212.5,207.5,152.5,160,-162.5,160,237.5,250,-262.5,250,617.5,,
2,Anthony Calderon,M,SBD,MR-O,90,Raw,1996,,USA,CA,89.75,220,235,-245,235,120,-130,-130,120,220,235,-250,235,590,,
3,Colin Vandervoort,M,SBD,MR-O,90,Raw,1995,WOLVE,USA,CA,88.15,177.5,187.5,197.5,197.5,110,117.5,-122.5,117.5,182.5,192.5,200,200,515,,
1,Kevin Yeboah,M,SBD,MR-O,100,Raw,1997,,USA,TX,95.5,260,280,-285,280,-150,150,160,160,270,300,-317.5,300,740,,
1,Jared Briere,M,SBD,MR-O,110,Raw,1999,,USA,CA,107.5,255,265,-270,265,157.5,162.5,-165,162.5,285,-300,-300,285,712.5,,
2,Mathias Smith,M,SBD,MR-O,110,Raw,1997,,USA,UT,109,185,192.5,-197.5,192.5,125,127.5,-140,127.5,175,185,200,200,520,,
1,Jay Redmond,M,SBD,MR-O,140+,Raw,1992,,USA,CA,156.6,240,260,275,275,170,185,-200,185,235,255,-275,255,715,,
1,Kurtis Yim,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.35,205,217.5,227.5,227.5,117.5,-125,125,125,230,-242.5,242.5,242.5,595,,
2,Francis Jake Pablo,M,SBD,MR-O,67.5,Raw,2001,,USA,CA,66.8,175,192.5,202.5,202.5,95,107.5,115,115,220,235,252.5,252.5,570,,
1,Long Li,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.95,177.5,190,205,205,132.5,142.5,-152.5,142.5,-230,242.5,255,255,602.5,,
2,Adam Joseph,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.45,182.5,197.5,-210,197.5,-165,175,-185,175,185,200,215,215,587.5,,
3,Nhat Nguyen,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,79.35,185,195,202.5,202.5,100,107.5,112.5,112.5,200,210,222.5,222.5,537.5,,
4,Anthony Nichols #2,M,SBD,MR-O,82.5,Raw,2006,,USA,CA,76.65,200,210,-215,210,110,117.5,-122.5,117.5,185,195,-205,195,522.5,,
5,Brandon Sandoval,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.4,175,190,195,195,102.5,107.5,112.5,112.5,182.5,195,-207.5,195,502.5,,
DQ,Geovanni Martiniano,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,75.65,75,,,75,,,,,,,,,,,
1,Zaki Zhang,M,SBD,MR-T1,75,Raw,2009,,USA,CA,71.15,140,150,157.5,157.5,92.5,97.5,-110,97.5,150,160,170,170,425,,
1,Jamie Huh,M,SBD,MR-T1,67.5,Raw,2008,,USA,CA,66.2,105,112.5,-122.5,112.5,65,70,77.5,77.5,125,137.5,147.5,147.5,337.5,,
1,Dylan Khuu,M,SBD,MR-T3,60,Raw,2005,,USA,CA,58,112.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,127.5,135,-142.5,135,330,,
1,Ryan Guzman,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.1,162.5,172.5,180,180,92.5,97.5,-102.5,97.5,175,185,-187.5,185,462.5,,
1,Emilio Valle,Mx,SBD,XR-O,67.5,Raw,1997,,USA,CA,67.3,170,180,-187.5,180,-95,95,-102.5,95,215,-225,225,225,500,,
1,Nixon Chaffin,M,BD,MR-Y2,60,Raw,2012,,USA,CA,56.2,,,,,40,-42.5,42.5,42.5,97.5,102.5,107.5,107.5,150,,
