Name,Place,State,Sex,Division,Equipment,Weight Class,Bodyweight,BenchLBS,DeadliftLBS,TotalLBS,Age
Michele Maher,1,MD,F,Dl Open,Raw,132.25,128.8,,205,205,46
Tina Covelli,1,MD,F,Pp 20-23,Raw,148.75,146.8,95,250,345,21
Andre Clemons,1,MD,M,Dl 40-44,Raw,148.75,145.6,,410,410,44
Joshua Fontaine,1,MD,M,Pp 20-23,Raw,148.75,142.6,225,500,725,19
Justin Sevik,2,MD,M,Pp 20-23,Raw,148.75,146.6,205,405,610,21
Andre Clemons,1,MD,M,Rb 40-44,Raw,148.75,145.6,265,,265,44
Dawayne Jacobs,1,MD,M,Rb Open,Raw,148.75,135.6,225,,225,24
Jerry Dudley,1,MD,M,Dl Open,Raw,165.25,163.8,,350,350,31
Alex Pantazonis,1,MD,M,Rb 16-17,Raw,165.25,161.2,290,,290,17
Abbott Ottinger,1,MD,M,Rb 18-19,Raw,165.25,152.6,205,,205,19
Alex Pantazonis,1,MD,M,Rb Open,Raw,165.25,161.2,290,,290,17
Jerry Dudley,2,MD,M,Rb Open,Raw,165.25,163.8,270,,270,31
John Woepke,1,MD,M,Dl 16-17,Raw,181.75,176.4,,315,315,16
Marvin Green,1,MD,M,Dl Open,Raw,181.75,173.8,,500,500,28
John Rafinello,1,MD,M,Rb 50-54,Raw,181.75,178.8,255,,255,50
William Simmons,1,MD,M,Rb Open,Raw,181.75,181.2,335,,335,28
Marvin Green,2,MD,M,Rb Open,Raw,181.75,173.8,330,,330,28
Brandon Bowers,3,MD,M,Rb Open,Raw,181.75,176,280,,280,24
John Rafinello,4,MD,M,Rb Open,Raw,181.75,178.8,255,,255,50
Travis Roberts,1,MD,M,Dl 45-49,Raw,198.25,193.4,,525,525,45
Travis Roberts,1,MD,M,Dl Open,Raw,198.25,193.4,,525,525,45
Mark Claypoole,1,MD,M,Rb 45-49,Raw,198.25,194,350,,350,47
Colby Evans,1,MD,M,Rb Open,Raw,198.25,189.6,355,,355,39
Mark Claypoole,2,MD,M,Rb Open,Raw,198.25,194,350,,350,47
Lamont Maith,3,MD,M,Rb Open,Raw,198.25,186.2,325,,325,39
Robert Shanks,1,MD,M,Pp 60-64,Raw,220.25,205,275,340,615,62
Christopher Jackson,1,DC,M,Pp 40-44,Raw,242.5,230.6,330,560,890,42
Glenn Finley,1,MD,M,Dl 40-44,Raw,275.5,264,,570,570,43
Ron Thomas,1,MD,M,Dl 45-49,Raw,275.5,248,,575,575,47
Ron Thomas,1,MD,M,Sb 45-49,Single-ply,275.5,248,470,,470,47
Michael James,1,MD,M,Dl Open,Raw,308.25,281.8,,600,600,28
Michael James,1,MD,M,Sb Open,Single-ply,308.25,281.8,445,,445,28
