Name,Place,State,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age
Michele Maher,1,MD,F,Dl Open,Raw,60,58.42,,92.99,92.99,46
Tina Covelli,1,MD,F,Pp 20-23,Raw,67.5,66.59,43.09,113.40,156.49,21
Andre Clemons,1,MD,M,Dl 40-44,Raw,67.5,66.04,,185.97,185.97,44
Joshua Fontaine,1,MD,M,Pp 20-23,Raw,67.5,64.68,102.06,226.80,328.85,19
Justin Sevik,2,MD,M,Pp 20-23,Raw,67.5,66.50,92.99,183.70,276.69,21
Andre Clemons,1,MD,M,Rb 40-44,Raw,67.5,66.04,120.20,,120.20,44
Dawayne Jacobs,1,MD,M,Rb Open,Raw,67.5,61.51,102.06,,102.06,24
Jerry Dudley,1,MD,M,Dl Open,Raw,75,74.30,,158.76,158.76,31
Alex Pantazonis,1,MD,M,Rb 16-17,Raw,75,73.12,131.54,,131.54,17
Abbott Ottinger,1,MD,M,Rb 18-19,Raw,75,69.22,92.99,,92.99,19
Alex Pantazonis,1,MD,M,Rb Open,Raw,75,73.12,131.54,,131.54,17
Jerry Dudley,2,MD,M,Rb Open,Raw,75,74.30,122.47,,122.47,31
John Woepke,1,MD,M,Dl 16-17,Raw,82.5,80.01,,142.88,142.88,16
Marvin Green,1,MD,M,Dl Open,Raw,82.5,78.83,,226.80,226.80,28
John Rafinello,1,MD,M,Rb 50-54,Raw,82.5,81.10,115.67,,115.67,50
William Simmons,1,MD,M,Rb Open,Raw,82.5,82.19,151.95,,151.95,28
Marvin Green,2,MD,M,Rb Open,Raw,82.5,78.83,149.69,,149.69,28
Brandon Bowers,3,MD,M,Rb Open,Raw,82.5,79.83,127.01,,127.01,24
John Rafinello,4,MD,M,Rb Open,Raw,82.5,81.10,115.67,,115.67,50
Travis Roberts,1,MD,M,Dl 45-49,Raw,90,87.72,,238.14,238.14,45
Travis Roberts,1,MD,M,Dl Open,Raw,90,87.72,,238.14,238.14,45
Mark Claypoole,1,MD,M,Rb 45-49,Raw,90,88.00,158.76,,158.76,47
Colby Evans,1,MD,M,Rb Open,Raw,90,86.00,161.03,,161.03,39
Mark Claypoole,2,MD,M,Rb Open,Raw,90,88.00,158.76,,158.76,47
Lamont Maith,3,MD,M,Rb Open,Raw,90,84.46,147.42,,147.42,39
Robert Shanks,1,MD,M,Pp 60-64,Raw,100,92.99,124.74,154.22,278.96,62
Christopher Jackson,1,DC,M,Pp 40-44,Raw,110,104.60,149.69,254.01,403.70,42
Glenn Finley,1,MD,M,Dl 40-44,Raw,125,119.75,,258.55,258.55,43
Ron Thomas,1,MD,M,Dl 45-49,Raw,125,112.49,,260.82,260.82,47
Ron Thomas,1,MD,M,Sb 45-49,Single-ply,125,112.49,213.19,,213.19,47
Michael James,1,MD,M,Dl Open,Raw,140,127.82,,272.16,272.16,28
Michael James,1,MD,M,Sb Open,Single-ply,140,127.82,201.85,,201.85,28
