Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald #2,,,90,Sub-Juniors,205,147.5,255,607.5,Single-ply,1
SBD,M,Kurtis Strong,,,82.5,Sub-Juniors,195,135,251.5,581.5,Single-ply,1
SBD,M,Simardeep Virk,,,75,Sub-Juniors,210,110,210,530,Single-ply,1
SBD,M,Inderpreet Arora,,,75,Sub-Juniors,142.5,65,170,377.5,Single-ply,3
SBD,M,Graham Aarsen,,,75,Sub-Juniors,132.5,129,192.5,454,Single-ply,2
SBD,M,Stephan Downey,,,67.5,Sub-Juniors,170,92.5,170,432.5,Single-ply,1
SBD,M,Marc-Antonie Bisson,,,56,Sub-Juniors,90,65,115,270,Single-ply,3
SBD,M,John Rountrie,,,56,Sub-Juniors,150,105,187.5,442.5,Single-ply,1
SBD,M,Carter Balaberda,,,56,Sub-Juniors,140,100,95,335,Single-ply,2
SBD,M,Damanjit Kochar,,,52,Sub-Juniors,102.5,45,122.5,270,Single-ply,1
SBD,F,Angela Goss,,,48,Sub-Juniors,75,42.5,90,207.5,Single-ply,1
SBD,M,Prabhraj Hunjan,,,140+,Sub-Juniors,130,65,125,320,Single-ply,1
SBD,M,Randall Truscott,,,100,Sub-Juniors,275,150,250,675,Single-ply,1
SBD,F,Janice MacDonald,,,90+,Open,177.5,117.5,177.5,472.5,Single-ply,1
SBD,M,Robert Truchon,,,90,Open,165,150,200,515,Single-ply,1
SBD,F,Tracy Bierwagen,,,75,Open,130,92.5,132.5,355,Single-ply,1
SBD,F,Sarah Frankel,,,75,Open,117.5,75,135,327.5,Single-ply,2
SBD,F,Suzanne Barrest,,,67.5,Open,140,85,157.5,382.5,Single-ply,2
SBD,F,Melanie Durrant,,,67.5,Open,135,85,165,385,Single-ply,1
SBD,F,Krista Schaus,,,67.5,Open,110,77.5,127.5,315,Single-ply,5
SBD,F,Kacey Baines,,,67.5,Open,140,60,140,340,Single-ply,4
SBD,F,Jenny Porter,,,67.5,Open,150,77.5,147.5,375,Single-ply,3
SBD,F,Sarah Pellerin,,,60,Open,115,75,127.5,317.5,Single-ply,3
SBD,F,Kristen Young,,,60,Open,130,82.5,125,337.5,Single-ply,2
SBD,F,Amy Bishop,,,60,Open,120,75,155,350,Single-ply,1
SBD,F,Diane Richard,,,56,Open,100,65,125,290,Single-ply,3
SBD,F,Christa Power-George,,,56,Open,135,65,137.5,337.5,Single-ply,1
SBD,F,Annette Powell,,,56,Open,105,60,130,295,Single-ply,2
SBD,F,Linsay Sunderland,,,52,Open,117.5,67.5,135,320,Single-ply,2
SBD,F,Jacquie Sandu,,,52,Open,140,72.5,167.5,379.5,Single-ply,1
SBD,F,Josée Grégoire,,,48,Open,65,32.5,90,187.5,Single-ply,1
SBD,M,Tim Ekert,,,125,Open,235,192.5,230,657.5,Single-ply,1
SBD,F,Janet Warne,,,60,Masters 2,127.5,67.5,132.5,327.5,Single-ply,1
SBD,F,Jane Smith,,,75,Masters 1,130,77.5,125,332.5,Single-ply,1
SBD,F,Odette Michaud,,,48,Masters 1,95,37.5,125,257.5,Single-ply,1
SBD,F,Raelene Marion,,,90,Juniors,210,135,167.5,512.5,Single-ply,1
SBD,F,Rhaea Stinn,,,67.5,Juniors,130,110,145,385,Single-ply,1
SBD,F,Jodi Basha,,,67.5,Juniors,125,72.5,137.5,335,Single-ply,2
