Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald,,,90,Sub-Junior,205.0,147.5,255.0,607.5,Single-ply,1
SBD,M,Kurtis Strong,,,82.5,Sub-Junior,195.0,135.0,251.5,581.5,Single-ply,1
SBD,M,Simardeep Virk,,,75,Sub-Junior,210.0,110.0,210.0,530.0,Single-ply,1
SBD,M,Inderpreet Arora,,,75,Sub-Junior,142.5,65.0,170.0,377.5,Single-ply,3
SBD,M,Graham Aarsen,,,75,Sub-Junior,132.5,129.0,192.5,454.0,Single-ply,2
SBD,M,Stephan Downey,,,67.5,Sub-Junior,170.0,92.5,170.0,432.5,Single-ply,1
SBD,M,Marc-Antonie Bisson,,,56,Sub-Junior,90.0,65.0,115.0,270.0,Single-ply,3
SBD,M,John Rountrie,,,56,Sub-Junior,150.0,105.0,187.5,442.5,Single-ply,1
SBD,M,Carter Balaberda,,,56,Sub-Junior,140.0,100.0,95.0,335.0,Single-ply,2
SBD,M,Damanjit Kochar,,,52,Sub-Junior,102.5,45.0,122.5,270.0,Single-ply,1
SBD,F,Angela Goss,,,48,Sub-Junior,75.0,42.5,90.0,207.5,Single-ply,1
SBD,M,Prabhraj Hunjan,,,140+,Sub-Junior,130.0,65.0,125.0,320.0,Single-ply,1
SBD,M,Randall Truscott,,,100,Sub-Junior,275.0,150.0,250.0,675.0,Single-ply,1
SBD,F,Janice MacDonald,,,90+,Open,177.5,117.5,177.5,472.5,Single-ply,1
SBD,M,Robert Truchon,,,90,Open,165.0,150.0,200.0,515.0,Single-ply,1
SBD,F,Tracy Bierwagen,,,75,Open,130.0,92.5,132.5,355.0,Single-ply,1
SBD,F,Sarah Frankel,,,75,Open,117.5,75.0,135.0,327.5,Single-ply,2
SBD,F,Suzanne Barrest,,,67.5,Open,140.0,85.0,157.5,382.5,Single-ply,2
SBD,F,Melanie Durrant,,,67.5,Open,135.0,85.0,165.0,385.0,Single-ply,1
SBD,F,Krista Schaus,,,67.5,Open,110.0,77.5,127.5,315.0,Single-ply,5
SBD,F,Kacey Baines,,,67.5,Open,140.0,60.0,140.0,340.0,Single-ply,4
SBD,F,Jenny Porter,,,67.5,Open,150.0,77.5,147.5,375.0,Single-ply,3
SBD,F,Sarah Pellerin,,,60,Open,115.0,75.0,127.5,317.5,Single-ply,3
SBD,F,Kristen Young,,,60,Open,130.0,82.5,125.0,337.5,Single-ply,2
SBD,F,Amy Bishop,,,60,Open,120.0,75.0,155.0,350.0,Single-ply,1
SBD,F,Diane Richard,,,56,Open,100.0,65.0,125.0,290.0,Single-ply,3
SBD,F,Christa Power-George,,,56,Open,135.0,65.0,137.5,337.5,Single-ply,1
SBD,F,Annette Powell,,,56,Open,105.0,60.0,130.0,295.0,Single-ply,2
SBD,F,Linsay Sunderland,,,52,Open,117.5,67.5,135.0,320.0,Single-ply,2
SBD,F,Jacquie Sandu,,,52,Open,140.0,72.5,167.5,379.5,Single-ply,1
SBD,F,Josée Grégoire,,,48,Open,65.0,32.5,90.0,187.5,Single-ply,1
SBD,M,Tim Ekert,,,125,Open,235.0,192.5,230.0,657.5,Single-ply,1
SBD,F,Janet Warne,,,60,Master 2,127.5,67.5,132.5,327.5,Single-ply,1
SBD,F,Jane Smith,,,75,Master 1,130.0,77.5,125.0,332.5,Single-ply,1
SBD,F,Odette Michaud,,,48,Master 1,95.0,37.5,125.0,257.5,Single-ply,1
SBD,F,Raelene Marion,,,90,Junior,210.0,135.0,167.5,512.5,Single-ply,1
SBD,F,Rhaea Stinn,,,67.5,Junior,130.0,110.0,145.0,385.0,Single-ply,1
SBD,F,Jodi Basha,,,67.5,Junior,125.0,72.5,137.5,335.0,Single-ply,2
