Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Falcone,Comal Davenport,49.99,113.4,61.23,136.08,310.71,Single-ply,SBD,M,
Boys,55.79,1,Jonah Lopez,San Antonio Memorial,55.79,185.97,88.45,167.83,442.25,Single-ply,SBD,M,
Boys,55.79,2,Marc Perez,San Antonio Southwest Legacy,55.34,147.42,72.57,158.76,378.75,Single-ply,SBD,M,
Boys,55.79,3,Jacob Tuckness,Comal Canyon Lake,55.25,117.93,81.65,131.54,331.12,Single-ply,SBD,M,
Boys,55.79,4,Connor Starjak,Comal Davenport,54.52,108.86,74.84,138.35,322.05,Single-ply,SBD,M,
Boys,55.79,5,Joey Wilson,Comal Canyon Lake,55.25,127.01,68.04,122.47,317.51,Single-ply,SBD,M,
Boys,55.79,6,Cole Coffee,Comal Canyon Lake,53.25,108.86,65.77,122.47,297.1,Single-ply,SBD,M,
Boys,55.79,DQ,Christopher Loera,San Antonio Kennedy,55.61,122.47,70.31,,,Single-ply,SBD,M,
Boys,59.87,1,Miguel H Cruz,San Antonio Southwest Legacy,59.33,161.03,97.52,199.58,458.13,Single-ply,SBD,M,
Boys,59.87,2,Avery Crouch,San Antonio Veterans Memorial,58.51,149.69,90.72,181.44,421.84,Single-ply,SBD,M,
Boys,59.87,3,Thomas Dorman,Comal Canyon Lake,59.87,154.22,88.45,156.49,399.16,Single-ply,SBD,M,
Boys,59.87,4,Jared Dedear,Karnes City,59.51,122.47,68.04,147.42,337.93,Single-ply,SBD,M,
Boys,59.87,5,Addison Greene,San Antonio Veterans Memorial,59.15,70.31,52.16,117.93,240.4,Single-ply,SBD,M,
Boys,59.87,DQ,Leo Esparza,Pearsall,57.42,133.81,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Valdemar Herrera,Pleasanton,59.24,129.27,,,,Single-ply,SBD,M,
Boys,67.13,1,Braxton Springer,Pleasanton,66.95,197.31,111.13,199.58,508.02,Single-ply,SBD,M,
Boys,67.13,2,Kingston Martinez,Pearsall,64.77,176.9,106.59,201.85,485.34,Single-ply,SBD,M,
Boys,67.13,3,Reid Simpson,Comal Canyon Lake,66.86,174.63,120.2,176.9,471.74,Single-ply,SBD,M,
Boys,67.13,4,Bobby Watkins,San Antonio Kennedy,66.86,147.42,79.38,188.24,415.04,Single-ply,SBD,M,
Boys,67.13,5,Justin Abbott,Comal Canyon Lake,60.33,145.15,97.52,151.95,394.63,Single-ply,SBD,M,
Boys,67.13,6,Robert Longoria,Pearsall,61.23,127.01,74.84,176.9,378.75,Single-ply,SBD,M,
Boys,67.13,7,Kaiden Lewis,Comal Canyon Lake,60.78,127.01,92.99,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,8,Matthew Rodriguez,San Antonio Kennedy,64.59,124.74,68.04,158.76,351.53,Single-ply,SBD,M,
Boys,67.13,9,Hunter Avila,Comal Davenport,63.05,104.33,65.77,136.08,306.17,Single-ply,SBD,M,
Boys,67.13,DQ,Nacious Jaquez,San Antonio Kennedy,66.59,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jayden Correa,San Antonio Southwest Legacy,74.12,210.92,113.4,210.92,535.24,Single-ply,SBD,M,
Boys,74.84,2,Adam Gonzalez,San Antonio Southwest Legacy,74.12,192.78,97.52,215.46,505.76,Single-ply,SBD,M,
Boys,74.84,3,Jaxon Joudah,Comal Davenport,73.84,188.24,111.13,197.31,496.68,Single-ply,SBD,M,
Boys,74.84,4,Jose Torres-Salazar,San Antonio Southwest Legacy,69.58,163.29,113.4,176.9,453.59,Single-ply,SBD,M,
Boys,74.84,5,Fernando Casas,San Antonio Kennedy,69.85,165.56,88.45,197.31,451.32,Single-ply,SBD,M,
Boys,74.84,6,Joey Starjak,Comal Davenport,70.4,140.61,90.72,170.1,401.43,Single-ply,SBD,M,
Boys,74.84,7,Gavin Alvear,Karnes City,70.22,136.08,68.04,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,DQ,Jose Godinez,Karnes City,67.86,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Randy Contreras,San Antonio Kennedy,71.4,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Joseph Rodiguez,San Antonio Kennedy,74.21,136.08,,,,Single-ply,SBD,M,
Boys,82.1,1,Judge Erickson,Comal Davenport,77.84,172.37,95.25,170.1,437.72,Single-ply,SBD,M,
Boys,82.1,2,Jack Gonzalez,Comal Davenport,81.1,154.22,83.91,158.76,396.89,Single-ply,SBD,M,
Boys,82.1,3,Markus Arvidson,Comal Davenport,76.48,124.74,70.31,120.2,315.25,Single-ply,SBD,M,
Boys,82.1,DQ,Matthew Elson,Comal Canyon Lake,79.65,204.12,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Rafael Villalpando,San Antonio Southwest Legacy,80.1,174.63,,,,Single-ply,SBD,M,
Boys,89.81,1,Trace Higginbotham,San Antonio Cornerstone Christian School,82.55,258.55,117.93,210.92,587.4,Single-ply,SBD,M,
Boys,89.81,2,Rudy Lara,San Antonio Southwest Legacy,89.81,201.85,113.4,224.53,539.77,Single-ply,SBD,M,
Boys,89.81,3,Isreal Reyes,Pearsall,87.82,201.85,120.2,210.92,532.97,Single-ply,SBD,M,
Boys,89.81,4,Nathan Shearer,San Antonio Southwest Legacy,88.9,197.31,117.93,183.7,498.95,Single-ply,SBD,M,
Boys,89.81,5,Nathan Mason,San Antonio Kennedy,89.63,192.78,97.52,188.24,478.54,Single-ply,SBD,M,
Boys,89.81,6,Brayden Dedear,Karnes City,84.37,115.67,72.57,120.2,308.44,Single-ply,SBD,M,
Boys,99.79,1,Fabian Alvarez,San Antonio Southwest Legacy,97.61,244.94,147.42,256.28,648.64,Single-ply,SBD,M,
Boys,99.79,2,Lucio Ramirez,Pearsall,97.61,183.7,97.52,147.42,428.64,Single-ply,SBD,M,
Boys,99.79,3,Kenneth Taylor,Pearsall,95.44,145.15,79.38,165.56,390.09,Single-ply,SBD,M,
Boys,99.79,4,Benjamin Arriola,Karnes City,94.17,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,99.79,DQ,Alfredo Romero,San Antonio Kennedy,95.07,235.87,142.88,,,Single-ply,SBD,M,
Boys,109.77,1,Ethan Tullos-Chapa,San Antonio Southwest Legacy,109.23,283.5,204.12,254.01,741.62,Single-ply,SBD,M,
Boys,109.77,2,Adan Rodriguez,Comal Davenport,109.77,256.28,170.1,240.4,666.78,Single-ply,SBD,M,
Boys,109.77,3,Anthony Rodriguez #13,Comal Davenport,101.88,208.65,129.27,208.65,546.58,Single-ply,SBD,M,
Boys,109.77,4,Sebastian Carrilo,Pearsall,104.78,210.92,122.47,181.44,514.83,Single-ply,SBD,M,
Boys,109.77,5,Dominic Gonzales,San Antonio Southwest Legacy,105.05,192.78,124.74,181.44,498.95,Single-ply,SBD,M,
Boys,109.77,6,Jorge Perez,Comal Davenport,106.59,151.95,83.91,174.63,410.5,Single-ply,SBD,M,
Boys,124.74,1,Gabriel Gutierrez,Pearsall,114.03,283.5,172.37,249.48,705.34,Single-ply,SBD,M,
Boys,124.74,2,Isaiah Ulibarri,San Antonio Southwest Legacy,117.39,265.35,154.22,238.14,657.71,Single-ply,SBD,M,
Boys,124.74,3,David Narvaez,San Antonio Memorial,112.94,240.4,145.15,215.46,601.01,Single-ply,SBD,M,
Boys,124.74,4,Jimmy Mendoza,Comal Canyon Lake,116.75,226.8,140.61,224.53,591.94,Single-ply,SBD,M,
Boys,124.74,5,Jace Dawson,San Antonio Cornerstone Christian School,122.65,233.6,142.88,208.65,585.13,Single-ply,SBD,M,
Boys,124.74,6,Solomon Barnoski,Karnes City,116.39,229.06,138.35,208.65,576.06,Single-ply,SBD,M,
Boys,124.74,7,Adrian Perez,San Antonio Southwest Legacy,111.77,192.78,111.13,185.97,489.88,Single-ply,SBD,M,
Boys,124.74,8,Pedro Lopez,Karnes City,121.74,174.63,74.84,147.42,396.89,Single-ply,SBD,M,
Boys,124.74,9,Ismael Gonzales,Pearsall,120.29,149.69,95.25,115.67,360.61,Single-ply,SBD,M,
Boys,124.74,DQ,Andrew Murillo,Pleasanton,115.03,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Sebastian Aguilar,Pleasanton,123.1,260.82,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Emiliano Prieto,Comal Davenport,121.29,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Alexander Rivera,San Antonio Southwest Legacy,113.76,204.12,127.01,,,Single-ply,SBD,M,
Boys,139.71,1,Diego Valdez #2,Pleasanton,137.8,283.5,192.78,231.33,707.6,Single-ply,SBD,M,
Boys,139.71,2,Ryan Hughes #8,Pearsall,125.28,219.99,115.67,165.56,501.22,Single-ply,SBD,M,
Boys,139.71,DQ,Bryan Juarez,San Antonio Southwest Legacy,130.54,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Ivan Garcia #1,San Antonio Memorial,144.88,294.84,176.9,235.87,707.6,Single-ply,SBD,M,
Boys,139.71+,2,Manuel Belmarez,San Antonio Memorial,145.6,251.74,154.22,204.12,610.08,Single-ply,SBD,M,
Boys,139.71+,3,Ethan Lopez,Karnes City,171.82,226.8,86.18,183.7,496.68,Single-ply,SBD,M,
