Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Country
Chris Stamatiou,29,M-OR,77.1,80,280,295,-300,295,150,162.5,167.5,167.5,275,285,295,295,757.5,M,SBD,Wraps,1,
Les Grills,28,M-OR,79.4,80,250,267.5,280,280,182.5,195,202.5,202.5,-255,257.5,,257.5,740,M,SBD,Wraps,2,
Garry Liebe-Nolan,25,M-OR,80,80,280,-290,,280,165,-175,,165,280,-290,-290,280,725,M,SBD,Wraps,3,
Brian Cook,22,M-OR,79.7,80,245,255,265,265,152.5,162.5,-167.5,162.5,285,-295,-300,285,712.5,M,SBD,Wraps,4,
Simon Williams #1,24,M-OR,78,80,270,-280,,270,170,-177.5,-177.5,170,265,-280,-280,265,705,M,SBD,Wraps,5,
Jamie Bisset,24,M-OR,79.1,80,250,-262.5,265,265,150,-155,-155,150,260,285,-295,285,700,M,SBD,Wraps,6,
Aaron Simm,21,M-OR,78.2,80,220,240,250,250,120,125,-130,125,-300,-300,300,300,675,M,SBD,Wraps,7,
Jackson Pugh,26,M-OR,79.9,80,240,255,265,265,135,-145,145,145,235,250,260,260,670,M,SBD,Wraps,8,
Jordan Lucas Brown,25,M-OR,79.9,80,220,240,-260,240,155,162.5,-170,162.5,220,240,-255,240,642.5,M,SBD,Wraps,9,
Haidar Majzoub,24,M-OR,79.3,80,-220,230,245,245,145,-155,-155,145,235,250,-262.5,250,640,M,SBD,Wraps,10,
Ezequiel Fernandez Uguet,24,M-OR,78.6,80,220,230,-240,230,130,140,-150,140,225,240,250,250,620,M,SBD,Wraps,11,Argentina
Nick Prendergast,26,M-OR,79.8,80,190,205,215,215,130,140,-147.5,140,-242.5,252.5,262.5,262.5,617.5,M,SBD,Wraps,12,
Thomas Brideson,28,M-OR,80,80,217.5,230,-240,230,120,125,130,130,240,252.5,-260,252.5,612.5,M,SBD,Wraps,13,
Patrick Morrison #1,27,M-OR,91.1,95,300,317.5,332.5,332.5,165,175,-185,175,305,330,340,340,847.5,M,SBD,Wraps,1,
Matt Stenzel,27,M-OR,94.8,95,300,315,325,325,182.5,192.5,-197.5,192.5,300,-320,-330,300,817.5,M,SBD,Wraps,2,
Alex Deken,25,M-OR,93.7,95,285,300,-310,300,175,185,190,190,285,-295,295,295,785,M,SBD,Wraps,3,
Jason Sciacca #1,37,M-OR,93.9,95,275,295,305,305,165,172.5,177.5,177.5,-277.5,297.5,-317.5,297.5,780,M,SBD,Wraps,4,
Ben Wright #1,23,M-OR,94.5,95,285,310,320,320,170,180,-185,180,275,-300,-300,275,775,M,SBD,Wraps,5,
Mark Vidic,25,M-OR,94.4,95,265,280,,280,155,-165,-165,155,287.5,305,,305,740,M,SBD,Wraps,6,
Jake Oakenfull,26,M-OR,94.2,95,-260,260,-275,260,-180,180,,180,280,-295,-295,280,720,M,SBD,Wraps,7,
Ben Machar,26,M-OR,91.5,95,255,265,275,275,135,-140,-140,135,255,270,-277.5,270,680,M,SBD,Wraps,8,
Max Markopoulos,24,M-OR,93.5,95,270,-290,,270,,,,,,,,,,M,SBD,Wraps,DQ,
William Crozier,27,M-OR,108.7,110,320,340,355,355,195,205,210,210,320,345,365,365,930,M,SBD,Wraps,1,
Sebastian Oreb,35,M-OR,109.2,110,-330,350,360,360,-230,-230,230,230,310,-325,-325,310,900,M,SBD,Wraps,2,
Jordan Shallow,26,M-OR,108.2,110,-305,305,-325,305,-185,185,200,200,305,320,327.5,327.5,832.5,M,SBD,Wraps,3,
Joshua Wiseman,32,M-OR,107.3,110,290,305,315,315,170,180,,180,285,300,315,315,810,M,SBD,Wraps,4,
Joshua Rayson,21,M-OR,107.9,110,285,305,-310,305,180,187.5,-195,187.5,290,307.5,-312.5,307.5,800,M,SBD,Wraps,5,
Matthew Middleton #1,28,M-OR,103.3,110,275,285,300,300,180,190,200,200,260,280,-300,280,780,M,SBD,Wraps,6,
Laird Ross,26,M-OR,99.2,110,300,-315,,300,200,212.5,,212.5,250,-275,,250,762.5,M,SBD,Wraps,7,
Andrew Loulanting,23,M-OR,109.6,110,270,290,300,300,150,155,157.5,157.5,275,300,-305,300,757.5,M,SBD,Wraps,8,
Chris Fisher,26,M-OR,104.1,110,285,-305,-305,285,145,155,-160,155,270,285,-300,285,725,M,SBD,Wraps,9,
Nathan Jones #1,39,M-OR,107.2,110,340,-360,-370,340,,,,,,,,,,M,SBD,Wraps,DQ,
Joel McCaughan,29,M-OR,105.2,110,310,-325,,310,180,-190,190,190,,,,,,M,SBD,Wraps,DQ,
Jen Smith #1,23,F-OR,59.2,60,170,180,-187.5,180,105,110,-112.5,110,170,180,-185,180,470,F,SBD,Wraps,1,
Laura Tedeschi,26,F-OR,59.3,60,185,200,210,210,100,105,110,110,150,-160,-160,150,470,F,SBD,Wraps,2,
Lauren Green #1,37,F-OR,59.5,60,150,160,-165,160,85,90,-95,90,160,172.5,177.5,177.5,427.5,F,SBD,Wraps,3,
Jessica Day #1,32,F-OR,59.2,60,160,-167.5,-167.5,160,90,-95,-95,90,160,172.5,-177.5,172.5,422.5,F,SBD,Wraps,4,
Jessica Zukowski,29,F-OR,58.6,60,145,155,165,165,72.5,-77.5,-77.5,72.5,150,160,170,170,407.5,F,SBD,Wraps,5,
Sharon Wilkins,41,F-OR,58.9,60,120,130,137.5,137.5,67.5,72.5,77.5,77.5,167.5,180,-185,180,395,F,SBD,Wraps,6,
Jac Quarisa,29,F-OR,59.7,60,145,155,-160,155,70,-75,-75,70,160,170,-180,170,395,F,SBD,Wraps,7,
Gabriella Maikhael,38,F-OR,59.2,60,-147.5,147.5,152.5,152.5,62.5,67.5,70,70,147.5,157.5,-167.5,157.5,380,F,SBD,Wraps,8,
Bec Giles,31,F-OR,59.1,60,135,-145,145,145,-87.5,-87.5,-87.5,,,,,,,F,SBD,Wraps,DQ,
Kat Becker,33,F-OR,74.7,75,210,220,242.5,242.5,95,-97.5,,95,210,220,-230,220,557.5,F,SBD,Wraps,1,
Irina Petrovich,32,F-OR,71.7,75,180,200,205,205,110,120,125,125,180,202.5,210,210,540,F,SBD,Wraps,2,Belarus
Joanne Greagen,34,F-OR,71.8,75,187.5,195,-200,195,97.5,105,110,110,190,205,-212.5,205,510,F,SBD,Wraps,3,
Lyndall Vile,28,F-OR,74.5,75,185,195,-202.5,195,92.5,97.5,-100,97.5,200,210,215,215,507.5,F,SBD,Wraps,4,
Billa Hamilton,29,F-OR,73.6,75,175,185,192.5,192.5,97.5,105,110,110,180,192.5,202.5,202.5,505,F,SBD,Wraps,5,
Keeta Crisp,22,F-OR,69.3,75,180,190,-195,190,-115,115,-125,115,-190,-190,190,190,495,F,SBD,Wraps,6,
Zoe Lee Baker,28,F-OR,74.6,75,175,190,-200,190,90,95,97.5,97.5,180,-195,195,195,482.5,F,SBD,Wraps,7,
Sarah Rodwell,33,F-OR,73.9,75,150,160,165,165,90,95,-100,95,200,210,217.5,217.5,477.5,F,SBD,Wraps,8,
Crystal Trace,32,F-OR,74.6,75,185,192.5,200,200,85,90,-95,90,-180,180,185,185,475,F,SBD,Wraps,9,
Dakoda Plumridge,25,F-OR,75,75,165,170,-175,170,-90,-90,90,90,185,195,205,205,465,F,SBD,Wraps,10,
Natasha Raptis,23,F-OR,73.2,75,170,185,-200,185,70,75,80,80,175,182.5,192.5,192.5,457.5,F,SBD,Wraps,11,
Belinda Selvanera,43,F-OR,66.2,75,165,180,,180,80,-87.5,-87.5,80,165,-175,-175,165,425,F,SBD,Wraps,12,
Kate Bethune,28,F-OR,73.9,75,145,157.5,-162.5,157.5,75,-77.5,-77.5,75,180,190,-200,190,422.5,F,SBD,Wraps,13,
Shenae Healey,23,F-OR,66.7,75,155,162.5,170,170,80,85,-90,85,150,160,-165,160,415,F,SBD,Wraps,14,
Chleo Van Wyk,26,F-OR,88,75+,230,240,250,250,140,-147.5,147.5,147.5,245,252.5,-257.5,252.5,650,F,SBD,Wraps,1,
Kate Mitchell-Roggeveen,28,F-OR,79.3,75+,195,210,220,220,132.5,140,145,145,200,210,220,220,585,F,SBD,Wraps,2,New Zealand
Daniella Tuimatai,,F-OR,131.8,75+,220,235,250,250,77.5,82.5,-87.5,82.5,195,205,215,215,547.5,F,SBD,Wraps,3,
Kateřina Kyptová,33,F-OR,83.5,75+,160,180,-200,180,115,125,132.5,132.5,-160,175,185,185,497.5,F,SBD,Wraps,4,Czechia
Larnah Lowe,31,F-OR,92.1,75+,185,200,205,205,75,80,85,85,175,185,-190,185,475,F,SBD,Wraps,5,
Jaymi Morris,23,F-OR,81.6,75+,165,180,-195,180,85,92.5,97.5,97.5,177.5,192.5,-202.5,192.5,470,F,SBD,Wraps,6,
Carey Boyce,39,F-OR,77.5,75+,165,175,-182.5,175,92.5,97.5,100,100,170,180,190,190,465,F,SBD,Wraps,7,
Kellie Donaldson,33,F-OR,79.7,75+,150,160,170,170,100,105,-107.5,105,160,175,185,185,460,F,SBD,Wraps,8,
Medina Hajdarevic,26,F-OR,94.3,75+,190,-207.5,-207.5,190,75,80,-85,80,175,185,-190,185,455,F,SBD,Wraps,9,
Suzie Maud,41,F-OR,99,75+,175,190,200,200,80,90,-95,90,150,165,-180,165,455,F,SBD,Wraps,10,
Amanda Price,34,F-OR,140.5,75+,200,220,-240,220,85,92.5,-97.5,92.5,-200,-200,-200,,,F,SBD,Wraps,DQ,
Gawain Johnstone,31,M-OR,179.3,125+,380,415,-432.5,415,195,205,212.5,212.5,345,372.5,-385,372.5,1000,M,SBD,Wraps,1,
Luke Poli,39,M-OR,156.2,125+,350,380,390,390,210,225,235,235,310,330,345,345,970,M,SBD,Wraps,2,
Shannon Florissen,40,M-OR,136.1,125+,340,360,375,375,210,230,240,240,330,345,,345,960,M,SBD,Wraps,3,
Artur Chrząszcz,34,M-OR,133.5,125+,370,390,-400,390,210,220,-227.5,220,320,345,-360,345,955,M,SBD,Wraps,4,Poland
Vasa Samataua,27,M-OR,147,125+,325,355,365,365,235,255,260,260,310,325,-345,325,950,M,SBD,Wraps,5,
Phil Wilde,27,M-OR,155,125+,350,370,-380,370,-215,215,225,225,300,310,-315,310,905,M,SBD,Wraps,6,
Andy Hargreaves,24,M-OR,154.7,125+,310,335,360,360,190,202.5,207.5,207.5,280,317.5,332.5,332.5,900,M,SBD,Wraps,7,
Edan Davey,44,M-OR,148,125+,-310,310,-340,310,-185,185,195,195,360,380,-395,380,885,M,SBD,Wraps,8,
George Okunev,35,M-OR,150,125+,325,335,,335,220,240,,240,280,-300,-300,280,855,M,SBD,Wraps,9,
Stuart Brooke,26,M-OR,136.2,125+,302.5,320,-330,320,212.5,220,225,225,-285,-285,285,285,830,M,SBD,Wraps,10,
Ryan Williams #1,39,M-OR,124,125,330,345,360,360,210,220,-225,220,325,340,345,345,925,M,SBD,Wraps,1,
Jamie Thompson #1,31,M-OR,117.2,125,330,350,365,365,205,215,-220,215,310,330,332.5,332.5,912.5,M,SBD,Wraps,2,
Josh Tait,30,M-OR,121.1,125,-300,310,325,325,237.5,250,257.5,257.5,300,322.5,330,330,912.5,M,SBD,Wraps,3,
Gabriel Velasco,31,M-OR,122.5,125,335,-355,355,355,230,-237.5,-237.5,230,300,310,-322.5,310,895,M,SBD,Wraps,4,
Tim Krause #1,37,M-OR,124.1,125,280,300,-315,300,195,205,210,210,325,340,355,355,865,M,SBD,Wraps,5,
Terry Sparkes,32,M-OR,124.6,125,300,-315,325,325,180,192.5,200,200,300,320,330,330,855,M,SBD,Wraps,6,
Matty Te Paea,34,M-OR,123.3,125,305,330,350,350,180,190,195,195,285,305,-315,305,850,M,SBD,Wraps,7,
Thomas Lilley,27,M-OR,115.8,125,290,310,320,320,175,185,192.5,192.5,300,320,-337.5,320,832.5,M,SBD,Wraps,8,
Ben Winstone,33,M-OR,124.1,125,285,305,-317.5,305,185,200,-205,200,290,310,322.5,322.5,827.5,M,SBD,Wraps,9,
