Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Steve Winslow,D,M2b,66,Single-ply,1958,ID,63.90,,,,,,,,,-185,200,210,210.0,210
1,M,Edward Weir,SBD,R-JR,93,Raw,1969,ID,88.00,125,175,-182.5,175.0,140,147.5,-162.5,147.5,167.5,175,-177.5,175.0,497.5
1,M,Clark Hill,SBD,R-M1a,74,Raw,1978,ID,73.00,112.5,120,130,130.0,75,80,85,85.0,147.5,162.5,167.5,167.5,382.5
1,M,Roger Ngo,SBD,R-O,74,Raw,1990,ID,72.60,142.5,150,-152.5,150.0,95,97.5,-100,97.5,165,175,182.5,182.5,430
1,M,Matt Estes,SBD,R-O,83,Raw,1990,ID,81.60,160,170,177.5,177.5,110,-120,120,120.0,200,215,227.5,227.5,525
2,M,Homero Rodriguiz,SBD,R-O,83,Raw,1978,ID,81.00,-142.5,142.5,-147.5,142.5,90,95,100,100.0,175,190,200,200.0,442.5
1,M,Mitchell Smith,SBD,R-O,93,Raw,1998,ID,90.30,135,150,157.5,157.5,100,105,110,110.0,170,182.5,-187.5,182.5,450
1,M,Keegan Spangler,SBD,R-T2,74,Raw,1999,ID,71.50,125,132.5,140,140.0,72.5,82.5,-92.5,82.5,172.5,190,197.5,197.5,420
2,M,Wesley Boer,SBD,R-T2,74,Raw,2000,ID,72.60,115,125,-132.5,125.0,-70,70,-75,70.0,152.5,160,-167.5,160.0,355
1,M,Chiristopher Flores,SBD,R-T2,83,Raw,2000,ID,80.90,-112.5,122.5,135,135.0,65,75,82.5,82.5,142.5,155,170,170.0,387.5
1,M,Alex Miller,SBD,R-T2,105,Raw,1990,ID,102.10,145,155,162.5,162.5,90,100,-105,100.0,185,205,-215,205.0,467.5
1,F,Stephanie Capenter,SBD,R-M1a,84,Raw,2002,ID,79.70,117.5,-130,130,130.0,67.5,75,-77.5,75.0,135,147.5,152.5,152.5,357.5
1,F,Monica Agana,SBD,R-O,57,Raw,1990,ID,53.40,92.5,105,-110,105.0,55,-60,-60,55.0,132.5,142.5,150,150.0,310
2,F,Serena Arave,SBD,R-O,57,Raw,1978,ID,56.20,-92.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,117.5,122.5,127.5,127.5,277.5
1,F,Kelli Duren,SBD,R-O,72,Raw,1990,ID,64.80,125,-137.5,137.5,137.5,52.5,57.5,-60,57.5,150,162.5,172.5,172.5,367.5
1,F,Larissa Lavendar,SBD,R-O,84,Raw,1990,ID,83.10,-97.5,102.5,107.5,107.5,47.5,57.5,-65,57.5,107.5,122.5,132.5,132.5,297.5
2,F,Melissa Mueller,SBD,R-O,84,Raw,1983,ID,73.20,80,-92.5,100,100.0,50,57.5,-62.5,57.5,122.5,-137.5,-137.5,122.5,280
1,F,Roxanne Luangaphay,SBD,R-O,84+,Raw,1991,ID,89.90,-135,-137.5,137.5,137.5,70,-75,-75,70.0,130,137.5,147.5,147.5,355
1,F,Alejandra Flores,SBD,R-T2,72,Raw,1998,ID,66.00,85,105,-112.5,105.0,45,-57.5,-62.5,45.0,100,115,-125,115.0,265
DQ,F,Allie Hahs,SBD,R-T2,72,Raw,1999,ID,65.20,82.5,92.5,-100,92.5,-42.5,-50,-50,,105,115,125,125.0,
