"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Adrian Vargas,az,m,1.0246,163.00,1.9401,,,,bpnov,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,275.50,Sean Tyler,az,m,1.2730,251.20,1.8993,,,,bpint,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,275.50,Sean Tyler,az,m,1.2730,251.20,1.8993,,,,bpp+f,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,220.25,Brian Lovato,nm,m,1.1805,217.50,1.8846,,,,bpsm1,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,275.50,Douglas Brown,co,m,1.2618,247.00,1.8583,,,,bpnov,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,181.75,Ryan Horn,az,m,1.0586,175.40,1.4636,,,,bpjr,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,242.50,James Turpin,az,m,1.2226,233.00,1.4460,,,,bpm3,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,165.25,Daniel Solomon,az,m,1.0246,163.20,1.3149,,,,bphs,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Brandon Jordan,az,m,1.1805,218.30,7.7194,,,,sm1,,,,1427.48,0.00,0.00,247.50,172.50,227.50,647.50
2,220.25,Andrew Trott,az,m,1.1720,215.00,6.1590,,,,sm1,,,,1129.86,0.00,0.00,187.50,115.00,210.00,512.50
1,275.50,Eric Mase,az,m,1.3290,271.40,6.6932,,,,sm1,,,,1366.85,0.00,0.00,220.00,180.00,220.00,620.00
1,308.50,Brian Lind,az,m,1.4158,302.00,8.4491,,,,sm1,,,,1802.26,0.00,0.00,332.50,197.50,287.50,817.50
1,242.50,Robert Anderson,az,m,1.2030,226.40,6.9115,,,,open,,,,1300.71,0.00,0.00,227.50,122.50,240.00,590.00
1,165.25,Armando Casillas,az,m,1.0303,164.80,6.9603,,,,nov,,,,1113.32,0.00,0.00,192.50,127.50,185.00,505.00
2,165.25,Adrian Vargas,az,m,1.0246,163.00,6.5132,,,,nov,,,,1036.16,0.00,0.00,140.00,140.00,190.00,470.00
