Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,75,Adrian Vargas,AZ,M,73.94,,140,,140,bpnov,B,Raw
1,125,Sean Tyler,AZ,M,113.94,,170,,170,bpint,B,Raw
1,125,Sean Tyler,AZ,M,113.94,,170,,170,bpp+f,B,Raw
1,100,Brian Lovato,NM,M,98.66,,157.5,,157.5,bpsm1,B,Raw
1,125,Douglas Brown,CO,M,112.04,,165,,165,bpnov,B,Raw
1,82.5,Ryan Horn,AZ,M,79.56,,110,,110,bpjr,B,Raw
1,110,James Turpin,AZ,M,105.69,,125,,125,bpm3,B,Raw
1,75,Daniel Solomon,AZ,M,74.03,,95,,95,bphs,B,Raw
1,100,Brandon Jordan,AZ,M,99.02,247.5,172.5,227.5,647.5,sm1,SBD,Wraps
2,100,Andrew Trott,AZ,M,97.52,187.5,115,210,512.5,sm1,SBD,Wraps
1,125,Eric Mase,AZ,M,123.1,220,180,220,620,sm1,SBD,Wraps
1,140,Brian Lind,AZ,M,136.98,332.5,197.5,287.5,817.5,sm1,SBD,Wraps
1,110,Robert Anderson,AZ,M,102.69,227.5,122.5,240,590,open,SBD,Wraps
1,75,Armando Casillas,AZ,M,74.75,192.5,127.5,185,505,nov,SBD,Wraps
2,75,Adrian Vargas,AZ,M,73.94,140,140,190,470,nov,SBD,Wraps
3,75,Kevin Brimhall,AZ,M,73.53,157.5,100,195,452.5,nov,SBD,Wraps
4,75,David Seldal,AZ,M,70.53,125,117.5,155,397.5,nov,SBD,Wraps
1,90,Juan Jesus,AZ,M,89.13,155,130,210,495,nov,SBD,Wraps
2,90,Rob Clary,AZ,M,87,112.5,125,192.5,430,nov,SBD,Wraps
1,100,Keith Salver,AZ,M,94.35,125,120,150,395,nov,SBD,Wraps
1,125,Douglas Brown,CO,M,112.04,190,165,227.5,582.5,nov,SBD,Wraps
2,125,Andrew Jimenez,AZ,M,113.13,182.5,137.5,217.5,537.5,nov,SBD,Wraps
DQ,140+,Levi Brooks,AZ,M,154.9,215,,240,,nov,SBD,Wraps
1,90,Mikel Meadows,AZ,M,88.68,205,145,227.5,577.5,mp,SBD,Wraps
2,90,Travis Begay,AZ,M,86.77,175,125,205,505,mp,SBD,Wraps
1,140,Brian Hampson,AZ,M,131.31,197.5,150,235,582.5,mp,SBD,Wraps
1,75,Stan Goldberg,AZ,M,73.03,102.5,67.5,160,330,m4,SBD,Wraps
1,110,James Turpin,AZ,M,105.69,182.5,125,182.5,490,m3,SBD,Wraps
1,82.5,Dan Morgan,AZ,M,78.97,165,107.5,182.5,455,m2,SBD,Wraps
1,90,Rob Clary,AZ,M,87,112.5,125,192.5,430,m2,SBD,Wraps
DQ,75,Thomas Tombler,AZ,M,73.94,140,135,,,m1,SBD,Wraps
1,90,Mikel Meadows,AZ,M,88.68,205,145,227.5,577.5,m1,SBD,Wraps
2,90,Travis Begay,AZ,M,86.77,175,125,205,505,m1,SBD,Wraps
3,90,Mario Zamora,AZ,M,89.81,132.5,100,142.5,375,m1,SBD,Wraps
1,110,Joshua Harper,AZ,M,107.5,227.5,145,287.5,660,m1,SBD,Wraps
1,75,Nathan Bock,AZ,M,73.62,170,117.5,242.5,530,jr,SBD,Wraps
