Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Kelly Pickering,TX,F,74.12,,57.5,,57.5,bpmp,B,Raw
1,60,Larrin Ford,TX,F,59.01,137.5,70,155,362.5,sm2,SBD,Wraps
1,75,Maria Stamatis,TX,F,68.08,147.5,70,167.5,385,int,SBD,Wraps
1,90+,LaTosha Cleaver,TX,F,90.72,147.5,80,216,443.5,sm2,SBD,Wraps
1,90+,Nima Weatherly,OK,F,93.53,157.5,95,197.5,450,m1,SBD,Wraps
1,90+,Nima Weatherly,OK,F,93.53,157.5,95,197.5,450,mp,SBD,Wraps
1,75,Jennifer O'Laughlin,TX,F,73.21,125,75,175,375,nov,SBD,Wraps
1,67.5,Amy Box,OK,F,67.22,137.5,60,157.5,355,sm1,SBD,Wraps
1,75,Amy Ramirez,TX,F,72.21,140,60,155,355,pure,SBD,Wraps
2,60,Rebecca Thompson,TX,F,56.61,112.5,60,130,302.5,sm2,SBD,Wraps
1,90+,Kathryn Case,TX,F,134.31,172.5,90,167.5,430,open,SBD,Wraps
1,90+,Kathryn Case,TX,F,134.31,172.5,90,167.5,430,sm1,SBD,Wraps
1,90+,Stephanie Thomas,TX,F,144.79,107.5,57.5,152.5,317.5,retroopen,SBD,Raw
1,90,Mindi Green,TX,F,88.81,95,42.5,102.5,240,retroopen,SBD,Raw
1,75,Jennifer Seaton,TX,F,74.84,52.5,30,80,162.5,retroopen,SBD,Raw
1,90+,LaTosha Cleaver,TX,F,90.72,,80,216,296,sm2,BD,Raw
1,75,Kelly Pickering,TX,F,74.12,,57.5,110,167.5,mp,BD,Raw
1,60,Larrin Ford,TX,F,59.01,,,155,155,sm2,D,Raw
1,44,Kristen Brown,TX,F,43.14,,,60,60,teen,D,Raw
1,60,Emillee Brown,TX,F,59.87,,,75,75,teen,D,Raw
1,90+,LaTosha Cleaver,TX,F,90.72,,80,216,296,smp,BD,Raw
1,90+,Nima Weatherly,OK,F,93.53,,95,197.5,292.5,m1,BD,Raw
1,90+,Nima Weatherly,OK,F,93.53,,95,197.5,292.5,open,BD,Raw
1,75,Melinda Carter,TX,F,73.71,,72.5,132.5,205,m1,BD,Raw
1,75,Kelly Pickering,TX,F,74.12,,57.5,110,167.5,mp,BD,Raw
1,44,Kayla Jackson,LA,F,43.59,115,55,117.5,287.5,teen,SBD,Single-ply
1,90+,Zuri Garcia,TX,F,113.04,187.5,82.5,152.5,422.5,hs,SBD,Single-ply
1,90,Madison Mills,TX,F,88.04,147.5,77.5,135,360,hs,SBD,Single-ply
1,60,Amy Jeffries,TX,F,56.47,100,47.5,100,247.5,hs,SBD,Single-ply
1,110,Ruben Sanchez,TX,M,108.59,310,250,287.5,847.5,jr,SBD,Single-ply
1,56,Lawrence Irchiri,LA,M,55.84,175,102.5,197.5,475,teen,SBD,Single-ply
1,140,Jerry Daniel,TX,M,129.05,282.5,165,275,722.5,open,SBD,Single-ply
1,75,Brock Martin,TX,M,68.54,192.5,112.5,205,510,hs,SBD,Single-ply
2,75,Jesus Perez,TX,M,74.43,192.5,102.5,205,500,hs,SBD,Single-ply
1,60,Jeremy Cuellar,TX,M,57.88,147.5,100,175,422.5,teen,SBD,Single-ply
1,100,Hayden Muns,TX,M,98.93,192.5,125,227.5,545,nov,SBD,Single-ply
3,75,Brendan Alexander,TX,M,68.08,165,95,177.5,437.5,hs,SBD,Single-ply
1,90,Jacob Forsythe,TX,M,83.78,175,100,180,455,hs,SBD,Single-ply
1,67.5,Justan Vaughan,TX,M,66.13,130,77.5,157.5,365,hs,SBD,Single-ply
1,140,Miguel Garcia,TX,M,128.14,182.5,102.5,217.5,502.5,nov,SBD,Single-ply
1,110,Josh Caruso,TX,M,101.97,157.5,82.5,182.5,422.5,hs,SBD,Single-ply
1,125,Henry Thomason,TX,M,116.35,,,250,250,open,D,Single-ply
1,110,Ray Ortiz,OK,M,104.96,,252.5,,252.5,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,104.96,,252.5,,252.5,open,B,Single-ply
1,110,Ray Ortiz,OK,M,104.96,,252.5,,252.5,p+f,B,Single-ply
2,110,Ruben Sanchez,TX,M,108.59,,250,,250,open,B,Single-ply
1,100,Bill Taylor,AR,M,97.02,,92.5,,92.5,m4,B,Single-ply
1,100,Bill Taylor,AR,M,97.02,,92.5,,92.5,pure,B,Single-ply
