Name,Age,Place,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg
Alan Kissick,35,DQ,SBD,Wraps,M,M-OR,118.3,125,-170,175,-185,,175,,,,,,,,,,
Nathan Jones,35,1,SBD,Wraps,M,M-OR,98.4,100,283,-300,300,,300,150,160,165,165,270,285,295,,295,760
Matthew Middleton,24,2,SBD,Wraps,M,M-OR,94.6,100,270,285,-300,,285,170,185,195,195,250,265,272.5,,272.5,752.5
Scott Wasson,25,3,SBD,Wraps,M,M-OR,95.3,100,250,265,275,,275,115,125,135,135,290,307.5,318,,318,728
Gus Cooke,23,4,SBD,Wraps,M,M-OR,99.7,100,240,252.5,260,,260,165,175,182.5,182.5,250,260,-277.5,,260,702.5
Thomas Lilley,24,5,SBD,Wraps,M,M-OR,98.1,100,225,237.5,250,,250,-150,157.5,-170,157.5,255,267.5,-280,,267.5,675
Nick Haralambopoulos,21,6,SBD,Wraps,M,M-OR,98,100,210,220,230,,230,115,120,125,125,245,260,267.5,,267.5,622.5
Josiah Malouf,26,7,SBD,Wraps,M,M-OR,96.1,100,205,217.5,232.5,,232.5,132.5,137.5,145,145,217.5,230,240,,240,617.5
Darren Hancey,26,8,SBD,Wraps,M,M-OR,98.1,100,215,225,230,,230,130,135,-140,135,240,250,-255,,250,615
John Nichols,27,9,SBD,Wraps,M,M-OR,96,100,220,-235,-245,,220,130,135,140,140,220,230,240,,240,600
Alen Pezerovic,27,10,SBD,Wraps,M,M-OR,98.1,100,210,220,225,,225,140,145,-150,145,220,230,-240,,230,600
Stelian Tchapkanski,27,11,SBD,Wraps,M,M-OR,98.5,100,200,210,-215,,210,155,160,165,165,210,220,225,,225,600
Jake Clinch,22,12,SBD,Wraps,M,M-OR,99,100,167.5,177.5,185,,185,150,155,-160,155,230,240,245,,245,585
Matthew Waldron-Moir,43,13,SBD,Wraps,M,M-OR,93.4,100,150,170,180,,180,110,115,122.5,122.5,260,272.5,280,285,280,582.5
Josh Rayson,17,14,SBD,Wraps,M,M-OR,98,100,190,-205,205,,205,120,130,-135.5,130,220,230,-235,,230,565
Ethan Perera,17,15,SBD,Wraps,M,M-OR,96.8,100,120,130,-140,,130,70,80,-85,80,150,157.5,165,,165,375
Dan Green,30,1,SBD,Wraps,M,M-OR,109.6,110,340,367.5,382.5,-392.5,382.5,210,230,235,235,345,367.5,-382.5,,367.5,985
Ricky Goodyear,38,2,SBD,Wraps,M,M-OR,107.3,110,320,335,345,,345,180,195,200,200,300,315,325,,325,870
Jackson Murrie,19,3,SBD,Wraps,M,M-OR,108.5,110,315,330,340,,340,177.5,185,190,190,275,295,-300,,295,825
Firas El Achkar,20,4,SBD,Wraps,M,M-OR,109,110,290,305,310,,310,150,155,-160,155,310,-362.5,-362.5,,310,775
Jeremy Buchanek,19,5,SBD,Wraps,M,M-OR,107.5,110,270,290,300,,300,140,150,160,160,280,300,-310,,300,760
Jack Hobson,19,6,SBD,Wraps,M,M-OR,107.6,110,-220,227.5,-235,,227.5,-160,180,185,185,240,255,260,,260,672.5
Hamish Young,30,7,SBD,Wraps,M,M-OR,106.3,110,220,245,250,,250,130,145,-155,145,220,245,-255,,245,640
Kris Baldry,31,8,SBD,Wraps,M,M-OR,101.2,110,195,205,210,,210,105,-110,110,110,205,215,225,,225,545
Ross Katsambis,27,9,SBD,Wraps,M,M-OR,101.6,110,190,200,210,,210,110,115,-120,115,200,210,220,,220,545
