Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrey Podpalny,49.9,195,205,212.5,212.5,115,122.5,-127.5,122.5,110,115,120,120,455,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
2,Sergey Zhuravlev #1,49.6,150,155,160,160,-100,-105,105,105,160,170,175,175,440,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
3,Akif Alyev,51.95,-150,155,157.5,157.5,95,-100,100,100,170,180,-182.5,180,437.5,52,M,,1958,SBD,Single-ply,Open
4,Sergiy Vatyuk,51.7,140,-145,145,145,110,-115,-115,110,175,-180,-182.5,175,430,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
5,Sergey Starodumov,51.75,130,140,-150,140,97.5,100,-105,100,172.5,180,182.5,182.5,422.5,52,M,Сергей Стародумов,1953,SBD,Single-ply,Open
6,Nikolay Fedorov,51.2,150,-155,-160,150,80,85,90,90,150,165,180,180,420,52,M,Николай Федоров,1959,SBD,Single-ply,Open
7,Ivan Likhtner,51.7,162.5,-167.5,,162.5,-92.5,92.5,-95,92.5,150,-157.5,157.5,157.5,412.5,52,M,,1952,SBD,Single-ply,Open
8,Anatoliy Mironenko,51.3,117.5,122.5,-127.5,122.5,90,92.5,-95,92.5,165,-172.5,-172.5,165,380,52,M,,1964,SBD,Single-ply,Open
9,Fakhrid Artykov,51.95,115,120,127.5,127.5,92.5,97.5,102.5,102.5,125,140,150,150,380,52,M,,1962,SBD,Single-ply,Open
DQ,Valeriy Vaschenko,50.7,-155,-160,,,115,125,-127.5,125,,,,,,52,M,Валерий Ващенко,1964,SB,Single-ply,Open
1,Aleksandrs Radzēvičš,55.75,200,225,230,230,115,125,-132.5,125,145,152.5,-155,152.5,507.5,56,M,,1963,SBD,Single-ply,Open
2,Dmitriy Gorbunov,55.55,160,170,177.5,177.5,100,110,112.5,112.5,185,-200,205,205,495,56,M,Дмитрий Горбунов,1969,SBD,Single-ply,Open
3,Mamuka Shengeliya,56,140,150,-155,150,110,120,122.5,122.5,190,210,220,220,492.5,56,M,,1971,SBD,Single-ply,Open
4,Alexey Sivokon,55.45,180,-185,190,190,100,105,110,110,180,190,-195,190,490,56,M,,1973,SBD,Single-ply,Open
5,Vladimir Khudyakov,55.9,-170,170,-185,170,110,115,-120,115,170,180,190,190,475,56,M,,1965,SBD,Single-ply,Open
6,Vladimirs Morozovs,56,180,-195,-195,180,90,97.5,-105,97.5,180,190,-195,190,467.5,56,M,,1968,SBD,Single-ply,Open
7,Viktor Ershov,55.5,140,145,-150,145,125,130,135,135,165,-180,-187.5,165,445,56,M,Виктор Ершов,1960,SBD,Single-ply,Open
8,Batyr Israilov,55.8,150,-155,-160,150,100,105,-107.5,105,-190,190,-197.5,190,445,56,M,,1966,SBD,Single-ply,Open
9,Vladimir Morozov,55.4,155,160,162.5,162.5,95,100,-102.5,100,175,180,-200,180,442.5,56,M,Владимир Морозов,1957,SBD,Single-ply,Open
10,Andriy Koval' #1,55.6,150,157.5,-170,157.5,105,-110,-110,105,170,177.5,-182.5,177.5,440,56,M,Андрій Коваль,1970,SBD,Single-ply,Open
11,Sergey Vorobyev,55.5,145,-155,,145,80,87.5,92.5,92.5,170,185,-197.5,185,422.5,56,M,Сергей Воробьев,1960,SBD,Single-ply,Open
DQ,Oleksandr Primakov,55.65,-170,-170,-170,,125,-127.5,-127.5,125,-175,175,,175,,56,M,Олександр Примаков,1958,SBD,Single-ply,Open
1,Sergey Kim,59.7,195,202.5,-205,202.5,132.5,-137.5,-137.5,132.5,202.5,215,-225,215,550,60,M,Сергей Ким,1957,SBD,Single-ply,Open
2,Vladimir Ryazanov,59.6,200,-207.5,207.5,207.5,-130,130,137.5,137.5,190,202.5,-212.5,202.5,547.5,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
3,Gennadiy Chetin,59.95,180,185,190,190,110,115,-117.5,115,220,-230,-230,220,525,60,M,,1943,SBD,Single-ply,Open
4,Viktor Bukatka,59.45,175,185,190,190,105,-110,-110,105,225,-232.5,-235,225,520,60,M,,1962,SBD,Single-ply,Open
5,Aleksandr Naumov,59.6,-190,190,200,200,-130,130,-140,130,180,-205,-205,180,510,60,M,Александр Наумов,1956,SBD,Single-ply,Open
6,Ucha Koridze,59.75,170,-180,-192.5,170,125,130,-135,130,170,190,-215,190,490,60,M,,1957,SBD,Single-ply,Open
7,Georgiy Avakov,60,160,-165,165,165,90,97.5,100,100,200,210,215,215,480,60,M,,1946,SBD,Single-ply,Open
8,Sergey Kreskiyan,59.55,140,-150,150,150,-115,115,-122.5,115,190,205,-210,205,470,60,M,,1964,SBD,Single-ply,Open
9,Aivars Cibiņš,59.2,-160,160,-165,160,90,-95,-95,90,180,-185,,180,430,60,M,,1963,SBD,Single-ply,Open
1,Genädijs Zubriks,67.4,200,215,225,225,145,150,155,155,247.5,260,270,270,650,67.5,M,,1965,SBD,Single-ply,Open
2,Sergey Kulkov,67.3,-235,-235,245,245,-150,150,-160,150,215,-225,225,225,620,67.5,M,Сергей Кульков,1966,SBD,Single-ply,Open
3,Gennadiy Rayts,67.2,200,210,220,220,160,170,175.5,175.5,200,220,,220,615.5,67.5,M,,1964,SBD,Single-ply,Open
4,Sergey Sutygin,66.8,210,-220,220,220,155,160,170,170,210,-215,222.5,222.5,612.5,67.5,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
5,Igor Kuimov,67.2,225,-235,235,235,140,147.5,-152.5,147.5,220,227.5,-230,227.5,610,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
6,Nikolay Mulin,66.7,-235,235,-237.5,235,140,145,-147.5,145,215,222.5,-230,222.5,602.5,67.5,M,Николай Мулин,1964,SBD,Single-ply,Open
7,Yuriy Povetkin,66.6,225,-235,-235,225,125,-132.5,-135,125,220,230,240,240,590,67.5,M,Юрий Поветкин,1939,SBD,Single-ply,Open
8,Oleg Akhmedov,66.5,210,220,225,225,140,-150,-150,140,220,-227.5,-227.5,220,585,67.5,M,Олег Ахмедов,1965,SBD,Single-ply,Open
9,Zurab Khalvashi,67.5,-180,180,-190,180,125,130,135,135,210,220,-225,220,535,67.5,M,,1963,SBD,Single-ply,Open
DQ,Serik Nurgaliev,66,-230,-235,235,235,-140,140,-147.5,140,-230,-230,-230,,,67.5,M,,1963,SBD,Single-ply,Open
DQ,Yuriy Vernichenko,66.7,215,-220,-220,215,135,-142.5,-142.5,135,-225,,,,,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
DD,David Merabishvili,67,230,-240,-250,230,160,170.5,175.5,175.5,215,-225,-250,215,,67.5,M,,1966,SBD,Single-ply,Open
1,Valeriy Tsarev,74.1,250,262.5,270,270,150,160,-167.5,160,250,-260,-260,250,680,75,M,Валерий Царев,1964,SBD,Single-ply,Open
2,Aleksandr Yarovikov,73.8,240,250,-270,250,160,-170,170,170,252.5,-262.5,-262.5,252.5,672.5,75,M,Александр Яровиков,1961,SBD,Single-ply,Open
3,Yuriy Novikov,74.1,225,240,,240,155,162.5,170,170,235,-245,252.5,252.5,662.5,75,M,Юрий Новиков,1950,SBD,Single-ply,Open
4,Chary Amanmuradov,73.85,200,210,-215,210,130,-135,135,135,220,230,-235,230,575,75,M,,1964,SBD,Single-ply,Open
DQ,Igor Klyukin,74.05,165,170,-175,170,125,-130,-130,125,-210,-210,,,,75,M,,1969,SBD,Single-ply,Open
DQ,Eldaniz Mirzoev,73.75,-170,,,,,,,,,,,,,75,M,,1967,S,Single-ply,Open
1,Valerij Kraus,79.85,-295,295,300,300,185,192.5,-197.5,192.5,300,307.5,,307.5,800,82.5,M,,1959,SBD,Single-ply,Open
2,Alexander Lekomtsev,81.9,-305,-305,305,305,-200,200,-202.5,200,295,-302.5,-302.5,295,800,82.5,M,Александр Лекомцев,1965,SBD,Single-ply,Open
3,Viktor Ganchur,81.8,-280,280,-285,280,-170,170,-180,170,302.5,-312.5,-312.5,302.5,752.5,82.5,M,Віктор Ганчур,1958,SBD,Single-ply,Open
4,Vladimir Shkirman,82.5,-270,-270,270,270,150,155,160,160,310,-315,-315,310,740,82.5,M,,1964,SBD,Single-ply,Open
5,Lev Albin,82.4,-260,270,-280,270,180,190,-195,190,260,-270,-270,260,720,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
6,Vladimir Goritskiy,82,250,260,-270,260,170,-180,180,180,260,270,-282.5,270,710,82.5,M,,1959,SBD,Single-ply,Open
