Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Anton Zorin,50.7,172.5,95,165,432.5,52,M,Антон Зорин,1984,Single-ply,SBD,Open
2,Andrey Tarasov,51.4,140,100,150,390,52,M,Андрей Тарасов,1979,Single-ply,SBD,Open
DQ,Sergey Timoshenko,51.5,,,,,52,M,Сергей Тимошенко,1988,Single-ply,SBD,Open
1,Aleksey Uryukin,55.2,180,117.5,160,457.5,56,M,Алексей Урюкин,1986,Single-ply,SBD,Open
DQ,Sergey Kirichenko,55.95,,,,,56,M,Сергей Кириченко,1988,Single-ply,SBD,Open
1,Andrey Kostenko,59.05,247.5,140,235,622.5,60,M,Андрей Костенко,1988,Single-ply,SBD,Open
2,Aleksandr Kolyshkin,59.95,230,162.5,230,622.5,60,M,Александр Колышкин,1981,Single-ply,SBD,Open
3,Roman Gornostaev,59.3,210,130,225,565,60,M,Роман Горностаев,1983,Single-ply,SBD,Open
4,Pavel Sysuev,59.05,160,100,160,420,60,M,Павел Сысуев,1989,Single-ply,SBD,Open
1,Mikhail Speranskiy,66.85,260,205,230,695,67.5,M,Михаил Сперанский,1976,Single-ply,SBD,Open
2,Aleksandr Begeev,67,267.5,165,252.5,685,67.5,M,Александр Бегеев,1984,Single-ply,SBD,Open
3,Evgeniy Bykov,67.4,200,135,200,535,67.5,M,Евгений Быков,1981,Single-ply,SBD,Open
DQ,Andrey Vorobyev,67.3,180,,,,67.5,M,Андрей Воробъев,1977,Single-ply,SBD,Open
1,Vladimir Pak,75,315,167.5,330,812.5,75,M,Владимир Пак,1982,Single-ply,SBD,Open
2,Nikolay Sokolov,71.9,325,200,270,795,75,M,Николай Соколов,1979,Single-ply,SBD,Open
3,Aslan Agaev,73.9,295,175,280,750,75,M,Аслан Агаев,1987,Single-ply,SBD,Open
4,Oleg Ryabinnikov,75,295,170,285,750,75,M,Олег Рябинников,1978,Single-ply,SBD,Open
5,Igor Baranovskiy,74.75,275,180,250,705,75,M,Игорь Барановский,1981,Single-ply,SBD,Open
6,Artyom Vinokurov,74.1,255,155,260,670,75,M,Артём Винокуров,1983,Single-ply,SBD,Open
7,Andrey Zverev,74.85,260,152.5,252.5,665,75,M,Андрей Зверев,1977,Single-ply,SBD,Open
