,,,Итоговый протокл открытого Чемпионата г.Москвы,,,,,,,,,,,
,,,по пауэрлифтингу 19-22 января 2006 года,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.,Тренер,
,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,
44 кг.,,,,,,,,,,,,,,
1,Кузьмина Вера,1978,мсмк,Москва,МАИ,43.75,135,55,115,=H9+I9+J9,мсмк,12,Косарев С.М.,
2,Белова Людмила,1967,мс ,Тверь,,43.75,110,65,125,=H10+I10+J10,мсмк,9,Белов А. ,Николаев Е.
3,Камушкина Елена,1982,мс,Тверь,,44.00,95,55,105,=H11+I11+J11,мсмк,8,Николаев Е.,Белов А.
48 кг.,,,,,,,,,,,,,,
1,Подузова Марина,1985,мсмк,Йошкар-Ола,,46.90,135,75,160,=H13+I13+J13,мсмк,12,Михеев А.Е.,
2,Заболоцкая Надежда,1981,кмс,Купавна,,48.00,100,65,105,=H14+I14+J14,мс ,9,,
52 кг.,,,,,,,,,,,,,,
1,Комлаева Анна,1979,мсмк,Москва,МАИ,51.95,160,80,160,=H16+I16+J16,мсмк,12,Косарев С.М.,
2,Криворотова Яна,1988,мс,Саранск,,52.00,132.5,57.5,135,=H17+I17+J17,мс,9,Холопов А.Б.,
3,Казакова Екатерина,1988,мс,Саранск,,52.00,125,60,120,=H18+I18+J18,мс,8,Холопов А.Б.,
56 кг.,,,,,,,,,,,,,,
1,Алиева Екатерина,1982,мсмк,Москва,МАИ,54.05,160,127.5,155,=H20+I20+J20,мсмк,12,Косарев С.М.,
2,Рябухина Марина,1974,мс,Москва,Колл-42,55.65,150,95,160,=H21+I21+J21,мсмк,9,Пичугин О.И.,Следь П.
3,Берлизова Екатерина,1986,кмс,Струнино,,55.55,105,37.5,105,=H22+I22+J22,1,8,Новичков Ю.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Пичугин О.И.,,Москва,,,1,,,,
,,боковые судьи,,,Руденко В.В.,,Москва,,,1,,,,
,,,,,Пауесов А,,Сергиев Посад,,,РК,,,,
,,секретарь,,,Каменский В.В.,,Москва,,,РК,,,,
60 кг.,,,,,,,,,,,,,,
1,Филимонова Инна,1976,змс,Ковров,,59.15,242.5,120,207.5,=H29+I29+J29,мсмк,12,Филимонов В.А.,
2,Самарина Наталья,1983,кмс,Владимир,,59.35,160,92.5,157.5,=H30+I30+J30,мсмк,9,Суслов Н.Д.,
3,Соловьева Ирина,1987,кмс,Москва,МАИ,57.25,180,72.5,140,=H31+I31+J31,мс,8,Пискунов В.И.,
67.5 кг.,,,,,,,,,,,,,,
1,Гончарова Евгения,1981,мсмк,Москва,Колл-42,67.35,220,135,210,=H33+I33+J33,мсмк,12,Пичугин О.И.,
2,Харина Валентина,1977,мсмк,Москва,МАИ,67.50,200,137.5,185,=H34+I34+J34,мсмк,9,Косарев С.М.,
3,Охапкина Ольга,1980,мсмк,Владимир,,67.05,180,100,170,=H35+I35+J35,мсмк,8,Иванов С.В.,
4,Епишина Мария,1982,мс,Владимир,,64.00,167.5,92.5,175,=H36+I36+J36,мсмк,7,Храменков С.В.,
5,Захарова Татьяна,1982,мс,Ковров,,67.00,175,95,152.5,=H37+I37+J37,мс,6,Филимонов В.А.,
6,Ушакова Мария,1986,мс,Заречный,Пенз. обл.,64.85,130,105,155,=H38+I38+J38,мс,5,Ярмаркин С.В.,
7,Чужайкина Александра,1989,кмс,Саранск,,66.50,150,72.5,130,=H39+I39+J39,кмс,4,Холопов А.Б.,
 -,Петровская Надежда,1986,мсмк,Херсон,Украина,66.20,190,115,0,0,,,Романенко С.П.,
75 кг.,,,,,,,,,,,,,,
1,Панферова Мария,1977,мсмк,Москва,МАИ,74.40,225,145,205,=H42+I42+J42,мсмк,12,Косарев С.М.,
90 кг.,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,мсмк,Москва,МАИ,88.80,270,175,255,=H44+I44+J44,мсмк,12,Косарев С.М.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Пичугин О.И.,,Москва,,,1,,,,
,,боковые судьи,,,Пискунов В.И.,,Москва,,,РК,,,,
,,,,,Перельман А.С.,,Москва,,,1,,,,
,,секретарь,,,Григорьев,,Тверь,,,МК,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,Итоги командного первенства:,,,,,,,,
1,Филимонова Инна,,,642.5895,1,Москва,,,69,12+12+12+12+12+9,,,,
2,Щеглова Валерия,,,608.3,2,Владимирская обл.,,,50,12+9+8+8+7+6,,,,
3,Гончарова Евгения,,,577.571,3,Мордовия,,,21,9+8+4,,,,
4,Панферова Мария,,,549.41,4,Тверская обл.,,,17,9+8,,,,
5,Алиева Екатерина,,,535.292,5,Марий-Эл,,,12,12,,,,
6,Комлаева Анна,,,499.02,6,Московская обл.,,,9,9,,,,
7,Подузова Марина,,,498.39,7,Пензенская обл.,,,5,5,,,,
8,Кузьмина Вера,,,431.087, -,Украина (Херсон),,,0,,,,,
,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,
52 кг.,,,,,,,,,,,,,,
1,Зорин Антон,1984,мс,Йошкар-Ола,,50.70,172.5,95,165,=H63+I63+J63,мс,12,Спириденко В.А.,
2,Тарасов Андрей,1979,кмс,Тверь,,51.40,140,100,150,=H64+I64+J64,кмс,9,Николаев Е.,Белов А.
 -,Тимошенко Сергей,1988,кмс,Струнино,,51.50,0, -, -,0,,,Новичков Ю.,
56 кг.,,,,,,,,,,,,,,
1,Урюкин Алексей,1986,кмс,Рузаевка,,55.20,180,117.5,160,=H67+I67+J67,кмс,12,Ромашкин М.З.,Евдокимов
 -,Кириченко Сергей,1988,кмс,Струнино,,55.95,0, -, -,0,,,Новичков Ю.,
60 кг.,,,,,,,,,,,,,,
1,Костенко Андрей,1988,мсмк,с. Новое,,59.05,247.5,140,235,=H70+I70+J70,мсмк,12,Кузнецов В.М.,
2,Колышкин Александр,1981,мсмк,Москва,МАИ,59.95,230,162.5,230,=H71+I71+J71,мсмк,9,Косарев С.М.,Яровой Н.Ю.
3,Горностаев Роман,1983,мс,Москва,Колл-42,59.30,210,130,225,=H72+I72+J72,мс,8,Пичугин О.И.,
4,Сысуев Павел,1989,кмс,Саранск,,59.05,160,100,160,=H73+I73+J73,1,7,Прокофьев С.В.,
67.5,,,,,,,,,,,,,,
1,Сперанский Михаил,1976,мсмк,Зеленоград,Беломор,66.85,260,205,230,=H75+I75+J75,мсмк,12,Лепешичев А.А.,
2,Бегеев Александр,1984,мсмк,Саранск,,67.00,267.5,165,252.5,=H76+I76+J76,мсмк,9,Холопов А.Б.,
3,Быков Евгений,1981,кмс,Москва,,67.40,200,135,200,=H77+I77+J77,кмс,8,Пак В.А.,
 -,Воробъев Андрей,1977,кмс,Москва,,67.30,180,0, -,0,,,Самостоятельно,
75 кг.,,,,,,,,,,,,,,
1,Пак Владимир,1982,мсмк,Москва,МАИ,75.00,315,167.5,330,=H80+I80+J80,мсмк,12,Косарев С.М.,
2,Соколов Николай,1979,мсмк,Москва,МАИ,71.90,325,200,270,=H81+I81+J81,мсмк,9,Косарев С.М.,Яровой Н.Ю.
3,Агаев Аслан,1987,мсмк,Ковров,,73.90,295,175,280,=H82+I82+J82,мсмк,8,Филимонов В.А.,
4,Рябинников Олег,1978,мсмк,Москва,Колл-42,75.00,295,170,285,=H83+I83+J83,мсмк,7,Пичугин О.И.,Зауголова Ю.В.
5,Барановский Игорь,1981,мсмк,Переславль,,74.75,275,180,250,=H84+I84+J84,мс,6,Фролов В.И.,
6,Винокуров Артем,1983,кмс,Москва,МГТУ и Б,74.10,255,155,260,=H85+I85+J85,мс,5,Крындин А.А.,Марков А.В.
7,Зверев Андрей,1976,кмс,Йошкар-Ола,,74.85,260,152.5,252.5,=H86+I86+J86,мс,4,Максимов С.И.,
8,Бурнаев Вячеслав,1984,мс,Саранск,,73.15,230,135,240,=H87+I87+J87,кмс,3,Холопов А.Б.,Прокофьев С.В.
9,Матвеев Михаил,1985,кмс,Заречный,,71.00,245,135,220,=H88+I88+J88,кмс,2,Ярмаркин С.В.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Пичугин О.И.,,Москва,,,1,,,,
,,боковые судьи,,,Белов А.,,Тверь,,,1,,,,
,,,,,Каменский В.,,Москва,,,РК,,,,
,,секретарь,,,Тарасов А.И.,,Москва,,,1,,,,
,,,,,,,,,,,,,,
82.5 кг,,,,,,,,,,,,,,
1,Жуков Алексей,1980,мсмк,Москва,Колл-42,79.45,345,232.5,270,=H96+I96+J96,мсмк,12,Пичугин О.И.,
2,Туров Олег,1979,мсмк,Москва,МАИ,81.95,325,185,325,=H97+I97+J97,мсмк,9,Косарев С.М.,
3,Пикалюк Максим,1979,мс,Нов. Уренгой,ЯМАО,81.50,280,205,280,=H98+I98+J98,мс,8,Герасимов Н.И.,
4,Дяшкин Константин,1984,мс,Торбеево,,80.50,295,180,280,=H99+I99+J99,мс,7,Холопов А.Б.,Мишин В.А.
5,Савостиков Николай,1982,мс,Зеленоград,Беломор,79.70,290,185,270,=H100+I100+J100,мс,6,Суровецкий А.Е.,
6,Калмыков Александр,1980,мс,Москва,Колл-42,82.10,290,170,270,=H101+I101+J101,мс,5,Пичугин О.И.,
7,Кочетков Александр,1987,мс,Владимир,,81.85,300,170,255,=H102+I102+J102,мс,4,Иванов С.В.,
8,Гордеев Евгений,1985,кмс,Саранск,,82.05,262.5,200,252.5,=H103+I103+J103,мс,3,Прокофьев С.В.,
9,Муравьев Евгений,1975,кмс,Мытищи,Маяк,82.50,270,165,270,=H104+I104+J104,мс,2,Агеев,
10,Ямщиков Дмитрий,1987,кмс,Владимир,,78.65,270,167.5,257.5,=H105+I105+J105,кмс,1,Феденко Д.А.,
11,Плигин Юрий,1984,кмс,Москва,РГУФК,80.55,280,165,250,=H106+I106+J106,кмс,1,Громов В.А.,
12,Корзухин Василий,1978,кмс,Мытищи,Маяк,78.85,270,162.5,252.5,=H107+I107+J107,кмс,1,Пауесов А.И.,
13,Никитин Алексей,1975,кмс,Москва,,81.70,272.5,155,255,=H108+I108+J108,кмс,1,Самостоятельно,
 -,Павликов Виталий,1974,мс,Москва,Колл-42,78.55,280,175,0,0,,,Пичугин О.И.,
 -,Раков Олег,1980,кмс,Москва,МАМИ,82.50,270,0, -,0,,,Севастьянов А.М.,
 -,Шикрчук Алексей,1983,кмс,Сергиев-Посад,,81.50,260,0, -,0,,,Стуков В.В.,
 -,Марков Олег,1970,1,Москва,,76.30,0, -, -,0,,,Самостоятельно,
 -,Блинков Евгений,1986,кмс,Москва,МАИ,81.35,0, -, -,0,,,Косарев С.М.,
 -,Газарян Эрнест,1979,кмс,Балашиха,ПИФК,81.65,0, -, -,0,,,Гущин Сергей,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Никитин А.,,Москва,,,РК,,,,
,,боковые судьи,,,Пичугин О.И.,,Москва,,,1,,,,
,,,,,Каменский В.,,Москва,,,РК,,,,
,,секретарь,,,Григорьев ,,Тверь,,,МК,,,,
,,,,,,,,,,,,,,
90 кг.,,,,,,,,,,,,,,
1,Заморников Вадим,1982,мсмк,Жуков,,89.20,370,215,365,=H122+I122+J122,мсмк,12,,
2,Белокопытов Денис,1985,мс,Москва,М-Спорт,89.00,330,210,290,=H123+I123+J123,мсмк,9,Шароватов А.,
3,Юсупов Акмаль,1984,мс,Переславль,,89.50,330,210,285,=H124+I124+J124,мсмк,8,Фролов В.И.,
4,Дворянчиков Сергей,1979,мс,Саранск,,87.90,320,205,280,=H125+I125+J125,мсмк,7,Прокофьев С.В.,
5,Мамедов Эльдар,1985,мс,Москва,МТКП,90.00,307.5,175,310,=H126+I126+J126,мс,6,,
6,Безуглов Николай,1985,мс,Тверь,,88.95,305,200,260,=H127+I127+J127,мс,5,,
7,Данилов Геннадий,1978,мс,Пенза,,88.65,290,182.5,290,=H128+I128+J128,мс,4,Аленин Д.Г.,
8,Тугарев Юрий,1981,мс,Мытищи,Маяк,89.30,285,195,270,=H129+I129+J129,мс,3,Самостоятельно,
9,Лапицкий Алексей,1983,мс,Москва,Колл-42,85.00,310,187.5,250,=H130+I130+J130,мс,2,Пичугин О.И.,
10,Куделя Антон,1987,кмс,Пенза,,89.95,295,170,272.5,=H131+I131+J131,мс,1,Бальзанников А.Б.,
11,Малышев Валерий,1977,кмс,Переславль,,89.15,267.5,205,262.5,=H132+I132+J132,мс,1,Фролов В.И.,
12,Федорин Виктор,1972,кмс,Куровское,Аттика,89.45,277.5,170,275,=H133+I133+J133,кмс,1,Воропаев П.В.,
13,Запруднов Сергей,1982,кмс,Струнино,,88.20,275,190,225,=H134+I134+J134,кмс,1,Новичков Ю.,
14,Кокшаров Николай,1981,кмс,Тверь,,89.90,245,162.5,280,=H135+I135+J135,кмс,1,Николаев Е.,Белов А.
15,Каштанов Юрий,1975,мс,Йошкар-Ола,,86.00,260,180,245,=H136+I136+J136,кмс,1,Спириденко В.А.,
16,Скок Руслан,1982,кмс,Череповец,,88.40,272.5,157.5,250,=H137+I137+J137,кмс,1,Байбулин А.,
17,Андриян Роман,1985,кмс,Н-Новгород,,89.35,240,170,250,=H138+I138+J138,кмс,1,Гурьянов М.С.,
18,Морозов Никита,1968,кмс,Москва,,86.30,240,170,240,=H139+I139+J139,кмс,1,Самостоятельно,
