Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Thomas Hevele,Lunds TK,64.00,110.00,Open,M,66,110.0,Raw,B
1,Johan Svensson,Skurup KF,73.00,110.00,Open,M,74,110.0,Raw,B
1,Max Hansson-Wernicke,HAK Greppet,79.30,170.00,Open,M,83,170.0,Raw,B
2,Andree Lood,Höllvikens AC,80.90,140.00,Open,M,83,140.0,Raw,B
3,Mats Swärdén,Lunds TK,79.35,135.00,Open,M,83,135.0,Raw,B
1,Marcus Brodén,Malmö Lyftarklubb,89.80,152.50,Open,M,93,152.5,Raw,B
2,Conny Andersson,TK Trossö,92.50,150.00,Open,M,93,150.0,Raw,B
3,Andreas Ellberg,Skurup KF,87.65,132.50,Open,M,93,132.5,Raw,B
4,Joachim Dunér,Malmö Kraftsportklubb,87.00,130.00,Open,M,93,130.0,Raw,B
5,Henrik Harding,TK Trossö,88.75,115.00,Open,M,93,115.0,Raw,B
1,Simon Baas,Malmö Kraftsportklubb,104.80,165.00,Open,M,105,165.0,Raw,B
2,Erik Beijer,Skurup KF,101.15,160.00,Open,M,105,160.0,Raw,B
3,Andreas Svanberg,Höllvikens AC,94.10,155.00,Open,M,105,155.0,Raw,B
4,Rickard Fredriksson,Malmö Lyftarklubb,101.20,140.00,Open,M,105,140.0,Raw,B
5,Mathias Blomdahl,Höllvikens AC,105.00,115.00,Open,M,105,115.0,Raw,B
6,Roland Mårtensson,Kristianstads AK,93.85,90.00,Open,M,105,90.0,Raw,B
1,Jörgen Hammarström,HAK Greppet,109.55,170.00,Open,M,120,170.0,Raw,B
2,Dario Penzo,TK Trossö,119.45,155.00,Open,M,120,155.0,Raw,B
3,Daniel Richter,Lunds TK,114.90,152.50,Open,M,120,152.5,Raw,B
4,Marcus Silvholm,Skurup KF,105.30,150.00,Open,M,120,150.0,Raw,B
1,Gustav Hansson,Kristianstads AK,121.50,185.00,Open,M,120+,185.0,Raw,B
1,Axel Lagerstedt,Höllvikens AC,56.10,90.00,Sub-Juniors,M,59,90.0,Raw,B
1,Aron Lindman,TK Trossö,64.25,110.00,Sub-Juniors,M,66,110.0,Raw,B
2,Elvis Sjöberg,Kristianstads AK,62.80,82.50,Sub-Juniors,M,66,82.5,Raw,B
1,Axel Samuelsson,TK Trossö,79.10,167.50,Sub-Juniors,M,83,167.5,Raw,B
2,Casper Blomdahl,Höllvikens AC,78.35,97.50,Sub-Juniors,M,83,97.5,Raw,B
1,Moltas Löwenborg,Skurup KF,89.40,100.00,Sub-Juniors,M,93,100.0,Raw,B
1,Magni Törnberg,Skurup KF,81.30,130.00,Juniors,M,83,130.0,Raw,B
1,Lina Stensson,Malmö Lyftarklubb,54.65,67.50,Open,F,57,67.5,Raw,B
1,Linnéa Holmgren,HAK Greppet,62.75,97.50,Open,F,63,97.5,Raw,B
2,Jonna Axbom,TK Trossö,60.95,65.00,Open,F,63,65.0,Raw,B
3,Carolin Larsson,Skurup KF,59.45,62.50,Open,F,63,62.5,Raw,B
1,Andrea Hammarström,HAK Greppet,70.25,102.50,Open,F,72,102.5,Raw,B
2,Eleni Kamvissis,Malmö Lyftarklubb,68.35,82.50,Open,F,72,82.5,Raw,B
3,Marina Johansson,Skurup KF,67.50,72.50,Open,F,72,72.5,Raw,B
4,Anna Verweij,Skurup KF,68.30,65.00,Open,F,72,65.0,Raw,B
1,Theresa Vormelker,TK Trossö,77.70,77.50,Open,F,84,77.5,Raw,B
2,Linda Vedestig,Malmö Kraftsportklubb,83.70,75.00,Open,F,84,75.0,Raw,B
3,Ann Blomdahl,Höllvikens AC,77.10,52.50,Open,F,84,52.5,Raw,B
1,Terese Rönnberg,Skurup KF,50.30,40.00,Sub-Juniors,F,52,40.0,Raw,B
1,Thindra Blomdahl,Höllvikens AC,62.50,65.00,Sub-Juniors,F,63,65.0,Raw,B
1,Ebba Petersson,TK Trossö,78.10,90.00,Juniors,F,84,90.0,Raw,B
2,Magdalena Rundström,HAK Greppet,83.35,72.50,Juniors,F,84,72.5,Raw,B
3,Caroline Olsson,HAK Greppet,80.10,62.50,Juniors,F,84,62.5,Raw,B
