WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
50.5,Serena Pierce,Ireland,18,T3,47.9,65.5,37.5,85,188,SBD,Raw,F,1
53,Shellaine Frazier,USA,46,M2,51.7,72.5,70,122.5,265,SBD,Raw,F,1
53,Jessie Fansler,USA,17,T2,52.2,77.5,50,105,232.5,SBD,Raw,F,1
53,Fiona MacDonald,Britain,56,M4,51.9,70,45,110,225,SBD,Raw,F,1
53,Linda LaFontaine,USA,66,M6,51.3,65,47.5,95,207.5,SBD,Raw,F,1
53,Whitney Piper,USA,17,T2,51.5,57.5,40,82.5,180,SBD,Raw,F,2
55.5,Aillicia James,Britain,31,SR,55.3,120,65,155,340,SBD,Raw,F,1
58.5,Amber Hannant,Britain,23,JR,57.7,122.5,80,137.5,340,SBD,Raw,F,1
58.5,Alice Morgan-Jones,USA,61,M5,57.9,88,60.5,115,263.5,SBD,Raw,F,1
58.5,Heather Endres,USA,45,M2,57.8,105,50,102.5,257.5,SBD,Raw,F,1
58.5,Catherine Morrison,USA,64,M5,57.7,70,45,105,220,SBD,Raw,F,2
63,Karen Dalziel,Britain,38,SR,59.7,107.5,70,152.5,330,SBD,Raw,F,1
63,Aishlen Taylor,Britain,29,SR,62.4,110,62.5,142.5,315,SBD,Raw,F,2
63,Colleen Reid,USA,25,SR,61.3,87.5,52.5,110,250,SBD,Raw,F,3
63,Tammy Browning,USA,44,M1,60.2,82.5,47.5,115,245,SBD,Raw,F,1
63,Cheryl Kyle,USA,54,M3,61.5,77.5,50,105,232.5,SBD,Raw,F,1
63,Louise Miller,USA,68,M6,62.2,65,45,102.5,212.5,SBD,Raw,F,1
63,Kate Walker,USA,68,M6,62.1,65,45,100,210,SBD,Raw,F,2
63,Patricia Urban,USA,56,M4,62,,,,,SBD,Raw,F,DQ
70,Rebecca Jones,Britain,24,SR,67.9,150,77.5,182.5,410,SBD,Raw,F,1
70,Jasmine Isoyama,Britain,24,SR,68.6,130,72.5,167.5,370,SBD,Raw,F,2
70,Mollie Wagstaff,Britain,28,SR,63.3,125,67.5,147.5,340,SBD,Raw,F,3
70,Sarah Mentzen,Switzerland,34,SR,68.8,100,67.5,135,302.5,SBD,Raw,F,4
70,Katrin Dreyer Gibney,Ireland,56,M4,66.9,95,45,136.5,276.5,SBD,Raw,F,1
70,Elizabeth Dingley,Britain,56,M4,66.5,82.5,57.5,130,270,SBD,Raw,F,2
70,Esther Duncan,USA,15,T1,67.8,105.5,52.5,117.5,275,SBD,Raw,F,1
70,Monika Kohler-Wiesll,Switzerland,58,M4,67.9,90,52.5,107.5,250,SBD,Raw,F,3
80,Natalie Marsh,Britain,22,JR,77.4,147.5,95,175,417.5,SBD,Raw,F,1
80,Kimberley Brown,Britain,21,JR,77.6,120,65,145,330,SBD,Raw,F,2
80,Carol Burr,USA,59,M4,71.2,80,70,140,290,SBD,Raw,F,1
90,Bernadette Cunningham,Britain,38,SR,87.4,145,107.5,185,437.5,SBD,Raw,F,1
90,Rachel Brown,USA,60,M5,87.4,92.5,63,135,290.5,SBD,Raw,F,1
90+,Y'Deidre Greene,USA,27,SR,91.3,181,117.5,207.5,506,SBD,Raw,F,1
90+,Sara Ringbauer,USA,46,M2,108.8,130,67.5,172.5,370,SBD,Raw,F,1
90+,Sharri Margraves,USA,55,M4,98.8,128,80.5,165,373.5,SBD,Raw,F,1
90+,Ruth Gardner,Britain,43,M1,106.3,127.5,67.5,155,350,SBD,Raw,F,1
90+,Ashley Peck,USA,28,SR,111.8,127.5,67.5,150,345,SBD,Raw,F,2
90+,Keri DeVolder,USA,16,T2,114.4,105,60,122.5,287.5,SBD,Raw,F,1
56,Brandon Anderson,USA,28,SR,54,155,102.5,195,452.5,SBD,Raw,M,1
56,Johnathon Wrenn,USA,25,SR,54.9,150,95,165,410,SBD,Raw,M,2
56,Gheorghe Botnari,Moldova,24,SR,53.9,122.5,95,160,377.5,SBD,Raw,M,3
60,Faaris Sheikh,Britain,21,JR,58.4,170,97.5,210,477.5,SBD,Raw,M,1
67.5,Ben Poole,Britain,30,SR,67.1,195,120,217.5,532.5,SBD,Raw,M,1
67.5,David Probert,Britain,41,M1,66.3,145,95,190,430,SBD,Raw,M,1
