WeightClassKg,Name,Country,Age,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
50.5,Serena Pierce,Ireland,18,F,F-T3,47.9,65.5,37.5,85,188,SBD,Raw,1
53,Shellaine Frazier,USA,46,F,F-M2,51.7,72.5,70,122.5,265,SBD,Raw,1
53,Jessie Fansler,USA,17,F,F-T2,52.2,77.5,50,105,232.5,SBD,Raw,1
53,Fiona MacDonald #2,UK,56,F,F-M4,51.9,70,45,110,225,SBD,Raw,1
53,Linda LaFontaine,USA,66,F,F-M6,51.3,65,47.5,95,207.5,SBD,Raw,1
53,Whitney Piper,USA,17,F,F-T2,51.5,57.5,40,82.5,180,SBD,Raw,2
55.5,Aillicia James,UK,31,F,F-O,55.3,120,65,155,340,SBD,Raw,1
58.5,Amber Hannant,UK,23,F,F-JR,57.7,122.5,80,137.5,340,SBD,Raw,1
58.5,Alice Morgan-Jones,USA,61,F,F-M5,57.9,88,60.5,115,263.5,SBD,Raw,1
58.5,Heather Endres,USA,45,F,F-M2,57.8,105,50,102.5,257.5,SBD,Raw,1
58.5,Catherine Morrison,USA,64,F,F-M5,57.7,70,45,105,220,SBD,Raw,2
63,Karen Dalziel,UK,38,F,F-O,59.7,107.5,70,152.5,330,SBD,Raw,1
63,Aishlen Taylor,UK,29,F,F-O,62.4,110,62.5,142.5,315,SBD,Raw,2
63,Colleen Reid,USA,25,F,F-O,61.3,87.5,52.5,110,250,SBD,Raw,3
63,Tammy Browning,USA,44,F,F-M1,60.2,82.5,47.5,115,245,SBD,Raw,1
63,Cheryl Kyle,USA,54,F,F-M3,61.5,77.5,50,105,232.5,SBD,Raw,1
63,Louise Miller,USA,68,F,F-M6,62.2,65,45,102.5,212.5,SBD,Raw,1
63,Kate Walker,USA,68,F,F-M6,62.1,65,45,100,210,SBD,Raw,2
63,Patricia Urban,USA,56,F,F-M4,62,,,,,SBD,Raw,DQ
70,Rebecca Jones #3,UK,24,F,F-O,67.9,150,77.5,182.5,410,SBD,Raw,1
70,Jasmine Isoyama,UK,24,F,F-O,68.6,130,72.5,167.5,370,SBD,Raw,2
70,Mollie Wagstaff,UK,28,F,F-O,63.3,125,67.5,147.5,340,SBD,Raw,3
70,Sarah Mentzen,Switzerland,34,F,F-O,68.8,100,67.5,135,302.5,SBD,Raw,4
70,Katrin Dreyer Gibney,Ireland,56,F,F-M4,66.9,95,45,136.5,276.5,SBD,Raw,1
70,Liz Dingley,UK,56,F,F-M4,66.5,82.5,57.5,130,270,SBD,Raw,2
70,Esther Duncan,USA,15,F,F-T1,67.8,105.5,52.5,117.5,275,SBD,Raw,1
70,Monika Kohler-Wiesli,Switzerland,58,F,F-M4,67.9,90,52.5,107.5,250,SBD,Raw,3
80,Natalie Marsh,UK,22,F,F-JR,77.4,147.5,95,175,417.5,SBD,Raw,1
80,Kimberley Brown,UK,21,F,F-JR,77.6,120,65,145,330,SBD,Raw,2
80,Carol Burr,USA,59,F,F-M4,71.2,80,70,140,290,SBD,Raw,1
90,Bernadette Cuninghame,UK,38,F,F-O,87.4,145,107.5,185,437.5,SBD,Raw,1
90,Rachel Brown #1,USA,60,F,F-M5,87.4,92.5,63,135,290.5,SBD,Raw,1
90+,Y'Deidre Greene,USA,27,F,F-O,91.3,181,117.5,207.5,506,SBD,Raw,1
90+,Sara Ringbauer,USA,46,F,F-M2,108.8,130,67.5,172.5,370,SBD,Raw,1
90+,Sharri Margraves,USA,55,F,F-M4,98.8,128,80.5,165,373.5,SBD,Raw,1
90+,Ruth Gardner,UK,43,F,F-M1,106.3,127.5,67.5,155,350,SBD,Raw,1
90+,Ashley Peck,USA,28,F,F-O,111.8,127.5,67.5,150,345,SBD,Raw,2
90+,Keri DeVolder,USA,16,F,F-T2,114.4,105,60,122.5,287.5,SBD,Raw,1
56,Brandon Anderson,USA,28,M,M-O,54,155,102.5,195,452.5,SBD,Raw,1
56,Johnathon Wrenn,USA,25,M,M-O,54.9,150,95,165,410,SBD,Raw,2
56,Gheorghe Botnari,Moldova,24,M,M-O,53.9,122.5,95,160,377.5,SBD,Raw,3
60,Faaris Sheikh,UK,21,M,M-JR,58.4,170,97.5,210,477.5,SBD,Raw,1
67.5,Ben Poole,UK,30,M,M-O,67.1,195,120,217.5,532.5,SBD,Raw,1
67.5,David Probert,UK,41,M,M-M1,66.3,145,95,190,430,SBD,Raw,1
67.5,Jacob Stagg,USA,19,M,M-T3,66.5,145,80,192.5,417.5,SBD,Raw,1
67.5,Thomas Quelet,France,18,M,M-T3,66.5,140,87.5,172.5,400,SBD,Raw,2
67.5,Robert McDonnell #1,UK,22,M,M-JR,67.2,155,,,,SBD,Raw,DQ
67.5,Yannick Sutter,Switzerland,24,M,M-O,67.4,150,,,,SBD,Raw,DQ
67.5,Patrick Paulos,Switzerland,20,M,M-JR,60.6,150,,,,SBD,Raw,DQ
75,Callum Barney,UK,24,M,M-O,73.2,210,147.5,262.5,620,SBD,Raw,1
75,Scott Edmed,UK,28,M,M-O,73.7,185,142.5,240,567.5,SBD,Raw,2
75,Oleg Tudorean,Moldova,21,M,M-JR,74.2,175,147.5,230,552.5,SBD,Raw,1
75,Nikhil Gupta,USA,30,M,M-O,73.2,190,142.5,205,537.5,SBD,Raw,3
75,Mike Stagg,USA,49,M,M-M2,74.2,177.5,140,200,517.5,SBD,Raw,1
75,Robert S Herbst,USA,59,M,M-M4,73.9,132.5,60,170,362.5,SBD,Raw,1
75,Joshua Simpson,UK,23,M,M-JR,70.6,142.5,97.5,200,440,SBD,Raw,2
75,Zachary Aistorphe,UK,16,M,M-T2,70,140,97.5,177.5,415,SBD,Raw,1
75,Ashley Copping,UK,26,M,M-O,74.2,145,102.5,175,422.5,SBD,Raw,4
82.5,Jeremy Rogers,USA,25,M,M-O,81.4,225,157.5,265,647.5,SBD,Raw,1
82.5,David Heath,UK,38,M,M-O,81.5,230,140,255,625,SBD,Raw,2
82.5,Joshua Kandy,USA,31,M,M-O,80.2,207.5,140,227.5,575,SBD,Raw,3
82.5,Harrison Aylward,UK,24,M,M-O,80.6,192.5,140,215,547.5,SBD,Raw,4
82.5,Gregory Neumann,Australia,57,M,M-M4,81.6,160,130,230,520,SBD,Raw,1
82.5,Larry Emerson,USA,69,M,M-M6,80.1,155,92.5,215,462.5,SBD,Raw,1
82.5,Paolo Stefanelli,Italy,57,M,M-M4,80.4,160,,,,SBD,Raw,DQ
75,Christophe Cherel,France,50,M,M-M3,73.7,195,112.5,230,537.5,SBD,Raw,1
82.5,Corey Perdaris,USA,34,M,M-O,82.5,192.5,140,207.5,540,SBD,Raw,5
82.5,Mike Callaghan,USA,42,M,M-M1,78.8,200,125,192.5,517.5,SBD,Raw,1
90,Sam Pagan,USA,50,M,M-M3,88.6,222.5,177.5,262.5,662.5,SBD,Raw,1
90,Konstantin Neumann,Germany,20,M,M-JR,89.9,240,165,235,640,SBD,Raw,1
90,Sean Smithson,UK,40,M,M-M1,89,220,140,270,630,SBD,Raw,1
90,Jacob Dinkel,USA,25,M,M-O,88.6,205,125,227.5,557.5,SBD,Raw,1
90,Rémi Cortot,France,63,M,M-M5,87,170,115,200,485,SBD,Raw,1
90,Stephen Seibel,USA,61,M,M-M5,89,157.5,105,160,422.5,SBD,Raw,2
100,Jason St. Clair,USA,28,M,M-O,99,285,190,277.5,752.5,SBD,Raw,1
100,Dan Wade,USA,25,M,M-O,99.4,255,175,310,740,SBD,Raw,2
100,Nathan Harvey,UK,36,M,M-O,99.3,255,160,320,735,SBD,Raw,3
100,Ramon Gysin,Switzerland,34,M,M-O,99.7,279,167.5,290,736.5,SBD,Raw,4
100,Ben Motl,USA,24,M,M-O,96.2,227.5,165,317.5,710,SBD,Raw,5
100,Chevron Williams,USA,40,M,M-M1,96.9,242.5,200,257.5,700,SBD,Raw,1
100,Joseph Chowan,USA,42,M,M-M1,98.4,227.5,170,242.5,640,SBD,Raw,2
100,Korby Foxall,USA,18,M,M-T3,99.1,220,132.5,265,617.5,SBD,Raw,1
100,Bruce Thomas,USA,54,M,M-M3,97.4,215,137.5,242.5,595,SBD,Raw,1
100,Ryan Drysdale,USA,23,M,M-JR,97.7,182.5,142.5,227.5,552.5,SBD,Raw,1
100,Mark Leahy,USA,55,M,M-M4,96.2,167.5,145,202.5,515,SBD,Raw,1
100,Gavin Cartmell,USA,17,M,M-T2,92.3,170,115,205,490,SBD,Raw,1
100,Allessandro Queirolo,Italy,59,M,M-M4,96.1,190,115,180,485,SBD,Raw,2
100,George Parigian,USA,62,M,M-M5,98,195,,,,SBD,Raw,DQ
110,Liam Curran,UK,31,M,M-O,105.7,242.5,175,302.5,720,SBD,Raw,1
110,Scott Kosanda,USA,24,M,M-O,108.8,255,182.5,282.5,720,SBD,Raw,2
110,Dave Malone,USA,29,M,M-O,108.5,242.5,195,275,712.5,SBD,Raw,3
110,James Benson,UK,24,M,M-O,107.7,240,190,272.5,702.5,SBD,Raw,4
110,Mike Gallante,USA,43,M,M-M1,108.6,242.5,165,282.5,690,SBD,Raw,1
110,Michael Goodwin,UK,29,M,M-O,102.4,240,170,277.5,687.5,SBD,Raw,5
110,Chris Scott #10,USA,23,M,M-JR,106.5,237.5,152.5,265,655,SBD,Raw,1
110,Steve Welch,USA,43,M,M-M1,109.9,250,142.5,252.5,645,SBD,Raw,2
110,François Kalic,France,52,M,M-M3,100.2,207.5,155,235,597.5,SBD,Raw,1
110,Greg Tilley,USA,49,M,M-M2,106.1,180,140,227.5,547.5,SBD,Raw,1
110,Roger Horn,USA,68,M,M-M6,106.1,147.5,115,190,452.5,SBD,Raw,1
125,Lutz Drescher,Switzerland,25,M,M-O,110.7,230,170,290,690,SBD,Raw,1
125,Daniel Duncan. Jr,USA,24,M,M-O,122,240,160,240,640,SBD,Raw,2
125,Noah Duncan,USA,19,M,M-T3,117.8,215,132.5,235,582.5,SBD,Raw,1
125,Zac Murray,UK,18,M,M-T3,117.4,192.5,100,197.5,490,SBD,Raw,2
145,Brad Manion,USA,40,M,M-M1,143.9,217.5,170,272.5,660,SBD,Raw,1
145,Blake Stroud,USA,16,M,M-T2,125.1,220,165,227.5,612.5,SBD,Raw,1
145,Simon Rowland #1,USA,55,M,M-M4,130.1,180,145,242.5,567.5,SBD,Raw,1
145+,Dan Perry,USA,27,M,M-O,163.6,272.5,192.5,302.5,767.5,SBD,Raw,1
145+,Charlie McGonigle,UK,18,M,M-T3,164.9,240,130,272.5,642.5,SBD,Raw,1
90,Tom Moffat,UK,45,M,M-M2,88.2,245,145,240,630,SBD,Single-ply,1
110,Jim Bell,USA,62,M,M-M5,106.6,227.5,130,220,577.5,SBD,Single-ply,1
125,Francesco Baldini,Italy,36,M,M-O,122,270,205,,,SBD,Single-ply,DQ
145,Francesco Pellizzoni,Italy,40,M,M-M1,126.3,322.5,210,300,832.5,SBD,Single-ply,1
145+,Lief Codianni,USA,42,M,M-M1,154.5,,215,,,SBD,Single-ply,DQ
145+,Bill Duncan Sr,USA,58,M,M-M4,163.3,,145,,,SBD,Single-ply,DQ
