Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Prescillia Bavoil,,Prime Time,Raw,SBD,,1993,F,64.85,72,190,200,205,205,105,112.5,-117.5,112.5,210,220,227.5,227.5,545
2,Tiffany Chapon,,Prime Time,Raw,SBD,,2001,F,45.02,47,127.5,132.5,-140,132.5,77.5,82.5,85,85,145,155,160,160,377.5
3,Sonita Muluh,Belgium,Prime Time,Raw,SBD,,1996,F,88.28,84+,175,185,195,195,90,97.5,-102.5,97.5,225,237.5,250,250,542.5
1,Panagiotis Tarinidis,,Prime Time,Raw,SBD,,1994,M,67.72,74,245,255,260,260,160,167.5,-170,167.5,267.5,-280,280,280,707.5
2,Corentin Clément,,Prime Time,Raw,SBD,,2000,M,106.7,120,300,320,,320,205,-215,-215,205,340,-355,,340,865
3,Elias De Buck,Belgium,Prime Time,Raw,SBD,,1996,M,74.27,83,210,220,227.5,227.5,155,162.5,167.5,167.5,235,252.5,262.5,262.5,657.5
4,Rekendy Faufil,,Prime Time,Raw,SBD,,1987,M,102.42,105,275,290,-300,290,175,182.5,187.5,187.5,275,-285,285,285,762.5
5,Emmanuel Rousseau,,Prime Time,Raw,SBD,,1997,M,95.05,105,270,285,-290,285,155,-162.5,162.5,162.5,270,285,-295,285,732.5
6,Jonathan Celis,Belgium,Prime Time,Raw,SBD,,2000,M,92.37,93,250,265,270,270,155,160,165,165,260,275,-280,275,710
7,Thomas Acher,,Prime Time,Raw,SBD,,2000,M,62.61,66,185,192.5,200,200,135,-142.5,-145,135,210,220,-230,220,555
1,Isoline Berger,,Open,Raw,SBD,,1996,F,68.41,72,120,135,-140,135,70,77.5,-80,77.5,120,140,150,150,362.5
2,Charlotte Prevost,,Open,Raw,SBD,,2000,F,62.73,63,117.5,127.5,135,135,57.5,62.5,-67.5,62.5,125,140,-147.5,140,337.5
3,Christelle Mouandjo,,Open,Raw,SBD,,1996,F,75.8,84,120,125,127.5,127.5,65,70,72.5,72.5,140,150,165,165,365
4,Emma Castelot,,Open,Raw,SBD,,2000,F,58.45,63,-87.5,90,-92.5,90,-60,-62.5,62.5,62.5,127.5,135,-142.5,135,287.5
5,Cécile Caux,,Open,Raw,SBD,,1992,F,79.16,84,115,122.5,-130,122.5,52.5,-57.5,-57.5,52.5,140,152.5,160,160,335
6,Ludivine De Groote,,Open,Raw,SBD,,1991,F,70.71,72,92.5,97.5,-100,97.5,45,-52.5,-52.5,45,135,150,155,155,297.5
7,Laura Galle,,Open,Raw,SBD,,2000,F,76.97,84,-100,100,107.5,107.5,60,62.5,-65,62.5,105,110,-120,110,280
8,Lucie Scibona,,Open,Raw,SBD,,1993,F,81.42,84,100,-110,-112.5,100,50,55,-57.5,55,125,-135,-140,125,280
9,Julie Mignon,,Open,Raw,SBD,,1998,F,62.23,63,62.5,67.5,72.5,72.5,40,47.5,-50,47.5,85,95,100,100,220
1,Valentin Cure,,Open,Raw,SBD,,1994,M,82.32,83,220,230,240,240,170,175,-180,175,235,245,-260,245,660
2,Charly Mairesse,,Open,Raw,SBD,,2000,M,73.18,74,205,-215,215,215,140,145,-147.5,145,232.5,245,250,250,610
3,Julien Mercier #2,,Open,Raw,SBD,,1997,M,68.01,74,185,195,-200,195,130,137.5,142.5,142.5,-220,220,230,230,567.5
4,Ismaël M'Barek,,Open,Raw,SBD,,1997,M,79.67,83,215,-222.5,222.5,222.5,130,135,-140,135,245,-252.5,-252.5,245,602.5
5,Mickael Poizet,,Open,Raw,SBD,,1993,M,74.57,83,200,210,220,220,110,117.5,,117.5,220,230,-240,230,567.5
6,Axel Seyer,,Open,Raw,SBD,,1995,M,75.98,83,185,195,200,200,120,127.5,-130,127.5,230,-240,240,240,567.5
7,Luc Woillet,,Open,Raw,SBD,,1998,M,66.78,74,-190,-190,190,190,120,130,-135,130,200,210,-215,210,530
8,Dorian Thiery,,Open,Raw,SBD,,1999,M,89.82,93,200,210,217.5,217.5,130,140,-145,140,230,242.5,252.5,252.5,610
9,Adrien Zumino,,Open,Raw,SBD,,2001,M,82.75,83,192.5,202.5,210,210,137.5,145,150,150,-205,-217.5,225,225,585
10,Axel Magnier,,Open,Raw,SBD,,1998,M,92.55,93,205,217.5,225,225,117.5,125,130,130,215,230,240,240,595
