,,,,,ST GERMAIN EN LAYE,,,,,,,,,,,,,,,,,,
,,,,,SW MEET 2021,,,,,,,,,,,,,,,,,,
,,,,,,03/07/2021,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge / Open
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
PRIME TIME,,,,,,,,,,,,,,,,,,,,,,,
5920,TEAM COSTOC IDF,F,1993,SNR,BAVOIL,PRESCILLIA,"64,85",72 Kg,"0,214834",5,190,200,205,105,"112,5","117,5",210,220,"227,5",545,1,"117,084412",monde / monde
38488,TEAM COSTOC IDF,F,2001,JR,CHAPON,TIFFANY,"45,02",47 Kg,"0,289669",10,"127,5","132,5",140,"77,5","82,5",85,145,155,160,"377,5",2,"109,349934",monde / monde
39544,BELGIQUE,F,1996,SNR,MULUH,SONITA,"88,28",+84 Kg,"0,185389",2,175,185,195,90,"97,5","102,5",225,"237,5",250,"542,5",3,"100,573393",monde / monde
,,,,,,,,,,,,,,,,,,,,,,,
17184,TEAM COSTOC,M,1994,SNR,TARINIDIS,PANAGIOTIS,"67,72",74 Kg,"0,153782",6,245,255,260,160,"167,5",170,"267,5",280,280,"707,5",1,"108,800116",monde / monde
17739,TEAM COSTOC,M,2000,JR,CLEMENT,CORENTIN,"106,7",120 Kg,"0,122549",7,300,320,,205,215,215,340,355,,865,2,"106,004059",monde / monde
39524,BELGIQUE,M,1996,SNR,DE BUCK,ELIAS,"74,27",83 Kg,"0,146533",4,210,220,"227,5",155,"162,5","167,5",235,"252,5","262,5","657,5",3,"96,345308",nat2 / rég.
34018,TEAM COSTOC IDF,M,1987,SNR,FAUFIL,REKENDY,"102,42",105 Kg,"0,12491",9,275,290,300,175,"182,5","187,5",275,285,285,"762,5",4,"95,243621",Col. Fr / Col. Fr
26062,TEAM COSTOC IDF,M,1997,SNR,ROUSSEAU,EMMANUEL,"95,05",105 Kg,"0,129443",3,270,285,290,155,"162,5","162,5",270,285,295,"732,5",5,"94,816545",nat. / nat.
39525,BELGIQUE,M,2000,JR,CELIS,JONATHAN,"92,37",93 Kg,"0,131257",1,250,265,270,155,160,165,260,275,280,710,6,"93,19185",eur. / nat.
33949,TEAM COSTOC IDF,M,2000,JR,ACHER,THOMAS,"62,61",66 Kg,"0,160309",8,185,"192,5",200,135,"142,5",145,210,220,230,555,7,"88,971123",eur. / Col. Fr
,,,,,,,,,,,,,,,,,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,
39475,ASPOM Bordeaux,F,1996,SNR,BERGER,ISOLINE,"68,41",72 Kg,"0,172659",3,120,135,140,70,"77,5",80,120,140,150,"362,5",1,"75,462491",nat.
39351,TEAM COSTOC,F,2000,JR,PREVOST,CHARLOTTE,"62,73",63 Kg,"0,180977",8,"117,5","127,5",135,"57,5","62,5","67,5",125,140,"147,5","337,5",2,"74,044476",nat.
36953,CHMT,F,1996,SNR,MOUANDJO,CHRISTELLE,"75,8",84 Kg,"0,164276",1,120,125,"127,5",65,70,"72,5",140,150,165,365,3,"72,051663",nat.
39509,TEAM COSTOC IDF,F,2000,JR,CASTELOT,EMMA,"58,45",63 Kg,"0,188707",6,"87,5",90,"92,5",60,"62,5","62,5","127,5",135,"142,5","287,5",4,"66,20225",nat2
37735,CLUB ADAMOIS,F,1992,SNR,CAUX,CECILE,"79,16",84 Kg,"0,161159",5,115,"122,5",130,"52,5","57,5","57,5",140,"152,5",160,335,5,"64,837035",nat2
38493,LICENCE INDIVIDUELLE,F,17/04/1991,SNR,DE GROOTE,LUDIVINE,"70,71",72 Kg,"0,169793",2,"92,5","97,5",100,45,"52,5","52,5",135,150,155,"297,5",6,"60,817354",nat2
36949,CHMT,F,2000,JR,GALLE,LAURA,"76,97",84 Kg,"0,163148",4,100,100,"107,5",60,"62,5",65,105,110,120,280,7,"54,878767",nat2
39517,TEAM COSTOC IDF,F,1993,SNR,SCIBONA,LUCIE,"81,42",84 Kg,"0,15926",9,100,110,"112,5",50,55,"57,5",125,135,140,280,8,"53,546114",rég.
38779,TEAM COSTOC IDF,F,1998,JR,MIGNON,JULIE,"62,23",63 Kg,"0,181807",7,"62,5","67,5","72,5",40,"47,5",50,85,95,100,220,9,"48,518617",nat2
,,,,,,,,,,,,,,,,,,,,,,,
HOMMES,,,,,,,,,,,,,,,,,,,,,,,
