Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Dana McFarlane,F,53,Raw,Open,55.35,56,85,90,95,95,57.5,60,-65,60,125,137.5,142.5,142.5,297.5,SBD,
1,Ashlea Adams,F,27,Raw,Open,66.75,67.5,100,110,-117.5,110,65,72.5,77.5,77.5,142.5,155,165,165,352.5,SBD,
2,Caitlin Webster,F,30,Raw,Open,66.3,67.5,95,105,115,115,55,60,65,65,110,120,-122.5,120,300,SBD,
3,Rina Maryuma,F,31,Raw,Open,62.65,67.5,77.5,-85,85,85,40,42.5,45,45,95,102.5,-117.5,102.5,232.5,SBD,
1,Katelyn Hosang,F,25,Raw,Open,72.35,75,150,162.5,170,170,62.5,70,75,75,162.5,182.5,187.5,187.5,432.5,SBD,
2,Sarah Smith #4,F,26,Raw,Open,72.5,75,130,140,142.5,142.5,85,95,97.5,97.5,155,170,175,175,415,SBD,
3,Josie Powell,F,19,Raw,Open,73.95,75,117.5,127.5,135,135,65,-70,70,70,150,-162.5,167.5,167.5,372.5,SBD,
4,Kathleen Lopez,F,25,Raw,Open,70.7,75,130,140,147.5,147.5,65,70,72.5,72.5,127.5,-132.5,-132.5,127.5,347.5,SBD,
5,Kelsie Goodrich,F,25,Raw,Open,70.15,75,115,127.5,-135,127.5,55,62.5,67.5,67.5,122.5,137.5,-147.5,137.5,332.5,SBD,
NS,Arthur Borba,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,Chris Henger,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,Travis Weare,M,37,Raw,Open,74,75,205,215,227.5,227.5,127.5,-135,-140,127.5,232.5,245,257.5,257.5,612.5,SBD,
2,Matt Haney,M,25,Raw,Open,74.9,75,172.5,182.5,-192.5,182.5,127.5,137.5,-142.5,137.5,192.5,210,227.5,227.5,547.5,SBD,
1,Quentin Ballentine,M,21,Raw,Open,76,82.5,197.5,215,-225,215,-125,125,-135,125,220,235,242.5,242.5,582.5,SBD,
2,Jimmy Phan,M,17,Raw,Open,80.8,82.5,187.5,200,-210,200,112.5,-122.5,127.5,127.5,-237.5,250,-260,250,577.5,SBD,
3,Kyle Wilson #4,M,24,Raw,Open,81.2,82.5,192.5,207.5,217.5,217.5,117.5,125,130,130,197.5,205,225,225,572.5,SBD,
1,Kirk Gibson,M,26,Raw,Open,89.1,90,267.5,285,295,295,177.5,185,-187.5,185,307.5,327.5,-337.5,327.5,807.5,SBD,USA
2,Rafael Perez,M,26,Raw,Open,89.8,90,212.5,225,237.5,237.5,152.5,162.5,-170,162.5,260,275,287.5,287.5,687.5,SBD,
3,Hernestor Torres,M,28,Raw,Open,86.2,90,212.5,220,227.5,227.5,160,167.5,-172.5,167.5,200,-215,215,215,610,SBD,
4,Carlos Mata #3,M,17,Raw,Open,89.85,90,182.5,192.5,,192.5,112.5,120,-125,120,252.5,-265,272.5,272.5,585,SBD,
1,Javier Acle,M,26,Raw,Open,98.1,100,245,260,275,275,165,175,-182.5,175,275,300,-317.5,300,750,SBD,USA
2,William Wood,M,34,Raw,Open,98.1,100,222.5,230,-242.5,230,-177.5,177.5,-185,177.5,222.5,235,-245,235,642.5,SBD,
3,Louis Nutter,M,30,Raw,Open,97.1,100,160,172.5,187.5,187.5,135,142.5,155,155,210,222.5,-237.5,222.5,565,SBD,
1,Shane Hunt,M,22,Raw,Open,103.75,110,-250,260,267.5,267.5,150,-155,,150,-300,300,-332.5,300,717.5,SBD,
2,Zachry Miller,M,28,Raw,Open,108.4,110,225,247.5,262.5,262.5,132.5,145,155,155,250,265,277.5,277.5,695,SBD,
3,Gregory Leone,M,26,Raw,Open,108.6,110,210,220,227.5,227.5,110,117.5,125,125,207.5,220,230,230,582.5,SBD,
