Place,Sex,Event,Equipment,Division,Name,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,SBD,Raw,Open,Jamie Teutenberg,New Zealand,75,72.6,30,102.5,55,120,277.5
1,F,SBD,Raw,Open,Deyana Stuebner,Australia,90,89,27,130,80,165,375
1,M,SBD,Raw,Juniors 20-23,Max Knapp,New Zealand,110,110,23,230,140,235,605
1,M,SBD,Raw,Open,Brad Hooper-Matthias,Australia,82.5,81.8,28,167.5,117.5,190,475
1,M,SBD,Raw,Open,Flo Brinsden,New Zealand,100,91.55,32,145,70,150,365
1,M,SBD,Raw,Submaster,Matthew Collins,Australia,110,104,39,250,195,300,745
1,M,SBD,Raw,Master 40-44,Delfin Fincham,New Zealand,67.5,64,42,150,90,190,430
1,M,SBD,Raw,Master 40-44,Jason Clarke #3,New Zealand,82.5,75.7,42,80,60,110,250
1,M,SBD,Raw,Master 45-49,Dale Shepherd,New Zealand,110,110,47,310,217.5,340,867.5
1,M,SBD,Raw,Master 40-44,Tony Beecham,Australia,125,120.6,43,285,150,280,715
1,M,SBD,Raw,Master 45-49,Matt Plato,New Zealand,125,118.1,47,240,160,180,580
1,F,SBD,Wraps,Juniors 16-17,Chloe Gabriel,Australia,67.5,66.4,16,110,45,100,255
1,M,SBD,Wraps,Open,Jason Eastment,Australia,110,109.8,24,250,160,260,670
1,M,SBD,Wraps,Submaster,Jason Budden,Australia,90,87.5,35,200,150,205,555
2,M,SBD,Wraps,Submaster,Vaughn Lovich,New Zealand,90,89.5,39,180,135,180,495
1,M,SBD,Wraps,Master 45-49,Darren Farrow,New Zealand,125,119.3,46,310,210,350,870
1,M,SBD,Wraps,Master 40-44,John Gabriel,Australia,140+,195.2,42,350,175,280,805
1,F,SBD,Single-ply,Master 40-44,Michelina Weatherall,Australia,56,55.8,43,145,80,175,400
1,M,SBD,Multi-ply,Submaster,Corey Williams,New Zealand,125,115,35,260,190,245,695
DQ,M,B,Raw,Open,Maateiwarangi Heta Morris,New Zealand,140,136.55,29,,,,
1,M,B,Raw,Master 40-44,Geordie Shields,New Zealand,110,109.7,44,,182.5,,182.5
1,M,B,Raw,Master 45-49,Dale Shepherd,New Zealand,110,110,47,,217.5,,217.5
2,M,B,Raw,Master 45-49,Peter Weatherall,Australia,110,108.2,48,,192.5,,192.5
1,M,B,Raw,Master 50-54,Chris Blair,New Zealand,110,110,52,,170,,170
1,M,B,Raw,Master 50-54,Gavin Spooner,New Zealand,125,123.75,51,,190,,190
