Name,Sex,Event,Equipment,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Weihao Guo,M,SBD,Raw,M-O,,84.4,85,230,240,-251,240,140,-145,,140,-210,210,,210,590,1
Travis Wang,M,SBD,Raw,M-O,,84.64,85,185,195,-201,195,-137,142,148,148,-232,232,236,236,579,2
Lvchen Hu,M,SBD,Raw,M-O,,83.6,85,215,225,-233,225,125,135,-140,135,218,-230,-230,218,578,3
Ji Li,M,SBD,Raw,M-O,,84.14,85,225,-240,-240,225,105,115,-120,115,235,-245,-245,235,575,4
Yizhe Hu,M,SBD,Raw,M-O,,84.82,85,-130,140,150,150,-110,120,-125,120,160,170,-180,170,440,5
Yingyi Yang,M,SBD,Raw,M-O,,90.28,94,205,230,255,255,100,110,120,120,275,300,310,310,685,1
Xiaoxin Zhang,M,SBD,Raw,M-O,,92.94,94,205,215,220,220,-130,137,140,140,225,240,-250,240,600,2
Shihui Zhu,M,SBD,Raw,M-O,,93.7,94,200,-210,-210,200,140,-150,-150,140,230,250,-260,250,590,3
Tianhao Cai,M,SBD,Raw,M-O,,91.12,94,-210,220,-235,220,-125,130,135,135,215,227,-236,227,582,4
Chongchong Cai,M,SBD,Raw,M-O,,87.8,94,-200,205,215,215,-110,111,-115,111,-215,225,-241,225,551,5
Biao Ding,M,SBD,Raw,M-O,,90.62,94,140,160,175,175,-140,145,-150,145,-190,200,-225,200,520,6
Tianshou Zhang,M,SBD,Raw,M-O,,99.06,105,-275,-275,275,275,120,145,157,157,163,203,-243,203,635,1
Dafei Chen,M,SBD,Raw,M-O,,109.56,120,175,215,225,225,125,135,,135,175,,,175,535,1
Shali Liu,F,SBD,Raw,F-O,,51.1,53,97,102,-105,102,55,60,-65,60,127,138,-140,138,300,1
Yi Cao,F,SBD,Raw,F-O,,81.6,84,130,140,-150,140,60,-70,,60,-135,145,-155,145,345,1
Xingqun Mei,M,SBD,Raw,M-O,,68.92,69,170,180,-185,180,105,110,115,115,-170,-180,190,190,485,1
Zhangbin Zhou,M,SBD,Raw,M-O,,68.8,69,155,170,180,180,-100,105,-110,105,170,185,-201,185,470,2
Yuquan Li,M,SBD,Raw,M-O,,68.22,69,-90,-100,100,100,-80,-80,-80,,140,-150,150,150,,DQ
Tingwei Zhang,M,SBD,Raw,M-O,,76.28,77,200,205,-215,205,140,145,-150,145,240,-250,-250,240,590,1
Xiang Ding,M,SBD,Raw,M-O,,74.84,77,200,215,220,220,105,120,130,130,200,215,225,225,575,2
Jūn Man,M,SBD,Raw,M-O,,76.98,77,150,160,,160,158,165,170,170,180,210,220,220,550,3
Luo Zhang,M,SBD,Raw,M-O,,76.6,77,165,180,192,192,125,132,137,137,-170,180,190,190,519,4
Zhihao Xu,M,SBD,Raw,M-O,,74.38,77,155,-165,175,175,100,113,120,120,190,200,205,205,500,5
Yang Chen,M,SBD,Raw,M-O,,75.92,77,170,180,-195,180,117,127,133,133,180,-200,-200,180,493,6
Rongqiang Yan,M,SBD,Raw,M-O,,76.5,77,165,175,185,185,90,100,105,105,165,180,-190,180,470,7
Xikai Wang,M,SBD,Raw,M-O,,70.02,77,-150,150,-155,150,-120,-120,-120,,-170,,,,,DQ
