,NAME,,BW,Weight Class,,,,,,SQ1,SQ2,SQ3,SQ,,BP1,BP2,BP3,BP,SUBTOTAL,DL1,DL2,DL3,DL,TOTAL,WILKS,,,排名
C,Weihao Guo,,84.4,85,1,0.66100001335144,,0,10,230,240,-251,240,8,140,-145,0,140,380,-210,210,0,210,590,389.990,2.000,1,1-M-O-85-PL
C,Travis Wang,,84.64,85,6,0.659900009632111,,0,12,185,195,-201,195,6,-137,142,148,148,343,-232,232,236,236,579,382.082,0.000,1,2-M-O-85-PL
C,Lvchen Hu,,83.6,85,2,0.664699971675873,,0,11,215,225,-233,225,8,125,135,-140,135,360,218,-230,-230,218,578,384.197,0.000,1,3-M-O-85-PL
C,Ji Li,,84.14,85,7,0.662199974060059,,0,10,225,-240,-240,225,7,105,115,-120,115,340,235,-245,-245,235,575,380.765,0.000,1,4-M-O-85-PL
C,Yizhe Hu,,84.82,85,5,0.659099996089935,,0,13,-130,140,150,150,10,-110,120,-125,120,270,160,170,-180,170,440,290.004,0.000,1,5-M-O-85-PL
D,Yingyi Yang,,90.28,94,8,0.637399971485138,,0,15,205,230,255,255,8,100,110,120,120,375,275,300,310,310,685,436.619,0.000,1,1-M-O-94-PL
D,Xiaoxin Zhang,,92.94,94,10,0.628400027751923,,0,16,205,215,220,220,10,-130,137,140,140,360,225,240,-250,240,600,377.040,0.000,1,2-M-O-94-PL
D,Shihui Zhu,,93.7,94,13,0.625999987125397,,0,13,200,-210,-210,200,10,140,-150,-150,140,340,230,250,-260,250,590,369.340,0.000,1,3-M-O-94-PL
D,Tianhao Cai,,91.12,94,11,0.634400010108948,,0,13,-210,220,-235,220,9,-125,130,135,135,355,215,227,-236,227,582,369.221,0.000,1,4-M-O-94-PL
D,Chongchong Cai,,87.8,94,12,0.646700024604797,,0,11,-200,205,215,215,8,-110,111,-115,111,326,-215,225,-241,225,551,356.332,0.000,1,5-M-O-94-PL
D,Biao Ding,,90.62,94,9,0.63620001077652,,0,13,140,160,175,175,9,-140,145,-150,145,320,-190,200,-225,200,520,330.824,0.000,1,6-M-O-94-PL
D,Tianshou Zhang,,99.06,105,14,0.610899984836578,,0,14,-275,-275,275,275,9,120,145,157,157,432,163,203,-243,203,635,387.921,0.000,1,1-M-O-105-PL
D,Dafei Chen,,109.56,120,15,0.589200019836426,,0,14,175,215,225,225,10,125,135,0,135,360,175,0,0,175,535,315.222,0.000,1,1-M-O-120-PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Shali Liu,,51.1,53,2,1.26349997520447,,0,4,97,102,-105,102,6,55,60,-65,60,162,127,138,-140,138,300,379.050,0.000,1,1-F-O-53-PL
A,Yi Cao,,81.6,84,1,0.905200004577637,,0,9,130,140,-150,140,6,60,-70,0,60,200,-135,145,-155,145,345,312.294,0.000,1,1-F-O-84-PL
A,Xingqun Mei,,68.92,69,4,0.758400022983551,,0,8,170,180,-185,180,6,105,110,115,115,295,-170,-180,190,190,485,367.824,0.000,1,1-M-O-69-PL
A,Zhangbin Zhou,,68.8,69,3,0.759500026702881,,0,11,155,170,180,180,8,-100,105,-110,105,285,170,185,-201,185,470,356.965,0.000,1,2-M-O-69-PL
A,Yuquan Li,,68.22,69,6,0.764500021934509,,0,13,-90,-100,100,100,9,-80,-80,-80,0,0,140,-150,150,150,0,0.000,0.000,1,
B,Tingwei Zhang,,76.28,77,11,0.704299986362457,,0,13,200,205,-215,205,10,140,145,-150,145,350,240,-250,-250,240,590,415.537,0.000,1,1-M-O-77-PL
B,Xiang Ding,,74.84,77,9,0.713599979877472,,0,10,200,215,220,220,8,105,120,130,130,350,200,215,225,225,575,410.320,0.000,1,2-M-O-77-PL
B,Jun Man,,76.98,77,12,0.699999988079071,,0,8,150,160,0,160,6,158,165,170,170,330,180,210,220,220,550,385.000,0.000,1,3-M-O-77-PL
B,Luo Zhang,,76.6,77,8,0.702300012111664,,0,9,165,180,192,192,6,125,132,137,137,329,-170,180,190,190,519,364.494,0.000,1,4-M-O-77-PL
B,Zhihao Xu,,74.38,77,10,0.71670001745224,,0,11,155,-165,175,175,8,100,113,120,120,295,190,200,205,205,500,358.350,0.000,1,5-M-O-77-PL
B,Yang Chen,,75.92,77,13,0.70660001039505,,0,13,170,180,-195,180,8,117,127,133,133,313,180,-200,-200,180,493,348.354,0.000,1,6-M-O-77-PL
A,Rongqiang Yan,,76.5,77,7,0.702899992465973,,0,12,165,175,185,185,8,90,100,105,105,290,165,180,-190,180,470,330.363,0.000,1,7-M-O-77-PL
A,Xikai Wang,,70.02,77,5,0.749199986457825,,0,10,-150,150,-155,150,5,-120,-120,-120,0,0,-170,0,0,0,0,0.000,0.000,1,
