SE Winter Divisional 04/02/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Bryony Dhanecha,SE,F-SJ-U,53,57,1,U18,FCP,8,70,80,90,90,8,45,50,55,55,145,110,120,125,125,270,1/F-SJ-U/57/PL,270,1,67.08728161,0,PL,,
A,Diana Sargsyan,SE,F-SJ-U,56.8,57,2,U16,FCP,12,57.5,62.5,67.5,67.5,7,37.5,40,42.5,42.5,110,82.5,92.5,97.5,97.5,207.5,2/F-SJ-U/57/PL,207.5,2,48.8011601,0,PL,,
A,krutika Joshi,SE,F-J-U,56.6,57,3,U23,FCP,7,100,107.5,112.5,112.5,9,40,42.5,45,45,157.5,120,125,132.5,132.5,290,1/F-J-U/57/PL,290,1,68.3860989,0,PL,,
A,Hannah Ranger,GL,F-J-U,62.5,63,5,U23,FCP,9,100,110,115,115,5,52.5,57.5,-60,57.5,172.5,127.5,135,140,140,312.5,1/F-J-U/63/PL,312.5,1,68.72359904,0,PL,,
A,Abigail Letch,SE,F-J-U,62.9,63,6,U23,FCP,9,105,110,-115,110,8,57.5,62.5,-65,62.5,172.5,110,120,-127.5,120,292.5,2/F-J-U/63/PL,292.5,2,64.05964337,0,PL,,
A,Gabriella Elder,SE,F-J-U,68.2,69,8,U23,FCP,11,100,105,107.5,107.5,10,47.5,50,52.5,52.5,160,130,140,-142.5,140,300,1/F-J-U/69/PL,300,1,62.56039538,0,PL,,
A,Amy Powell,SE,F-J-U,68.2,69,10,U23,FCP,10,110,-115,-115,110,6,47.5,50,-52.5,50,160,125,127.5,-130,127.5,287.5,2/F-J-U/69/PL,287.5,2,59.95371224,0,PL,,
A,Fleur Wautier,SE,F-J-U,64.2,69,9,U23,FCP,13,92.5,100,-105,100,9,-60,-60,-60,0,0,107.5,117.5,125,125,0,,0,,0,0,PL,,
A,Stephanie Marick,GL,F-O-U,65.2,69,7,Open,FCP,10,100,107.5,112.5,112.5,8,50,55,57.5,57.5,170,142.5,150,-152.5,150,320,1/F-O-U/69/PL,320,1,68.52054644,0,PL,,
A,Pam Jackson,SE,F-M3-U,63.9,69,4,M3,FCP,11,60,62.5,65,65,9b,35,37.5,-40,37.5,102.5,100,105,-110,105,207.5,1/F-M3-U/69/PL,207.5,1,44.98932783,0,PL,,
A,Sophie Green,SE,F-SJ-U,74,76,11,U18,FCP,13,87.5,100,107.5,107.5,8,50,-57.5,-57.5,50,157.5,100,110,115,115,272.5,1/F-SJ-U/76/PL,272.5,1,54.42055237,0,PL,,
