Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bryony Dhanecha,F,Raw,FR-Sj,53,57,70,80,90,90,45,50,55,55,110,120,125,125,270,SBD,
2,Diana Sargsyan,F,Raw,FR-Sj,56.8,57,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,82.5,92.5,97.5,97.5,207.5,SBD,
1,Krutika Joshi,F,Raw,FR-Jr,56.6,57,100,107.5,112.5,112.5,40,42.5,45,45,120,125,132.5,132.5,290,SBD,
1,Hannah Ranger,F,Raw,FR-Jr,62.5,63,100,110,115,115,52.5,57.5,-60,57.5,127.5,135,140,140,312.5,SBD,
2,Abigail Letch,F,Raw,FR-Jr,62.9,63,105,110,-115,110,57.5,62.5,-65,62.5,110,120,-127.5,120,292.5,SBD,
1,Gabriella Elder,F,Raw,FR-Jr,68.2,69,100,105,107.5,107.5,47.5,50,52.5,52.5,130,140,-142.5,140,300,SBD,
2,Amy Powell,F,Raw,FR-Jr,68.2,69,110,-115,-115,110,47.5,50,-52.5,50,125,127.5,-130,127.5,287.5,SBD,
DQ,Fleur Wautier,F,Raw,FR-Jr,64.2,69,92.5,100,-105,100,-60,-60,-60,,107.5,117.5,125,125,,SBD,
1,Stephanie Marick,F,Raw,FR-O,65.2,69,100,107.5,112.5,112.5,50,55,57.5,57.5,142.5,150,-152.5,150,320,SBD,
1,Pam Jackson,F,Raw,FR-M3,63.9,69,60,62.5,65,65,35,37.5,-40,37.5,100,105,-110,105,207.5,SBD,
1,Sophie Green,F,Raw,FR-Sj,74,76,87.5,100,107.5,107.5,50,-57.5,-57.5,50,100,110,115,115,272.5,SBD,
1,Ellie Parker,F,Raw,FR-O,82.7,84,112.5,120,125,125,57.5,62.5,65,65,142.5,152.5,160,160,350,SBD,
2,Greta Galimberti,F,Raw,FR-O,81.9,84,-110,115,120,120,60,65,67.5,67.5,125,135,140,140,327.5,SBD,
1,Teresa Chapman,F,Raw,FR-M1,83.2,84,100,105,-110,105,65,70,72.5,72.5,135,140,-145,140,317.5,SBD,
1,Nojus Jusickas,M,Raw,MR-Sj,65.4,66,132.5,145,155,155,72.5,80,-85,80,160,177.5,192.5,192.5,427.5,SBD,
2,Blake Harding,M,Raw,MR-Sj,64.5,66,107.5,120,-125,120,65,72.5,75,75,140,150,160,160,355,SBD,
1,John Michaelis,M,Raw,MR-M3,64.7,66,112.5,117.5,-122.5,117.5,65,-70,-70,65,145,155,-160,155,337.5,SBD,
