Name,CyrillicName,WeightClassKg,BodyweightKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Karina Krotova,Карина Кротова,56,51.2,18,Pro Teen 18-19,-55,-55,-55,,-22.5,22.5,25,25,-65,65,70,70,,SBD,Wraps,F,DQ
Ekaterina Malshchukova,Екатерина Мальщукова,56,51.9,28,Pro Open,80,-85,-85,80,47.5,50,52.5,52.5,90,97.5,107.5,107.5,240,SBD,Wraps,F,1
Elena Plotnikova,Елена Плотникова,56,55,41,Pro Masters 40-44,75,85,-90,85,37.5,40,45,45,80,90,95,95,225,SBD,Wraps,F,1
Viktoriya Krivosheina,Виктория Кривошеина,67.5,62.4,17,Pro Teen 16-17,-75,77.5,80,80,-40,42.5,45,45,85,87.5,90,90,215,SBD,Wraps,F,1
Karina Kulakova,Карина Кулакова,75,70.5,17,Pro Teen 16-17,-80,80,85,85,50,55,-60,55,100,-110,110,110,250,SBD,Wraps,F,1
Olga Kazakova,Ольга Казакова,75,69.4,18,Pro Teen 18-19,-85,90,-95,90,40,-45,-45,40,115,120,125,125,255,SBD,Wraps,F,1
Dmitriy Isupov,Дмитрий Исупов,75,53.7,15,Pro Teen 14-15,-90,-90,-90,,55,60,62.5,62.5,100,105,107.5,107.5,,SBD,Wraps,M,DQ
Danil Shilov,Данил Шилов,75,56.8,15,Pro Teen 14-15,90,92.5,95,95,65,70,,70,120,130,132.5,132.5,297.5,SBD,Wraps,M,1
Artyom Sitchikhin,Артём Ситчихин,75,70.4,16,Pro Teen 16-17,70,-80,-80,70,55,60,62.5,62.5,95,100,102.5,102.5,235,SBD,Wraps,M,3
Ivan Kladov,Иван Кладов,75,65.3,17,Pro Teen 16-17,95,100,-102.5,100,60,65,-67.5,65,130,135,140,140,305,SBD,Wraps,M,1
Artyom Isupov,Артём Исупов,75,66.1,17,Pro Teen 16-17,90,95,-100,95,-60,60,65,65,120,130,132.5,132.5,292.5,SBD,Wraps,M,2
Armen Abraamyan,Армен Абраамян,75,74.9,22,Pro Juniors 20-23,-135,145,155,155,85,95,-100,95,155,170,185,185,435,SBD,Wraps,M,1
Evgeniy Shirokikh,Евгений Широких,82.5,80.3,31,Pro Open,90,100,110,110,70,75,-80,75,140,150,160,160,345,SBD,Wraps,M,3
Konstantin Solovyanov,Константин Соловьянов,82.5,82.2,24,Pro Open,170,180,190,190,130,135,142.5,142.5,180,190,210,210,542.5,SBD,Wraps,M,1
Konstantin Shabalin,Константин Шабалин,82.5,79.1,37,Pro Open,100,110,120,120,70,80,85,85,140,155,170,170,375,SBD,Wraps,M,2
Aleksandr Tolkunov,Александр Толкунов,90,89.1,17,Pro Teen 16-17,-145,150,-160,150,100,-102.5,-102.5,100,165,170,175,175,425,SBD,Wraps,M,1
Nikita Bulychev,Никита Булычев,90,85.9,20,Pro Juniors 20-23,-155,-155,155,155,105,110,-115,110,185,190,-200,190,455,SBD,Wraps,M,2
Evgeniy Andrianov,Евгений Андрианов,90,83.6,22,Pro Juniors 20-23,180,-197.5,197.5,197.5,140,150,157,157,230,250,-260,250,605,SBD,Wraps,M,1
Dmitriy Kerov,Дмитрий Керов,100,99.3,35,Pro Open,160,170,175,175,120,125,-130,125,210,215,222.5,222.5,522.5,SBD,Wraps,M,1
Aleksandr Merkuchev,Александр Меркучев,100,97.6,54,Pro Masters 50-54,180,-185,185,185,130,140,145,145,190,,,190,520,SBD,Wraps,M,1
Danil Ronzhin,Данил Ронжин,100+,109.5,25,Pro Open,220,230,240,240,145,152.5,160,160,210,225,-240,225,625,SBD,Wraps,M,1
